Idx,ActionNr,Rescued
1623,2634535,1623
1624,2635336,1624
1625,2636081,1625
1626,2636284,1626
1627,2637555,1627
1628,2639280,1628
1629,2639494,1629
1630,2639678,1630
1631,2640225,1631
1632,2640305,1632
1633,2640656,1633
1634,2641369,1634
1635,2641582,1635
1636,2642200,1636
1637,2642569,1637
1638,2644296,1638
1639,2644860,1639
1640,2645820,1640
1641,2646507,1641
1642,2647315,1642
1643,2649803,1643
1644,2650316,1644
1645,2651395,1645
1646,2652187,1646
1647,2652904,1647
1648,2653336,1648
1649,2655307,1649
1650,2655777,1650
1651,2656174,1651
1652,2656631,1652
1653,2657014,1653
1654,2657344,1654
1655,2657875,1655
1656,2658349,1656
1657,2659276,1657
1658,2660862,1658
1659,2661213,1659
1660,2661339,1660
1661,2661696,1661
1662,2662459,1662
1663,2662512,1663
1664,2663032,1664
1665,2663486,1665
1666,2664282,1666
1667,2665821,1667
1668,2666232,1668
1669,2666312,1669
1670,2666760,1670
1671,2667484,1671
1672,2667596,1672
1673,2668120,1673
1674,2669470,1674
1675,2671044,1675
1676,2671448,1676
1677,2671552,1677
1678,2672002,1678
1679,2672842,1679
1680,2673390,1680
1681,2674641,1681
1682,2676260,1682
1683,2676617,1683
1684,2677054,1684
1685,2677469,1685
1686,2677978,1686
1687,2678498,1687
1688,2681837,1688
1689,2681854,1689
1690,2682193,1690
1691,2682220,1691
1692,2682633,1692
1693,2682937,1693
1694,2683895,1694
1695,2684681,1695
1696,2685199,1696
1697,2685798,1697
1698,2686994,1698
1699,2687311,1699
1700,2687338,1700
1701,2687766,1701
1702,2688266,1702
1703,2689297,1703
1704,2690866,1704
1705,2691396,1705
1706,2691481,1706
1707,2692529,1707
1708,2693055,1708
1709,2693450,1709
1710,2693638,1710
1711,2693893,1711
1712,2696287,1712
1713,2696618,1713
1714,2696660,1714
1715,2697651,1715
1716,2697668,1716
1717,2697979,1717
1718,2698056,1718
1719,2698482,1719
1720,2698616,1720
1721,2700474,1721
1722,2700641,1722
1723,2701164,1723
1724,2701506,1724
1725,2701532,1725
1726,2702693,1726
1727,2703022,1727
1728,2703089,1728
1729,2703793,1729
1730,2704003,1730
1731,2705474,1731
1732,2706278,1732
1733,2706578,1733
1734,2706604,1734
1735,2707683,1735
1736,2708064,1736
1737,2708161,1737
1738,2708877,1738
1739,2709081,1739
1740,2709708,1740
1741,2710549,1741
1742,2711265,1742
1743,2711557,1743
1744,2711584,1744
1745,2713180,1745
1746,2713279,1746
1747,2713637,1747
1748,2713943,1748
1749,2714216,1749
1750,2714752,1750
1751,2715173,1751
1752,2715578,1752
1753,2716421,1753
1754,2716673,1754
1755,2716699,1755
1756,2718399,1756
1757,2718855,1757
1758,2719220,1758
1759,2719420,1759
1760,2720766,1760
1761,2722151,1761
1762,2722177,1762
1763,2723863,1763
1764,2724305,1764
1765,2724671,1765
1766,2724944,1766
1767,2726396,1767
1768,2727160,1768
1769,2727538,1769
1770,2727566,1770
1771,2729154,1771
1772,2729667,1772
1773,2730062,1773
1774,2730288,1774
1775,2731854,1775
1776,2733039,1776
1777,2733122,1777
1778,2734084,1778
1779,2734752,1779
1780,2735265,1780
1781,2735755,1781
1782,2735989,1782
1783,2737476,1783
1784,2738608,1784
1785,2738662,1785
1786,2738850,1786
1787,2739657,1787
1788,2740329,1788
1789,2740789,1789
1790,2740947,1790
1791,2741408,1791
1792,2742966,1792
1793,2743290,1793
1794,2745862,1794
1795,2746264,1795
1796,2746936,1796
1797,2749096,1797
1798,2749534,1798
1799,2751762,1799
1800,2752412,1800
1801,2753759,1801
1802,2754590,1802
1803,2754937,1803
1804,2755044,1804
1805,2756784,1805
1806,2757090,1806
1807,2757195,1807
1808,2758861,1808
1809,2759038,1809
1810,2760132,1810
1811,2760202,1811
1812,2761766,1812
1813,2762179,1813
1814,2762281,1814
1815,2764046,1815
1816,2764126,1816
1817,2764757,1817
1818,2765194,1818
1819,2765223,1819
1820,2766298,1820
1821,2766316,1821
1822,2766670,1822
1823,2767128,1823
1824,2767230,1824
1825,2767458,1825
1826,2769103,1826
1827,2769551,1827
1828,2769904,1828
1829,2770267,1829
1830,2770312,1830
1831,2771266,1831
1832,2771443,1832
1833,2771461,1833
1834,2772502,1834
1835,2772711,1835
1836,2774391,1836
1837,2775217,1837
1838,2775640,1838
1839,2775657,1839
1840,2776672,1840
1841,2776689,1841
1842,2777581,1842
1843,2777899,1843
1844,2779746,1844
1845,2780399,1845
1846,2780816,1846
1847,2780911,1847
1848,2781997,1848
1849,2782015,1849
1850,2784930,1850
1851,2785215,1851
1852,2786469,1852
1853,2786504,1853
1854,2787590,1854
1855,2787607,1855
1856,2787690,1856
1857,2788430,1857
1858,2790729,1858
1859,2791451,1859
1860,2791930,1860
1861,2791952,1861
1862,2793186,1862
1863,2793659,1863
1864,2794101,1864
1865,2794530,1865
1866,2796360,1866
1867,2797123,1867
1868,2798747,1868
1869,2798764,1869
1870,2799248,1870
1871,2799555,1871
1872,2799998,1872
1873,2801423,1873
1874,2801779,1874
1875,2802479,1875
1876,2803376,1876
1877,2804319,1877
1878,2804755,1878
1879,2806438,1879
1880,2807364,1880
1881,2808147,1881
1882,2808466,1882
1883,2808850,1883
1884,2809183,1884
1885,2810524,1885
1886,2810548,1886
1887,2810883,1887
1888,2813263,1888
1889,2814012,1889
1890,2814571,1890
1891,2814921,1891
1892,2815743,1892
1893,2816181,1893
1894,2818868,1894
1895,2819580,1895
1896,2820025,1896
1897,2820048,1897
1898,2820260,1898
1899,2821221,1899
1900,2821616,1900
1901,2823669,1901
1902,2825313,1902
1903,2825793,1903
1904,2825818,1904
1905,2826149,1905
1906,2826980,1906
1907,2827386,1907
1908,2829255,1908
1909,2830300,1909
1910,2830400,1910
1911,2831317,1911
1912,2831718,1912
1913,2833211,1913
1914,2835105,1914
1915,2835588,1915
1916,2836870,1916
1917,2837362,1917
1918,2837386,1918
1919,2837734,1919
1920,2840172,1920
1921,2841162,1921
1922,2842051,1922
1923,2842738,1923
1924,2843182,1924
1925,2843430,1925
1926,2844688,1926
1927,2845760,1927
1928,2846824,1928
1929,2847198,1929
1930,2848066,1930
1931,2848332,1931
1932,2848796,1932
1933,2850402,1933
1934,2851030,1934
1935,2852276,1935
1936,2853990,1936
1937,2854433,1937
1938,2856191,1938
1939,2858076,1939
1940,2858926,1940
1941,2859778,1941
1942,2860146,1942
1943,2861721,1943
1944,2862157,1944
1945,2862492,1945
1946,2863485,1946
1947,2864247,1947
1948,2865147,1948
1949,2865601,1949
1950,2866381,1950
1951,2867351,1951
1952,2867622,1952
1953,2868166,1953
1954,2868978,1954
1955,2869921,1955
1956,2870276,1956
1957,2870582,1957
1958,2871068,1958
1959,2873128,1959
1960,2873407,1960
1961,2873436,1961
1962,2873600,1962
1963,2874520,1963
1964,2875268,1964
1965,2875555,1965
1966,2875978,1966
1967,2876494,1967
1968,2876912,1968
1969,2877840,1969
1970,2877984,1970
1971,2878075,1971
1972,2878361,1972
1973,2878466,1973
1974,2878671,1974
1975,2878699,1975
1976,2878869,1976
1977,2879860,1977
1978,2880728,1978
1979,2881005,1979
1980,2881296,1980
1981,2881759,1981
1982,2882085,1982
1983,2883171,1983
1984,2883617,1984
1985,2883713,1985
1986,2884013,1986
1987,2884135,1987
1988,2884959,1988
1989,2885118,1989
1990,2885173,1990
1991,2885642,1991
1992,2885986,1992
1993,2886409,1993
1994,2886844,1994
1995,2887134,1995
1996,2888070,1996
1997,2888588,1997
1998,2888611,1998
1999,2888980,1999
2000,2889009,2000
2001,2889206,2001
2002,2890007,2002
2003,2890738,2003
2004,2891154,2004
2005,2891577,2005
2006,2891969,2006
2007,2892260,2007
2008,2893146,2008
2009,2893229,2009
2010,2893673,2010
2011,2893769,2011
2012,2894094,2012
2013,2894197,2013
2014,2894469,2014
2015,2895315,2015
2016,2895737,2016
2017,2895942,2017
2018,2896360,2018
2019,2896829,2019
2020,2897275,2020
2021,2897517,2021
2022,2898584,2022
2023,2898958,2023
2024,2898981,2024
2025,2899258,2025
2026,2899495,2026
2027,2900367,2027
2028,2900775,2028
2029,2901467,2029
2030,2901805,2030
2031,2902213,2031
2032,2902542,2032
2033,2903268,2033
2034,2903836,2034
2035,2903932,2035
2036,2904209,2036
2037,2904560,2037
2038,2905269,2038
2039,2906058,2039
2040,2906751,2040
2041,2907125,2041
2042,2907271,2042
2043,2907379,2043
2044,2908115,2044
2045,2908139,2045
2046,2908505,2046
2047,2908557,2047
2048,2908710,2048
2049,2908872,2049
2050,2910011,2050
2051,2910377,2051
2052,2911479,2052
2053,2911872,2053
2054,2912163,2054
2055,2912787,2055
2056,2912813,2056
2057,2913241,2057
2058,2913305,2058
2059,2913582,2059
2060,2913612,2060
2061,2914752,2061
2062,2915536,2062
2063,2916243,2063
2064,2916617,2064
2065,2916793,2065
2066,2916901,2066
2067,2917580,2067
2068,2917604,2068
2069,2917955,2069
2070,2918047,2070
2071,2918570,2071
2072,2919581,2072
2073,2919944,2073
2074,2920369,2074
2075,2921056,2075
2076,2921529,2076
2077,2921982,2077
2078,2922853,2078
2079,2923251,2079
2080,2923277,2080
2081,2923792,2081
2082,2924897,2082
2083,2925335,2083
2084,2925707,2084
2085,2926177,2085
2086,2926454,2086
2087,2926850,2087
2088,2927337,2088
2089,2927986,2089
2090,2928012,2090
2091,2928529,2091
2092,2929017,2092
2093,2930130,2093
2094,2930566,2094
2095,2931731,2095
2096,2932174,2096
2097,2932601,2097
2098,2933319,2098
2099,2933671,2099
2100,2933694,2100
2101,2935838,2101
2102,2936765,2102
2103,2937045,2103
2104,2937966,2104
2105,2938614,2105
2106,2938638,2106
2107,2939003,2107
2108,2939026,2108
2109,2939516,2109
2110,2941079,2110
2111,2941686,2111
2112,2941874,2112
2113,2942157,2113
2114,2943129,2114
2115,2943750,2115
2116,2943776,2116
2117,2944217,2117
2118,2944240,2118
2119,2944805,2119
2120,2946063,2120
2121,2946343,2121
2122,2946450,2122
2123,2947264,2123
2124,2947613,2124
2125,2948547,2125
2126,2948679,2126
2127,2949143,2127
2128,2949199,2128
2129,2949660,2129
2130,2949683,2130
2131,2949760,2131
2132,2951644,2132
2133,2952105,2133
2134,2952893,2134
2135,2953171,2135
2136,2954081,2136
2137,2954742,2137
2138,2955305,2138
2139,2955330,2139
2140,2955480,2140
2141,2955843,2141
2142,2957772,2142
2143,2958164,2143
2144,2958580,2144
2145,2958915,2145
2146,2959790,2146
2147,2960396,2147
2148,2960450,2148
2149,2961033,2149
2150,2963469,2150
2151,2964234,2151
2152,2964587,2152
2153,2965450,2153
2154,2965668,2154
2155,2966711,2155
2156,2966738,2156
2157,2967953,2157
2158,2968073,2158
2159,2968289,2159
2160,2969130,2160
2161,2969152,2161
2162,2969345,2162
2163,2969521,2163
2164,2969799,2164
2165,2970617,2165
2166,2970881,2166
2167,2971459,2167
2168,2971947,2168
2169,2973590,2169
2170,2973956,2170
2171,2974811,2171
2172,2975104,2172
2173,2975982,2173
2174,2976246,2174
2175,2977508,2175
2176,2979121,2176
2177,2979341,2177
2178,2979503,2178
2179,2980293,2179
2180,2980652,2180
2181,2981038,2181
2182,2981151,2182
2183,2981594,2183
2184,2981814,2184
2185,2982630,2185
2186,2982744,2186
2187,2983825,2187
2188,2984460,2188
2189,2984905,2189
2190,2985179,2190
2191,2985675,2191
2192,2986048,2192
2193,2986528,2193
2194,2986946,2194
2195,2987075,2195
2196,2987906,2196
2197,2988997,2197
2198,2989608,2198
2199,2990592,2199
2200,2990690,2200
2201,2990794,2201
2202,2991144,2202
2203,2991673,2203
2204,2992110,2204
2205,2992300,2205
2206,2993229,2206
2207,2993339,2207
2208,2994589,2208
2209,2994927,2209
2210,2995123,2210
2211,2995869,2211
2212,2995966,2212
2213,2996096,2213
2214,2996372,2214
2215,2996857,2215
2216,2997192,2216
2217,2997420,2217
2218,2997739,2218
2219,2998157,2219
2220,2998867,2220
2221,2999969,2221
2222,3000162,2222
2223,3000883,2223
2224,3000982,2224
2225,3001046,2225
2226,3001847,2226
2227,3002134,2227
2228,3002701,2228
2229,3003070,2229
2230,3003169,2230
2231,3003285,2231
2232,3004573,2232
2233,3004764,2233
2234,3005556,2234
2235,3005655,2235
2236,3005833,2236
2237,3006182,2237
2238,3006682,2238
2239,3006845,2239
2240,3007377,2240
2241,3007793,2241
2242,3007898,2242
2243,3008045,2243
2244,3008847,2244
2245,3009434,2245
2246,3010399,2246
2247,3010497,2247
2248,3010673,2248
2249,3011527,2249
2250,3011778,2250
2251,3012084,2251
2252,3012664,2252
2253,3013035,2253
2254,3013848,2254
2255,3014194,2255
2256,3014408,2256
2257,3014746,2257
2258,3015952,2258
2259,3016128,2259
2260,3016478,2260
2261,3017015,2261
2262,3017067,2262
2263,3017097,2263
2264,3017304,2264
2265,3017744,2265
2266,3019364,2266
2267,3019535,2267
2268,3019808,2268
2269,3020199,2269
2270,3020736,2270
2271,3020823,2271
2272,3021000,2272
2273,3021371,2273
2274,3021886,2274
2275,3022194,2275
2276,3022311,2276
2277,3022685,2277
2278,3024673,2278
2279,3025011,2279
2280,3026056,2280
2281,3026368,2281
2282,3026711,2282
2283,3027293,2283
2284,3027356,2284
2285,3027459,2285
2286,3027575,2286
2287,3028103,2287
2288,3028826,2288
2289,3029470,2289
2290,3029974,2290
2291,3030939,2291
2292,3031275,2292
2293,3032168,2293
2294,3032265,2294
2295,3032368,2295
2296,3032544,2296
2297,3032985,2297
2298,3033551,2298
2299,3034548,2299
2300,3034570,2300
2301,3034731,2301
2302,3035071,2302
2303,3035963,2303
2304,3035980,2304
2305,3036260,2305
2306,3037260,2306
2307,3037442,2307
2308,3037545,2308
2309,3037664,2309
2310,3038092,2310
2311,3039020,2311
2312,3039663,2312
2313,3039847,2313
2314,3040142,2314
2315,3041030,2315
2316,3041050,2316
2317,3041451,2317
2318,3042286,2318
2319,3042580,2319
2320,3042770,2320
2321,3043312,2321
2322,3043911,2322
2323,3044870,2323
2324,3045041,2324
2325,3046365,2325
2326,3046382,2326
2327,3046663,2327
2328,3047516,2328
2329,3047584,2329
2330,3047652,2330
2331,3048290,2331
2332,3048911,2332
2333,3049204,2333
2334,3049935,2334
2335,3050011,2335
2336,3050589,2336
2337,3051386,2337
2338,3051656,2338
2339,3052427,2339
2340,3052654,2340
2341,3053399,2341
2342,3054056,2342
2343,3054850,2343
2344,3055042,2344
2345,3055438,2345
2346,3056315,2346
2347,3056660,2347
2348,3057361,2348
2349,3057600,2349
2350,3058344,2350
2351,3058367,2351
2352,3058973,2352
2353,3059142,2353
2354,3059855,2354
2355,3060094,2355
2356,3060367,2356
2357,3061141,2357
2358,3061497,2358
2359,3062298,2359
2360,3062727,2360
2361,3062883,2361
2362,3064416,2362
2363,3065066,2363
2364,3065336,2364
2365,3065570,2365
2366,3066413,2366
2367,3066479,2367
2368,3066895,2368
2369,3067903,2369
2370,3068007,2370
2371,3069447,2371
2372,3069639,2372
2373,3070307,2373
2374,3070479,2374
2375,3070618,2375
2376,3071040,2376
2377,3071391,2377
2378,3071710,2378
2379,3071888,2379
2380,3073107,2380
2381,3074833,2381
2382,3075572,2382
2383,3075816,2383
2384,3076081,2384
2385,3076853,2385
2386,3077204,2386
2387,3078127,2387
2388,3078327,2388
2389,3079698,2389
2390,3079831,2390
2391,3079936,2391
2392,3080519,2392
2393,3080707,2393
2394,3081000,2394
2395,3082159,2395
2396,3083168,2396
2397,3083310,2397
2398,3083340,2398
2399,3083533,2399
2400,3084644,2400
2401,3084840,2401
2402,3085571,2402
2403,3085684,2403
2404,3086264,2404
2405,3086483,2405
2406,3087331,2406
2407,3088217,2407
2408,3088252,2408
2409,3088418,2409
2410,3089811,2410
2411,3089973,2411
2412,3090593,2412
2413,3090742,2413
2414,3091481,2414
2415,3093243,2415
2416,3093425,2416
2417,3093456,2417
2418,3093584,2418
2419,3094938,2419
2420,3095608,2420
2421,3095749,2421
2422,3096025,2422
2423,3096602,2423
2424,3096940,2424
2425,3097099,2425
2426,3098655,2426
2427,3098694,2427
2428,3098876,2428
2429,3099275,2429
2430,3100198,2430
2431,3100262,2431
2432,3100817,2432
2433,3101699,2433
2434,3102177,2434
2435,3102550,2435
2436,3103783,2436
2437,3103856,2437
2438,3104054,2438
2439,3104325,2439
2440,3105336,2440
2441,3105367,2441
2442,3105970,2442
2443,3106726,2443
2444,3106903,2444
2445,3107440,2445
2446,3109162,2446
2447,3109448,2447
2448,3109759,2448
2449,3109776,2449
2450,3110541,2450
2451,3110572,2451
2452,3110795,2452
2453,3111123,2453
2454,3112588,2454
2455,3114140,2455
2456,3114379,2456
2457,3114768,2457
2458,3114785,2458
2459,3115242,2459
2460,3115575,2460
2461,3115606,2461
2462,3115923,2462
2463,3116215,2463
2464,3116500,2464
2465,3117313,2465
2466,3117586,2466
2467,3117682,2467
2468,3119187,2468
2469,3119250,2469
2470,3119663,2470
2471,3119683,2471
2472,3120598,2472
2473,3120629,2473
2474,3120932,2474
2475,3121211,2475
2476,3121250,2476
2477,3122240,2477
2478,3122534,2478
2479,3122631,2479
2480,3124247,2480
2481,3124344,2481
2482,3124461,2482
2483,3124897,2483
2484,3124914,2484
2485,3125760,2485
2486,3125797,2486
2487,3126005,2487
2488,3126282,2488
2489,3126517,2489
2490,3127398,2490
2491,3127693,2491
2492,3127715,2492
2493,3127732,2493
2494,3127963,2494
2495,3129137,2495
2496,3129240,2496
2497,3129363,2497
2498,3129660,2498
2499,3129677,2499
2500,3130406,2500
2501,3130439,2501
2502,3130651,2502
2503,3130952,2503
2504,3131105,2504
2505,3132228,2505
2506,3132289,2506
2507,3132662,2507
2508,3133844,2508
2509,3133874,2509
2510,3134446,2510
2511,3134465,2511
2512,3135216,2512
2513,3135341,2513
2514,3135539,2514
2515,3135836,2515
2516,3135915,2516
2517,3136018,2517
2518,3136875,2518
2519,3137284,2519
2520,3138984,2520
2521,3139550,2521
2522,3139587,2522
2523,3139960,2523
2524,3140369,2524
2525,3140974,2525
2526,3141026,2526
2527,3141129,2527
2528,3142287,2528
2529,3142431,2529
2530,3142564,2530
2531,3142758,2531
2532,3144098,2532
2533,3144182,2533
2534,3144486,2534
2535,3144724,2535
2536,3145470,2536
2537,3145572,2537
2538,3145869,2538
2539,3146160,2539
2540,3146343,2540
2541,3147475,2541
2542,3147576,2542
2543,3149246,2543
2544,3149687,2544
2545,3150436,2545
2546,3150540,2546
2547,3150798,2547
2548,3151242,2548
2549,3151345,2549
2550,3152050,2550
2551,3152646,2551
2552,3154348,2552
2553,3154451,2553
2554,3154794,2554
2555,3154901,2555
2556,3155813,2556
2557,3155917,2557
2558,3156146,2558
2559,3156374,2559
2560,3156392,2560
2561,3156571,2561
2562,3157652,2562
2563,3157669,2563
2564,3157686,2564
2565,3159310,2565
2566,3159374,2566
2567,3160070,2567
2568,3160107,2568
2569,3161013,2569
2570,3161326,2570
2571,3161743,2571
2572,3161825,2572
2573,3162353,2573
2574,3162791,2574
2575,3162808,2575
2576,3162825,2576
2577,3162865,2577
2578,3164251,2578
2579,3164436,2579
2580,3164673,2580
2581,3165183,2581
2582,3165646,2582
2583,3166073,2583
2584,3166533,2584
2585,3167183,2585
2586,3167760,2586
2587,3168214,2587
2588,3168231,2588
2589,3168248,2589
2590,3169916,2590
2591,3169946,2591
2592,3170072,2592
2593,3170542,2593
2594,3170924,2594
2595,3171275,2595
2596,3171624,2596
2597,3172491,2597
2598,3173242,2598
2599,3173259,2599
2600,3173276,2600
2601,3174609,2601
2602,3174725,2602
2603,3174755,2603
2604,3175350,2604
2605,3175367,2605
2606,3175645,2606
2607,3175792,2607
2608,3176060,2608
2609,3176398,2609
2610,3177045,2610
2611,3178037,2611
2612,3178054,2612
2613,3178071,2613
2614,3179545,2614
2615,3179723,2615
2616,3180696,2616
2617,3181083,2617
2618,3181540,2618
2619,3181872,2619
2620,3182179,2620
2621,3182362,2621
2622,3182991,2622
2623,3183427,2623
2624,3183444,2624
2625,3183463,2625
2626,3184661,2626
2627,3184702,2627
2628,3184940,2628
2629,3185280,2629
2630,3185775,2630
2631,3186613,2631
2632,3186932,2632
2633,3187303,2633
2634,3188256,2634
2635,3188275,2635
2636,3189977,2636
2637,3190978,2637
