Idx,ActionNr,Rescued
1629,2067501,1629
1630,2067855,1630
1631,2068014,1631
1632,2068191,1632
1633,2070296,1633
1634,2070564,1634
1635,2071067,1635
1636,2071368,1636
1637,2072741,1637
1638,2073153,1638
1639,2073429,1639
1640,2073601,1640
1641,2073697,1641
1642,2074034,1642
1643,2074168,1643
1644,2074302,1644
1645,2075533,1645
1646,2075839,1646
1647,2076078,1647
1648,2076370,1648
1649,2076849,1649
1650,2077029,1650
1651,2077053,1651
1652,2078550,1652
1653,2078929,1653
1654,2079094,1654
1655,2079228,1655
1656,2079253,1656
1657,2079861,1657
1658,2080046,1658
1659,2080072,1659
1660,2080370,1660
1661,2081602,1661
1662,2082082,1662
1663,2082366,1663
1664,2082981,1664
1665,2083149,1665
1666,2083195,1666
1667,2083512,1667
1668,2085157,1668
1669,2085343,1669
1670,2086058,1670
1671,2086331,1671
1672,2086359,1672
1673,2088352,1673
1674,2088481,1674
1675,2088550,1675
1676,2089158,1676
1677,2089416,1677
1678,2089440,1678
1679,2089825,1679
1680,2091050,1680
1681,2091491,1681
1682,2091616,1682
1683,2092314,1683
1684,2092579,1684
1685,2092607,1685
1686,2092890,1686
1687,2094128,1687
1688,2094759,1688
1689,2094919,1689
1690,2095606,1690
1691,2095931,1691
1692,2097538,1692
1693,2097826,1693
1694,2098010,1694
1695,2098316,1695
1696,2098922,1696
1697,2099399,1697
1698,2099847,1698
1699,2100799,1699
1700,2100822,1700
1701,2101278,1701
1702,2101524,1702
1703,2102183,1703
1704,2102509,1704
1705,2103999,1705
1706,2104022,1706
1707,2104507,1707
1708,2104706,1708
1709,2105454,1709
1710,2106409,1710
1711,2107367,1711
1712,2108004,1712
1713,2108180,1713
1714,2108857,1714
1715,2108910,1715
1716,2110737,1716
1717,2111620,1717
1718,2112064,1718
1719,2112518,1719
1720,2112656,1720
1721,2114283,1721
1722,2114785,1722
1723,2115125,1723
1724,2115983,1724
1725,2116167,1725
1726,2118069,1726
1727,2118447,1727
1728,2118667,1728
1729,2119009,1729
1730,2119175,1730
1731,2119883,1731
1732,2120204,1732
1733,2121855,1733
1734,2122278,1734
1735,2122477,1735
1736,2122533,1736
1737,2122731,1737
1738,2123529,1738
1739,2125636,1739
1740,2126038,1740
1741,2126233,1741
1742,2126455,1742
1743,2126582,1743
1744,2127520,1744
1745,2127771,1745
1746,2129600,1746
1747,2130383,1747
1748,2131559,1748
1749,2133092,1749
1750,2133385,1750
1751,2133595,1751
1752,2133850,1752
1753,2133912,1753
1754,2134223,1754
1755,2134736,1755
1756,2134970,1756
1757,2136469,1757
1758,2136765,1758
1759,2136932,1759
1760,2138312,1760
1761,2139721,1761
1762,2141073,1762
1763,2141611,1763
1764,2141836,1764
1765,2143007,1765
1766,2143491,1766
1767,2143911,1767
1768,2145128,1768
1769,2146405,1769
1770,2146951,1770
1771,2147537,1771
1772,2147738,1772
1773,2148609,1773
1774,2149447,1774
1775,2149886,1775
1776,2152055,1776
1777,2156237,1777
1778,2157010,1778
1779,2158223,1779
1780,2159796,1780
1781,2161503,1781
1782,2162936,1782
1783,2163570,1783
1784,2164735,1784
1785,2165866,1785
1786,2166582,1786
1787,2167474,1787
1788,2168649,1788
1789,2169484,1789
1790,2170124,1790
1791,2170341,1791
1792,2170715,1792
1793,2171493,1793
1794,2171541,1794
1795,2172326,1795
1796,2172887,1796
1797,2173085,1797
1798,2173299,1798
1799,2173599,1799
1800,2173911,1800
1801,2174300,1801
1802,2175057,1802
1803,2175658,1803
1804,2176100,1804
1805,2176814,1805
1806,2176953,1806
1807,2177476,1807
1808,2178313,1808
1809,2178948,1809
1810,2179170,1810
1811,2179435,1811
1812,2180288,1812
1813,2181520,1813
1814,2182059,1814
1815,2182194,1815
1816,2183189,1816
1817,2183652,1817
1818,2184365,1818
1819,2185034,1819
1820,2185171,1820
1821,2185433,1821
1822,2186148,1822
1823,2186215,1823
1824,2186623,1824
1825,2187413,1825
1826,2188202,1826
1827,2188399,1827
1828,2189704,1828
1829,2191006,1829
1830,2191674,1830
1831,2191798,1831
1832,2192826,1832
1833,2193365,1833
1834,2193478,1834
1835,2194076,1835
1836,2194463,1836
1837,2194978,1837
1838,2195102,1838
1839,2195770,1839
1840,2195842,1840
1841,2196187,1841
1842,2197060,1842
1843,2197849,1843
1844,2198593,1844
1845,2198716,1845
1846,2199026,1846
1847,2199350,1847
1848,2199368,1848
1849,2199714,1849
1850,2199826,1850
1851,2200535,1851
1852,2201388,1852
1853,2202304,1853
1854,2202844,1854
1855,2203200,1855
1856,2203517,1856
1857,2203550,1857
1858,2204151,1858
1859,2204901,1859
1860,2205829,1860
1861,2205989,1861
1862,2206626,1862
1863,2206903,1863
1864,2206937,1864
1865,2207455,1865
1866,2208268,1866
1867,2209651,1867
1868,2209667,1868
1869,2209946,1869
1870,2209979,1870
1871,2211450,1871
1872,2212445,1872
1873,2213075,1873
1874,2213319,1874
1875,2213350,1875
1876,2213942,1876
1877,2214098,1877
1878,2214673,1878
1879,2216151,1879
1880,2216167,1880
1881,2216365,1881
1882,2216468,1882
1883,2216992,1883
1884,2217718,1884
1885,2217742,1885
1886,2219078,1886
1887,2219094,1887
1888,2219365,1888
1889,2219468,1889
1890,2220072,1890
1891,2220861,1891
1892,2222269,1892
1893,2222285,1893
1894,2222601,1894
1895,2222704,1895
1896,2223346,1896
1897,2224379,1897
1898,2225837,1898
1899,2226169,1899
1900,2226999,1900
1901,2227817,1901
1902,2229342,1902
1903,2229483,1903
1904,2229697,1904
1905,2230274,1905
1906,2231118,1906
1907,2232497,1907
1908,2232715,1908
1909,2232756,1909
1910,2233413,1910
1911,2233662,1911
1912,2234144,1912
1913,2235298,1913
1914,2235447,1914
1915,2235793,1915
1916,2236467,1916
1917,2236689,1917
1918,2237332,1918
1919,2239062,1919
1920,2239566,1920
1921,2239841,1921
1922,2240624,1922
1923,2241974,1923
1924,2242044,1924
1925,2242180,1925
1926,2242210,1926
1927,2242925,1927
1928,2243635,1928
1929,2243806,1929
1930,2244129,1930
1931,2244856,1931
1932,2245014,1932
1933,2245082,1933
1934,2245210,1934
1935,2245240,1935
1936,2246004,1936
1937,2246866,1937
1938,2247397,1938
1939,2248019,1939
1940,2248352,1940
1941,2248368,1941
1942,2248567,1942
1943,2248706,1943
1944,2249259,1944
1945,2250083,1945
1946,2250264,1946
1947,2250993,1947
1948,2251206,1948
1949,2251224,1949
1950,2251357,1950
1951,2251389,1951
1952,2251581,1952
1953,2252037,1953
1954,2252807,1954
1955,2253010,1955
1956,2253423,1956
1957,2253874,1957
1958,2254088,1958
1959,2254368,1959
1960,2254400,1960
1961,2254640,1961
1962,2254935,1962
1963,2255683,1963
1964,2255812,1964
1965,2256160,1965
1966,2256838,1966
1967,2257054,1967
1968,2257086,1968
1969,2258016,1969
1970,2258883,1970
1971,2259052,1971
1972,2259371,1972
1973,2259803,1973
1974,2259969,1974
1975,2260196,1975
1976,2260884,1976
1977,2261201,1977
1978,2262040,1978
1979,2262168,1979
1980,2262433,1980
1981,2263096,1981
1982,2263349,1982
1983,2263840,1983
1984,2264169,1984
1985,2265529,1985
1986,2266693,1986
1987,2266978,1987
1988,2267423,1988
1989,2268276,1989
1990,2268474,1990
1991,2268795,1991
1992,2269297,1992
1993,2270039,1993
1994,2270055,1994
1995,2270756,1995
1996,2271495,1996
1997,2271520,1997
1998,2272276,1998
1999,2272343,1999
2000,2273083,2000
2001,2273324,2001
2002,2273670,2002
2003,2273888,2003
2004,2274489,2004
2005,2274890,2005
2006,2275396,2006
2007,2275694,2007
2008,2276348,2008
2009,2276435,2009
2010,2276579,2010
2011,2277984,2011
2012,2278810,2012
2013,2278992,2013
2014,2279115,2014
2015,2279775,2015
2016,2280067,2016
2017,2280433,2017
2018,2280766,2018
2019,2281263,2019
2020,2282031,2020
2021,2282420,2021
2022,2283197,2022
2023,2283564,2023
2024,2284430,2024
2025,2284957,2025
2026,2285890,2026
2027,2286873,2027
2028,2286939,2028
2029,2287387,2029
2030,2287441,2030
2031,2287750,2031
2032,2288199,2032
2033,2288956,2033
2034,2289302,2034
2035,2290282,2035
2036,2290540,2036
2037,2290788,2037
2038,2290887,2038
2039,2291149,2039
2040,2291563,2040
2041,2292258,2041
2042,2294296,2042
2043,2294418,2043
2044,2294714,2044
2045,2295909,2045
2046,2296650,2046
2047,2296861,2047
2048,2297438,2048
2049,2297492,2049
2050,2299338,2050
2051,2299646,2051
2052,2300510,2052
2053,2301096,2053
2054,2301147,2054
2055,2302531,2055
2056,2302862,2056
2057,2303757,2057
2058,2304004,2058
2059,2304079,2059
2060,2305570,2060
2061,2305894,2061
2062,2306500,2062
2063,2307054,2063
2064,2307216,2064
2065,2307860,2065
2066,2308545,2066
2067,2308846,2067
2068,2309634,2068
2069,2309782,2069
2070,2310060,2070
2071,2310124,2071
2072,2310876,2072
2073,2311701,2073
2074,2312464,2074
2075,2312666,2075
2076,2312743,2076
2077,2314163,2077
2078,2314466,2078
2079,2315071,2079
2080,2315401,2080
2081,2315751,2081
2082,2315834,2082
2083,2316412,2083
2084,2317120,2084
2085,2317486,2085
2086,2318233,2086
2087,2318449,2087
2088,2318679,2088
2089,2318732,2089
2090,2320127,2090
2091,2321281,2091
2092,2321362,2092
2093,2321580,2093
2094,2321782,2094
2095,2321837,2095
2096,2322705,2096
2097,2323218,2097
2098,2324399,2098
2099,2324648,2099
2100,2324843,2100
2101,2324894,2101
2102,2326845,2102
2103,2327543,2103
2104,2327904,2104
2105,2328108,2105
2106,2329260,2106
2107,2329712,2107
2108,2330717,2108
2109,2330829,2109
2110,2330979,2110
2111,2331123,2111
2112,2332572,2112
2113,2333529,2113
2114,2333633,2114
2115,2333752,2115
2116,2333942,2116
2117,2333993,2117
2118,2335894,2118
2119,2336217,2119
2120,2336322,2120
2121,2336383,2121
2122,2336514,2122
2123,2336565,2123
2124,2338032,2124
2125,2338971,2125
2126,2339074,2126
2127,2339226,2127
2128,2339431,2128
2129,2339481,2129
2130,2340290,2130
2131,2341008,2131
2132,2341855,2132
2133,2341958,2133
2134,2342090,2134
2135,2342223,2135
2136,2342240,2136
2137,2343192,2137
2138,2343789,2138
2139,2344623,2139
2140,2344726,2140
2141,2344845,2141
2142,2345016,2142
2143,2345035,2143
2144,2345080,2144
2145,2346006,2145
2146,2347463,2146
2147,2347570,2147
2148,2347783,2148
2149,2348027,2149
2150,2348078,2150
2151,2349033,2151
2152,2350841,2152
2153,2351020,2153
2154,2351520,2154
2155,2351563,2155
2156,2352420,2156
2157,2353063,2157
2158,2354067,2158
2159,2354170,2159
2160,2354380,2160
2161,2354702,2161
2162,2355550,2162
2163,2356079,2163
2164,2356205,2164
2165,2357229,2165
2166,2357332,2166
2167,2357453,2167
2168,2357666,2168
2169,2357706,2169
2170,2358586,2170
2171,2359282,2171
2172,2360521,2172
2173,2360678,2173
2174,2360782,2174
2175,2362106,2175
2176,2362736,2176
2177,2363631,2177
2178,2363767,2178
2179,2363894,2179
2180,2365602,2180
2181,2366266,2181
2182,2367244,2182
2183,2367384,2183
2184,2367486,2184
2185,2367701,2185
2186,2367770,2186
2187,2369219,2187
2188,2369910,2188
2189,2371180,2189
2190,2371338,2190
2191,2371486,2191
2192,2371726,2192
2193,2373316,2193
2194,2373585,2194
2195,2373726,2195
2196,2374893,2196
2197,2374996,2197
2198,2375109,2198
2199,2375220,2199
2200,2375254,2200
2201,2375540,2201
2202,2376297,2202
2203,2376526,2203
2204,2376819,2204
2205,2377052,2205
2206,2377885,2206
2207,2377988,2207
2208,2378165,2208
2209,2378400,2209
2210,2378428,2210
2211,2378445,2211
2212,2380044,2212
2213,2380200,2213
2214,2380324,2214
2215,2381269,2215
2216,2381331,2216
2217,2381556,2217
2218,2381869,2218
2219,2381886,2219
2220,2383147,2220
2221,2383305,2221
2222,2383476,2222
2223,2383608,2223
2224,2384574,2224
2225,2384716,2225
2226,2384956,2226
2227,2385325,2227
2228,2385342,2228
2229,2386229,2229
2230,2386808,2230
2231,2387031,2231
2232,2387966,2232
2233,2388099,2233
2234,2388439,2234
2235,2388456,2235
2236,2389442,2236
2237,2390008,2237
2238,2390136,2238
2239,2390764,2239
2240,2391260,2240
2241,2391786,2241
2242,2392878,2242
2243,2393198,2243
2244,2393280,2244
2245,2393559,2245
2246,2393760,2246
2247,2394258,2247
2248,2394771,2248
2249,2395321,2249
2250,2396602,2250
2251,2397568,2251
2252,2397953,2252
2253,2398086,2253
2254,2398589,2254
2255,2398884,2255
2256,2399100,2256
2257,2400281,2257
2258,2401119,2258
2259,2401219,2259
2260,2401689,2260
2261,2402497,2261
2262,2402901,2262
2263,2402918,2263
2264,2403997,2264
2265,2404701,2265
2266,2405349,2266
2267,2406153,2267
2268,2406427,2268
2269,2406444,2269
2270,2406568,2270
2271,2407376,2271
2272,2408220,2272
2273,2408865,2273
2274,2409554,2274
2275,2409822,2275
2276,2409841,2276
2277,2410002,2277
2278,2410736,2278
2279,2410858,2279
2280,2411082,2280
2281,2411316,2281
2282,2411409,2282
2283,2412088,2283
2284,2412563,2284
2285,2412774,2285
2286,2412829,2286
2287,2412985,2287
2288,2413091,2288
2289,2413926,2289
2290,2414382,2290
2291,2414789,2291
2292,2414887,2292
2293,2415946,2293
2294,2416186,2294
2295,2416682,2295
2296,2417251,2296
2297,2417269,2297
2298,2418176,2298
2299,2419123,2299
2300,2419686,2300
2301,2420541,2301
2302,2421325,2302
2303,2421963,2303
2304,2422776,2304
2305,2423036,2305
2306,2423847,2306
2307,2424349,2307
2308,2424712,2308
2309,2425305,2309
2310,2425869,2310
2311,2426272,2311
2312,2426548,2312
2313,2427550,2313
2314,2428065,2314
2315,2429099,2315
2316,2429709,2316
2317,2430143,2317
2318,2431206,2318
2319,2431535,2319
2320,2431691,2320
2321,2432309,2321
2322,2433042,2322
2323,2433551,2323
2324,2433827,2324
2325,2434692,2325
2326,2434982,2326
2327,2435667,2327
2328,2435694,2328
2329,2436444,2329
2330,2436982,2330
2331,2437183,2331
2332,2438109,2332
2333,2438275,2333
2334,2438618,2334
2335,2439140,2335
2336,2439239,2336
2337,2440023,2337
2338,2440511,2338
2339,2440528,2339
2340,2440724,2340
2341,2441551,2341
2342,2441568,2342
2343,2441786,2343
2344,2442136,2344
2345,2442841,2345
2346,2444276,2346
2347,2444510,2347
2348,2445543,2348
2349,2445560,2349
2350,2445851,2350
2351,2446090,2351
2352,2446617,2352
2353,2447859,2353
2354,2448067,2354
2355,2449033,2355
2356,2449207,2356
2357,2449414,2357
2358,2449867,2358
2359,2450412,2359
2360,2450889,2360
2361,2451092,2361
2362,2452102,2362
2363,2452229,2363
2364,2452416,2364
2365,2452521,2365
2366,2452703,2366
2367,2453016,2367
2368,2453568,2368
2369,2454312,2369
2370,2455316,2370
2371,2455499,2371
2372,2455637,2372
2373,2455765,2373
2374,2456776,2374
2375,2457489,2375
2376,2458610,2376
2377,2458801,2377
2378,2458855,2378
2379,2459847,2379
2380,2460349,2380
2381,2460494,2381
2382,2461907,2382
2383,2462184,2383
2384,2463377,2384
2385,2463828,2385
2386,2464050,2386
2387,2465271,2387
2388,2465567,2388
2389,2465691,2389
2390,2466454,2390
2391,2466978,2391
2392,2467435,2392
2393,2467711,2393
2394,2469083,2394
2395,2469257,2395
2396,2470030,2396
2397,2470206,2397
2398,2470612,2398
2399,2470994,2399
2400,2471372,2400
2401,2472957,2401
2402,2473395,2402
2403,2473686,2403
2404,2474046,2404
2405,2474379,2405
2406,2474789,2406
2407,2476648,2407
2408,2477351,2408
2409,2477518,2409
2410,2478077,2410
2411,2478330,2411
2412,2478513,2412
2413,2478619,2413
2414,2480369,2414
2415,2480944,2415
2416,2481115,2416
2417,2481660,2417
2418,2481910,2418
2419,2482288,2419
2420,2483577,2420
2421,2483942,2421
2422,2484419,2422
2423,2484528,2423
2424,2484651,2424
2425,2485342,2425
2426,2485801,2426
2427,2485898,2427
2428,2486121,2428
2429,2487539,2429
2430,2488151,2430
2431,2488888,2431
2432,2489195,2432
2433,2489671,2433
2434,2490786,2434
2435,2491549,2435
2436,2491876,2436
2437,2492525,2437
2438,2492615,2438
2439,2492816,2439
2440,2492974,2440
2441,2493114,2441
2442,2494676,2442
2443,2495081,2443
2444,2495357,2444
2445,2495430,2445
2446,2495827,2446
2447,2496001,2447
2448,2496343,2448
2449,2496543,2449
2450,2496593,2450
2451,2496699,2451
2452,2498154,2452
2453,2498528,2453
2454,2498854,2454
2455,2498961,2455
2456,2499233,2456
2457,2499442,2457
2458,2499735,2458
2459,2499931,2459
2460,2500140,2460
2461,2501297,2461
2462,2501848,2462
2463,2502347,2463
2464,2502580,2464
2465,2502647,2465
2466,2502867,2466
2467,2502972,2467
2468,2503336,2468
2469,2503486,2469
2470,2503504,2470
2471,2503644,2471
2472,2504732,2472
2473,2505273,2473
2474,2505750,2474
2475,2505971,2475
2476,2506127,2476
2477,2506327,2477
2478,2506534,2478
2479,2506898,2479
2480,2507380,2480
2481,2508345,2481
2482,2509590,2482
2483,2509743,2483
2484,2509793,2484
2485,2509944,2485
2486,2510436,2486
2487,2510568,2487
2488,2511769,2488
2489,2513057,2489
2490,2513237,2490
2491,2513498,2491
2492,2513702,2492
2493,2513996,2493
2494,2514068,2494
2495,2514413,2495
2496,2515212,2496
2497,2516653,2497
2498,2516933,2498
2499,2517208,2499
2500,2517502,2500
2501,2517628,2501
2502,2517974,2502
2503,2519177,2503
2504,2520717,2504
2505,2521088,2505
2506,2521365,2506
2507,2521656,2507
2508,2521870,2508
2509,2522144,2509
2510,2524081,2510
2511,2524469,2511
2512,2524936,2512
2513,2525152,2513
2514,2525480,2514
2515,2525610,2515
2516,2525885,2516
2517,2526796,2517
2518,2528971,2518
2519,2529114,2519
2520,2529408,2520
2521,2529485,2521
2522,2529598,2522
2523,2529804,2523
2524,2531604,2524
2525,2532597,2525
2526,2532826,2526
2527,2533114,2527
2528,2533270,2528
2529,2533369,2529
2530,2533435,2530
2531,2533468,2531
2532,2535055,2532
2533,2535531,2533
2534,2535779,2534
2535,2536034,2535
2536,2536325,2536
2537,2536523,2537
2538,2536742,2538
2539,2537346,2539
2540,2538869,2540
2541,2539054,2541
2542,2539147,2542
2543,2539274,2543
2544,2539634,2544
2545,2539869,2545
2546,2539976,2546
2547,2540018,2547
2548,2540470,2548
2549,2541574,2549
2550,2541979,2550
2551,2542196,2551
2552,2542433,2552
2553,2542795,2553
2554,2543029,2554
2555,2543132,2555
2556,2543171,2556
2557,2543269,2557
2558,2545165,2558
2559,2545309,2559
2560,2545646,2560
2561,2546004,2561
2562,2546202,2562
2563,2546299,2563
2564,2546339,2564
2565,2546379,2565
2566,2547130,2566
2567,2547591,2567
2568,2547947,2568
2569,2548014,2569
2570,2548212,2570
2571,2548429,2571
2572,2548725,2572
2573,2548853,2573
2574,2548992,2574
2575,2549135,2575
2576,2550177,2576
2577,2550703,2577
2578,2551074,2578
2579,2551301,2579
2580,2551483,2580
2581,2551774,2581
2582,2551968,2582
2583,2552071,2583
2584,2552160,2584
2585,2552214,2585
2586,2553969,2586
2587,2554370,2587
2588,2554441,2588
2589,2554560,2589
2590,2554787,2590
2591,2554845,2591
2592,2554988,2592
2593,2555188,2593
2594,2555362,2594
2595,2555467,2595
2596,2556302,2596
2597,2556942,2597
2598,2557478,2598
2599,2557580,2599
2600,2557786,2600
2601,2557971,2601
2602,2558067,2602
2603,2558239,2603
2604,2558377,2604
2605,2558651,2605
2606,2558706,2606
2607,2560431,2607
2608,2560869,2608
2609,2561042,2609
2610,2561363,2610
2611,2561579,2611
2612,2561708,2612
2613,2561983,2613
2614,2562091,2614
2615,2563660,2615
2616,2563893,2616
2617,2564034,2617
2618,2564067,2618
2619,2564287,2619
2620,2564493,2620
2621,2564524,2621
2622,2564654,2622
2623,2564851,2623
2624,2564957,2624
2625,2565004,2625
2626,2565038,2626
2627,2566948,2627
2628,2567172,2628
2629,2567373,2629
2630,2567643,2630
2631,2567874,2631
2632,2567908,2632
2633,2568050,2633
2634,2568205,2634
2635,2568357,2635
2636,2568595,2636
2637,2569678,2637
2638,2570320,2638
2639,2570793,2639
2640,2571230,2640
