Idx,ActionNr,Rescued
1608,2690214,1608
1609,2691764,1609
1610,2692477,1610
1611,2692786,1611
1612,2692987,1612
1613,2693313,1613
1614,2694045,1614
1615,2694676,1615
1616,2694879,1616
1617,2695473,1617
1618,2697514,1618
1619,2698050,1619
1620,2698312,1620
1621,2699636,1621
1622,2700037,1622
1623,2700386,1623
1624,2701613,1624
1625,2702144,1625
1626,2702644,1626
1627,2703022,1627
1628,2703424,1628
1629,2703520,1629
1630,2704957,1630
1631,2705413,1631
1632,2705797,1632
1633,2706801,1633
1634,2707484,1634
1635,2707853,1635
1636,2708190,1636
1637,2708277,1637
1638,2708293,1638
1639,2708494,1639
1640,2708590,1640
1641,2709994,1641
1642,2710186,1642
1643,2710522,1643
1644,2711903,1644
1645,2712205,1645
1646,2712975,1646
1647,2713440,1647
1648,2713456,1648
1649,2713641,1649
1650,2713739,1650
1651,2714492,1651
1652,2715127,1652
1653,2715245,1653
1654,2715581,1654
1655,2715944,1655
1656,2717149,1656
1657,2718384,1657
1658,2718755,1658
1659,2718860,1659
1660,2719037,1660
1661,2719133,1661
1662,2719775,1662
1663,2720557,1663
1664,2720596,1664
1665,2720650,1665
1666,2720986,1666
1667,2721323,1667
1668,2722404,1668
1669,2722662,1669
1670,2723441,1670
1671,2723866,1671
1672,2723885,1672
1673,2724062,1673
1674,2724895,1674
1675,2725632,1675
1676,2725753,1676
1677,2726090,1677
1678,2726462,1678
1679,2727568,1679
1680,2727851,1680
1681,2728109,1681
1682,2728550,1682
1683,2728925,1683
1684,2728958,1684
1685,2729141,1685
1686,2730090,1686
1687,2730824,1687
1688,2731147,1688
1689,2731452,1689
1690,2732425,1690
1691,2732651,1691
1692,2733026,1692
1693,2733148,1693
1694,2733417,1694
1695,2733754,1695
1696,2733853,1696
1697,2734029,1697
1698,2734916,1698
1699,2735648,1699
1700,2735766,1700
1701,2736104,1701
1702,2736289,1702
1703,2737357,1703
1704,2738025,1704
1705,2738828,1705
1706,2738855,1706
1707,2739006,1707
1708,2739997,1708
1709,2740722,1709
1710,2740841,1710
1711,2741179,1711
1712,2741526,1712
1713,2742671,1713
1714,2743196,1714
1715,2743431,1715
1716,2743963,1716
1717,2743988,1717
1718,2744099,1718
1719,2744199,1719
1720,2745003,1720
1721,2745959,1721
1722,2746295,1722
1723,2746589,1723
1724,2746623,1724
1725,2747557,1725
1726,2748157,1726
1727,2748985,1727
1728,2749025,1728
1729,2749154,1729
1730,2749250,1730
1731,2750832,1731
1732,2750904,1732
1733,2750921,1733
1734,2751608,1734
1735,2751625,1735
1736,2752739,1736
1737,2753206,1737
1738,2753304,1738
1739,2753914,1739
1740,2754107,1740
1741,2754226,1741
1742,2754322,1742
1743,2755907,1743
1744,2756025,1744
1745,2756840,1745
1746,2757170,1746
1747,2758369,1747
1748,2758400,1748
1749,2759142,1749
1750,2759389,1750
1751,2759485,1751
1752,2760242,1752
1753,2760946,1753
1754,2761027,1754
1755,2761044,1755
1756,2762944,1756
1757,2763227,1757
1758,2764120,1758
1759,2764497,1759
1760,2765328,1760
1761,2766192,1761
1762,2766796,1762
1763,2766825,1763
1764,2766843,1764
1765,2768077,1765
1766,2768401,1766
1767,2768899,1767
1768,2769397,1768
1769,2769739,1769
1770,2769965,1770
1771,2770118,1771
1772,2771386,1772
1773,2771505,1773
1774,2771821,1774
1775,2772186,1775
1776,2772282,1776
1777,2773537,1777
1778,2773690,1778
1779,2773926,1779
1780,2774004,1780
1781,2774362,1781
1782,2774826,1782
1783,2775044,1783
1784,2775196,1784
1785,2775913,1785
1786,2776659,1786
1787,2776696,1787
1788,2776713,1788
1789,2777541,1789
1790,2778716,1790
1791,2778851,1791
1792,2780141,1792
1793,2781057,1793
1794,2781825,1794
1795,2781942,1795
1796,2782679,1796
1797,2782696,1797
1798,2782905,1798
1799,2784223,1799
1800,2785120,1800
1801,2785286,1801
1802,2785416,1802
1803,2786123,1803
1804,2787181,1804
1805,2787198,1805
1806,2788226,1806
1807,2788999,1807
1808,2789428,1808
1809,2789684,1809
1810,2789851,1810
1811,2790298,1811
1812,2790568,1812
1813,2792383,1813
1814,2792448,1814
1815,2792479,1815
1816,2792870,1816
1817,2794505,1817
1818,2794853,1818
1819,2795035,1819
1820,2795200,1820
1821,2795633,1821
1822,2796018,1822
1823,2797758,1823
1824,2797778,1824
1825,2798242,1825
1826,2798363,1826
1827,2799497,1827
1828,2799758,1828
1829,2800014,1829
1830,2800204,1830
1831,2800560,1831
1832,2800961,1832
1833,2802623,1833
1834,2802665,1834
1835,2802713,1835
1836,2802979,1836
1837,2803307,1837
1838,2803407,1838
1839,2804714,1839
1840,2804949,1840
1841,2804985,1841
1842,2805161,1842
1843,2805869,1843
1844,2806000,1844
1845,2806143,1845
1846,2807889,1846
1847,2808185,1847
1848,2808420,1848
1849,2809883,1849
1850,2810184,1850
1851,2810440,1851
1852,2810630,1852
1853,2811361,1853
1854,2813036,1854
1855,2813193,1855
1856,2813365,1856
1857,2813814,1857
1858,2815095,1858
1859,2815221,1859
1860,2815514,1860
1861,2815690,1861
1862,2815878,1862
1863,2816704,1863
1864,2818385,1864
1865,2818553,1865
1866,2818668,1866
1867,2819183,1867
1868,2819200,1868
1869,2820348,1869
1870,2820640,1870
1871,2820896,1871
1872,2821900,1872
1873,2823528,1873
1874,2823671,1874
1875,2823687,1875
1876,2824051,1876
1877,2825790,1877
1878,2825934,1878
1879,2826052,1879
1880,2826089,1880
1881,2826265,1881
1882,2826470,1882
1883,2826837,1883
1884,2827138,1884
1885,2828735,1885
1886,2828920,1886
1887,2828936,1887
1888,2828995,1888
1889,2829647,1889
1890,2829748,1890
1891,2830822,1891
1892,2830908,1892
1893,2831070,1893
1894,2831326,1894
1895,2831495,1895
1896,2832053,1896
1897,2832150,1897
1898,2833830,1898
1899,2833906,1899
1900,2833946,1900
1901,2834112,1901
1902,2834610,1902
1903,2836024,1903
1904,2836171,1904
1905,2836427,1905
1906,2837017,1906
1907,2837218,1907
1908,2837315,1908
1909,2838969,1909
1910,2839030,1910
1911,2839049,1911
1912,2839872,1912
1913,2841264,1913
1914,2841453,1914
1915,2841674,1915
1916,2841857,1916
1917,2842228,1917
1918,2842571,1918
1919,2844523,1919
1920,2844563,1920
1921,2844581,1921
1922,2845334,1922
1923,2845381,1923
1924,2846368,1924
1925,2846784,1925
1926,2847041,1926
1927,2847297,1927
1928,2848233,1928
1929,2848331,1929
1930,2850101,1930
1931,2850117,1931
1932,2850487,1932
1933,2852592,1933
1934,2853522,1934
1935,2853663,1935
1936,2853760,1936
1937,2855602,1937
1938,2855618,1938
1939,2855805,1939
1940,2857914,1940
1941,2858121,1941
1942,2858377,1942
1943,2859101,1943
1944,2859373,1944
1945,2861167,1945
1946,2861183,1946
1947,2861329,1947
1948,2861345,1948
1949,2861365,1949
1950,2862246,1950
1951,2863424,1951
1952,2864689,1952
1953,2864790,1953
1954,2866549,1954
1955,2866565,1955
1956,2866684,1956
1957,2866700,1957
1958,2866718,1958
1959,2867323,1959
1960,2868505,1960
1961,2868848,1961
1962,2869706,1962
1963,2871814,1963
1964,2871882,1964
1965,2871989,1965
1966,2872005,1966
1967,2872023,1967
1968,2873752,1968
1969,2875239,1969
1970,2876846,1970
1971,2877104,1971
1972,2877120,1972
1973,2877138,1973
1974,2877556,1974
1975,2878812,1975
1976,2880011,1976
1977,2880336,1977
1978,2881610,1978
1979,2881932,1979
1980,2881948,1980
1981,2882052,1981
1982,2882068,1982
1983,2882086,1983
1984,2882631,1984
1985,2883823,1985
1986,2885081,1986
1987,2885378,1987
1988,2887074,1988
1989,2887258,1989
1990,2887274,1990
1991,2887452,1991
1992,2887470,1992
1993,2887488,1993
1994,2887986,1994
1995,2889243,1995
1996,2890465,1996
1997,2890770,1997
1998,2891935,1998
1999,2892288,1999
2000,2892491,2000
2001,2892507,2001
2002,2892685,2002
2003,2892701,2003
2004,2892719,2004
2005,2893324,2005
2006,2895762,2006
2007,2896047,2007
2008,2897580,2008
2009,2897837,2009
2010,2897853,2010
2011,2897998,2011
2012,2898014,2012
2013,2898032,2013
2014,2898574,2014
2015,2899730,2015
2016,2900651,2016
2017,2900685,2017
2018,2901016,2018
2019,2902419,2019
2020,2902474,2020
2021,2902490,2021
2022,2902662,2022
2023,2902678,2023
2024,2902696,2024
2025,2903218,2025
2026,2904314,2026
2027,2905432,2027
2028,2905704,2028
2029,2905929,2029
2030,2907251,2030
2031,2907434,2031
2032,2907450,2032
2033,2907706,2033
2034,2907724,2034
2035,2908133,2035
2036,2909391,2036
2037,2910023,2037
2038,2910324,2038
2039,2910575,2039
2040,2910818,2040
2041,2911316,2041
2042,2912157,2042
2043,2912419,2043
2044,2912603,2044
2045,2912621,2045
2046,2913113,2046
2047,2914088,2047
2048,2914539,2048
2049,2915063,2049
2050,2915218,2050
2051,2915433,2051
2052,2916685,2052
2053,2916812,2053
2054,2917108,2054
2055,2917126,2055
2056,2917323,2056
2057,2917342,2057
2058,2919104,2058
2059,2919373,2059
2060,2919967,2060
2061,2920238,2061
2062,2920458,2062
2063,2922097,2063
2064,2922279,2064
2065,2922312,2065
2066,2922846,2066
2067,2924192,2067
2068,2924710,2068
2069,2925326,2069
2070,2925597,2070
2071,2927461,2071
2072,2927614,2072
2073,2927636,2073
2074,2929270,2074
2075,2929747,2075
2076,2929943,2076
2077,2930253,2077
2078,2930523,2078
2079,2931543,2079
2080,2931907,2080
2081,2932184,2081
2082,2932200,2082
2083,2932311,2083
2084,2932330,2084
2085,2933901,2085
2086,2934179,2086
2087,2934412,2087
2088,2934872,2088
2089,2934895,2089
2090,2935162,2090
2091,2935416,2091
2092,2936273,2092
2093,2936557,2093
2094,2936821,2094
2095,2936837,2095
2096,2937022,2096
2097,2937040,2097
2098,2938521,2098
2099,2938779,2099
2100,2939310,2100
2101,2939909,2101
2102,2940182,2102
2103,2941265,2103
2104,2941610,2104
2105,2941872,2105
2106,2941888,2106
2107,2942087,2107
2108,2942110,2108
2109,2942648,2109
2110,2942812,2110
2111,2943604,2111
2112,2944076,2112
2113,2944525,2113
2114,2944621,2114
2115,2945858,2115
2116,2946446,2116
2117,2946703,2117
2118,2946719,2118
2119,2946977,2119
2120,2947022,2120
2121,2947540,2121
2122,2947827,2122
2123,2948634,2123
2124,2949099,2124
2125,2949641,2125
2126,2949696,2126
2127,2951060,2127
2128,2951380,2128
2129,2951637,2129
2130,2951655,2130
2131,2951688,2131
2132,2951705,2132
2133,2951744,2133
2134,2953444,2134
2135,2953961,2135
2136,2954626,2136
2137,2954648,2137
2138,2956454,2138
2139,2956644,2139
2140,2956661,2140
2141,2956772,2141
2142,2957712,2142
2143,2958527,2143
2144,2959096,2144
2145,2959687,2145
2146,2959711,2146
2147,2961178,2147
2148,2961534,2148
2149,2961693,2149
2150,2961710,2150
2151,2961821,2151
2152,2962275,2152
2153,2962750,2153
2154,2963536,2154
2155,2963579,2155
2156,2964000,2156
2157,2964483,2157
2158,2964599,2158
2159,2965997,2159
2160,2966409,2160
2161,2967327,2161
2162,2967380,2162
2163,2967659,2163
2164,2968524,2164
2165,2969115,2165
2166,2969654,2166
2167,2969752,2167
2168,2970087,2168
2169,2970933,2169
2170,2971038,2170
2171,2971471,2171
2172,2971677,2172
2173,2971694,2173
2174,2971748,2174
2175,2971765,2175
2176,2972217,2176
2177,2972618,2177
2178,2973385,2178
2179,2974023,2179
2180,2974675,2180
2181,2974771,2181
2182,2975145,2182
2183,2976071,2183
2184,2976176,2184
2185,2976400,2185
2186,2976836,2186
2187,2976894,2187
2188,2976935,2188
2189,2976952,2189
2190,2976972,2190
2191,2977357,2191
2192,2977423,2192
2193,2977687,2193
2194,2978425,2194
2195,2978563,2195
2196,2978835,2196
2197,2979029,2197
2198,2979635,2198
2199,2979731,2199
2200,2980030,2200
2201,2981059,2201
2202,2981168,2202
2203,2981721,2203
2204,2981771,2204
2205,2981884,2205
2206,2981901,2206
2207,2981966,2207
2208,2982414,2208
2209,2982626,2209
2210,2983518,2210
2211,2983618,2211
2212,2984793,2212
2213,2984890,2213
2214,2985163,2214
2215,2985761,2215
2216,2986024,2216
2217,2986749,2217
2218,2986789,2218
2219,2986806,2219
2220,2986825,2220
2221,2987193,2221
2222,2987432,2222
2223,2988210,2223
2224,2989374,2224
2225,2989470,2225
2226,2989674,2226
2227,2990254,2227
2228,2990518,2228
2229,2990624,2229
2230,2991113,2230
2231,2991155,2231
2232,2991172,2232
2233,2991208,2233
2234,2991541,2234
2235,2991637,2235
2236,2991918,2236
2237,2992692,2237
2238,2993085,2238
2239,2993939,2239
2240,2994035,2240
2241,2994234,2241
2242,2994930,2242
2243,2995122,2243
2244,2995273,2244
2245,2995312,2245
2246,2995625,2246
2247,2995749,2247
2248,2995768,2248
2249,2995801,2249
2250,2995818,2250
2251,2995837,2251
2252,2996322,2252
2253,2996612,2253
2254,2997415,2254
2255,2997518,2255
2256,2997709,2256
2257,2998474,2257
2258,2998824,2258
2259,2999491,2259
2260,2999683,2260
2261,2999974,2261
2262,3000117,2262
2263,3000371,2263
2264,3000416,2264
2265,3000520,2265
2266,3000537,2266
2267,3000557,2267
2268,3001057,2268
2269,3001481,2269
2270,3001917,2270
2271,3002398,2271
2272,3002608,2272
2273,3003308,2273
2274,3003598,2274
2275,3004162,2275
2276,3004677,2276
2277,3004914,2277
2278,3005045,2278
2279,3005064,2279
2280,3005221,2280
2281,3005240,2281
2282,3005257,2282
2283,3006903,2283
2284,3006999,2284
2285,3007215,2285
2286,3007930,2286
2287,3008209,2287
2288,3008235,2288
2289,3008849,2289
2290,3009651,2290
2291,3009736,2291
2292,3009753,2292
2293,3009940,2293
2294,3009957,2294
2295,3010281,2295
2296,3010723,2296
2297,3011612,2297
2298,3011909,2298
2299,3012780,2299
2300,3012932,2300
2301,3013042,2301
2302,3013068,2302
2303,3013694,2303
2304,3014053,2304
2305,3014351,2305
2306,3014454,2306
2307,3014545,2307
2308,3014564,2308
2309,3014668,2309
2310,3014687,2310
2311,3014736,2311
2312,3015081,2312
2313,3015178,2313
2314,3016489,2314
2315,3016862,2315
2316,3017822,2316
2317,3017920,2317
2318,3018081,2318
2319,3018178,2319
2320,3018861,2320
2321,3019066,2321
2322,3019666,2322
2323,3019748,2323
2324,3019765,2324
2325,3019968,2325
2326,3019995,2326
2327,3020228,2327
2328,3020327,2328
2329,3022898,2329
2330,3023010,2330
2331,3023036,2331
2332,3023683,2332
2333,3024380,2333
2334,3024490,2334
2335,3024507,2335
2336,3024612,2336
2337,3024631,2337
2338,3024650,2338
2339,3024944,2339
2340,3025041,2340
2341,3026419,2341
2342,3026793,2342
2343,3027404,2343
2344,3027615,2344
2345,3027711,2345
2346,3027909,2346
2347,3028666,2347
2348,3029383,2348
2349,3029508,2349
2350,3029525,2350
2351,3029654,2351
2352,3029751,2352
2353,3030032,2353
2354,3030538,2354
2355,3031422,2355
2356,3031679,2356
2357,3031695,2357
2358,3032166,2358
2359,3032463,2359
2360,3032559,2360
2361,3032668,2361
2362,3032694,2362
2363,3033311,2363
2364,3033610,2364
2365,3033721,2365
2366,3033799,2366
2367,3033891,2367
2368,3033908,2368
2369,3034025,2369
2370,3034122,2370
2371,3034552,2371
2372,3034649,2372
2373,3034954,2373
2374,3035919,2374
2375,3036261,2375
2376,3037057,2376
2377,3037166,2377
2378,3037195,2378
2379,3037881,2379
2380,3038313,2380
2381,3038492,2381
2382,3038610,2382
2383,3038651,2383
2384,3038695,2384
2385,3038770,2385
2386,3038844,2386
2387,3038861,2387
2388,3039273,2388
2389,3039710,2389
2390,3040520,2390
2391,3040809,2391
2392,3041233,2392
2393,3041349,2393
2394,3041471,2394
2395,3041739,2395
2396,3042390,2396
2397,3042824,2397
2398,3043001,2398
2399,3043297,2399
2400,3043314,2400
2401,3043418,2401
2402,3043435,2402
2403,3043452,2403
2404,3043755,2404
2405,3043852,2405
2406,3044971,2406
2407,3045339,2407
2408,3045355,2408
2409,3045714,2409
2410,3045951,2410
2411,3046110,2411
2412,3047426,2412
2413,3047903,2413
2414,3047944,2414
2415,3047975,2415
2416,3047992,2416
2417,3048009,2417
2418,3048282,2418
2419,3048378,2419
2420,3048780,2420
2421,3049609,2421
2422,3050023,2422
2423,3050477,2423
2424,3050842,2424
2425,3050955,2425
2426,3051052,2426
2427,3051753,2427
2428,3051912,2428
2429,3052309,2429
2430,3052404,2430
2431,3052661,2431
2432,3052678,2432
2433,3052694,2433
2434,3052952,2434
2435,3053048,2435
2436,3053374,2436
2437,3054116,2437
2438,3054405,2438
2439,3054774,2439
2440,3055197,2440
2441,3056513,2441
2442,3056638,2442
2443,3057002,2443
2444,3057073,2444
2445,3057333,2445
2446,3057392,2446
2447,3057411,2447
2448,3057605,2448
2449,3057621,2449
2450,3057718,2450
2451,3058068,2451
2452,3058935,2452
2453,3059286,2453
2454,3059598,2454
2455,3059860,2455
2456,3059956,2456
2457,3060304,2457
2458,3061067,2458
2459,3061330,2459
2460,3061508,2460
2461,3061797,2461
2462,3061907,2462
2463,3062164,2463
2464,3062219,2464
2465,3062252,2465
2466,3062477,2466
2467,3062574,2467
2468,3062858,2468
2469,3063645,2469
2470,3063714,2470
2471,3063985,2471
2472,3064281,2472
2473,3064677,2473
2474,3065035,2474
2475,3065724,2475
2476,3065949,2476
2477,3066057,2477
2478,3066342,2478
2479,3066446,2479
2480,3066525,2480
2481,3066702,2481
2482,3066801,2482
2483,3067173,2483
2484,3067382,2484
2485,3068750,2485
2486,3069129,2486
2487,3069577,2487
2488,3070533,2488
2489,3070798,2489
2490,3070907,2490
2491,3071276,2491
2492,3071481,2492
2493,3071674,2493
2494,3071771,2494
2495,3071811,2495
2496,3072110,2496
2497,3072315,2497
2498,3073177,2498
2499,3073525,2499
2500,3073970,2500
2501,3074392,2501
2502,3074580,2502
2503,3075294,2503
2504,3075641,2504
2505,3076427,2505
2506,3076493,2506
2507,3076570,2507
2508,3076621,2508
2509,3076776,2509
2510,3076792,2510
2511,3077157,2511
2512,3077888,2512
2513,3078180,2513
2514,3078689,2514
2515,3079057,2515
2516,3080186,2516
2517,3080861,2517
2518,3081334,2518
2519,3081611,2519
2520,3081953,2520
2521,3082941,2521
2522,3083334,2522
2523,3084122,2523
2524,3085093,2524
2525,3085530,2525
2526,3085678,2526
2527,3086260,2527
2528,3086283,2528
2529,3086506,2529
2530,3086637,2530
2531,3088181,2531
2532,3088570,2532
2533,3088867,2533
2534,3088963,2534
2535,3089874,2535
2536,3090363,2536
2537,3090547,2537
2538,3091299,2538
2539,3091639,2539
2540,3093322,2540
2541,3093695,2541
2542,3093968,2542
2543,3094762,2543
2544,3095198,2544
2545,3096076,2545
2546,3096173,2546
2547,3096401,2547
2548,3096534,2548
2549,3098007,2549
2550,3098830,2550
2551,3099663,2551
2552,3100268,2552
2553,3100963,2553
2554,3101060,2554
2555,3102934,2555
2556,3103320,2556
2557,3103743,2557
2558,3104631,2558
2559,3105091,2559
2560,3105765,2560
2561,3105805,2561
2562,3105822,2562
2563,3106092,2563
2564,3106724,2564
2565,3107328,2565
2566,3107707,2566
2567,3108143,2567
2568,3108581,2568
2569,3109358,2569
2570,3109889,2570
2571,3110628,2571
2572,3110654,2572
2573,3110671,2573
2574,3110919,2574
2575,3112661,2575
2576,3113097,2576
2577,3113544,2577
2578,3114407,2578
2579,3114636,2579
2580,3114841,2580
2581,3115091,2581
2582,3115964,2582
2583,3117719,2583
2584,3118155,2584
2585,3118653,2585
2586,3119676,2586
2587,3120205,2587
2588,3121057,2588
2589,3121216,2589
2590,3123050,2590
2591,3123488,2591
2592,3123844,2592
2593,3124907,2593
2594,3126163,2594
2595,3126220,2595
2596,3126553,2596
2597,3128317,2597
2598,3129007,2598
2599,3129503,2599
2600,3130908,2600
2601,3132141,2601
2602,3133211,2602
2603,3133666,2603
2604,3134012,2604
2605,3134240,2605
2606,3134394,2606
2607,3134733,2607
2608,3134841,2608
2609,3136440,2609
2610,3137144,2610
2611,3137502,2611
2612,3137521,2612
2613,3138519,2613
2614,3138959,2614
2615,3139305,2615
2616,3139713,2616
2617,3139981,2617
2618,3140118,2618
2619,3141234,2619
2620,3141629,2620
2621,3141865,2621
2622,3142165,2622
2623,3142539,2623
2624,3142557,2624
2625,3143511,2625
2626,3143987,2626
2627,3144347,2627
2628,3144585,2628
