Idx,ActionNr,Rescued
1608,2769093,1608
1609,2769380,1609
1610,2769916,1610
1611,2770524,1611
1612,2770570,1612
1613,2771300,1613
1614,2771346,1614
1615,2771524,1615
1616,2772121,1616
1617,2772894,1617
1618,2773205,1618
1619,2774653,1619
1620,2774679,1620
1621,2774990,1621
1622,2775122,1622
1623,2775144,1623
1624,2775361,1624
1625,2775947,1625
1626,2775964,1626
1627,2776712,1627
1628,2776730,1628
1629,2776907,1629
1630,2777654,1630
1631,2778516,1631
1632,2779835,1632
1633,2780014,1633
1634,2780373,1634
1635,2780560,1635
1636,2780584,1636
1637,2780824,1637
1638,2781358,1638
1639,2781375,1639
1640,2782188,1640
1641,2782204,1641
1642,2782381,1642
1643,2783099,1643
1644,2783677,1644
1645,2783963,1645
1646,2785290,1646
1647,2785467,1647
1648,2785899,1648
1649,2787073,1649
1650,2787090,1650
1651,2787858,1651
1652,2787874,1652
1653,2788051,1653
1654,2788738,1654
1655,2789360,1655
1656,2789556,1656
1657,2790796,1657
1658,2791070,1658
1659,2791424,1659
1660,2791873,1660
1661,2792271,1661
1662,2792288,1662
1663,2793149,1663
1664,2793165,1664
1665,2793342,1665
1666,2793726,1666
1667,2794655,1667
1668,2796321,1668
1669,2796577,1669
1670,2796932,1670
1671,2797471,1671
1672,2797961,1672
1673,2797978,1673
1674,2798782,1674
1675,2798800,1675
1676,2798977,1676
1677,2800488,1677
1678,2800825,1678
1679,2802236,1679
1680,2802492,1680
1681,2802856,1681
1682,2803045,1682
1683,2803198,1683
1684,2803593,1684
1685,2803610,1685
1686,2804304,1686
1687,2804320,1687
1688,2804499,1688
1689,2804861,1689
1690,2805104,1690
1691,2805908,1691
1692,2806228,1692
1693,2806895,1693
1694,2807007,1694
1695,2807555,1695
1696,2807813,1696
1697,2808208,1697
1698,2808539,1698
1699,2808651,1699
1700,2808748,1700
1701,2809225,1701
1702,2809975,1702
1703,2809993,1703
1704,2810170,1704
1705,2810882,1705
1706,2811902,1706
1707,2813295,1707
1708,2813551,1708
1709,2813904,1709
1710,2814303,1710
1711,2814869,1711
1712,2815482,1712
1713,2815659,1713
1714,2816406,1714
1715,2817217,1715
1716,2817614,1716
1717,2818897,1717
1718,2819119,1718
1719,2819617,1719
1720,2820120,1720
1721,2821339,1721
1722,2821355,1722
1723,2821532,1723
1724,2823883,1724
1725,2824637,1725
1726,2824893,1726
1727,2825423,1727
1728,2825840,1728
1729,2826216,1729
1730,2826233,1730
1731,2827269,1731
1732,2827340,1732
1733,2828680,1733
1734,2828985,1734
1735,2830352,1735
1736,2830611,1736
1737,2830971,1737
1738,2831507,1738
1739,2832759,1739
1740,2832938,1740
1741,2833599,1741
1742,2834254,1742
1743,2834541,1743
1744,2835800,1744
1745,2836018,1745
1746,2836396,1746
1747,2836490,1747
1748,2836643,1748
1749,2836902,1749
1750,2837135,1750
1751,2837949,1751
1752,2837966,1752
1753,2838143,1753
1754,2838749,1754
1755,2839392,1755
1756,2839602,1756
1757,2840170,1757
1758,2841111,1758
1759,2841634,1759
1760,2841763,1760
1761,2842018,1761
1762,2842450,1762
1763,2843354,1763
1764,2843531,1764
1765,2844153,1765
1766,2844773,1766
1767,2845110,1767
1768,2845703,1768
1769,2846528,1769
1770,2847115,1770
1771,2847235,1771
1772,2847492,1772
1773,2847914,1773
1774,2848736,1774
1775,2848752,1775
1776,2848931,1776
1777,2849525,1777
1778,2849544,1778
1779,2850187,1779
1780,2851014,1780
1781,2851650,1781
1782,2851754,1782
1783,2851770,1783
1784,2851937,1784
1785,2852366,1785
1786,2852469,1786
1787,2853169,1787
1788,2853950,1788
1789,2853966,1789
1790,2854202,1790
1791,2854793,1791
1792,2855860,1792
1793,2856227,1793
1794,2856426,1794
1795,2857143,1795
1796,2857195,1796
1797,2857214,1797
1798,2857230,1798
1799,2857365,1799
1800,2857551,1800
1801,2857733,1801
1802,2857831,1802
1803,2858020,1803
1804,2858668,1804
1805,2858695,1805
1806,2859514,1806
1807,2859691,1807
1808,2859818,1808
1809,2860249,1809
1810,2860318,1810
1811,2860937,1811
1812,2861209,1812
1813,2861781,1813
1814,2862445,1814
1815,2862515,1815
1816,2862613,1816
1817,2862994,1817
1818,2863592,1818
1819,2864199,1819
1820,2864254,1820
1821,2864329,1821
1822,2865746,1822
1823,2865906,1823
1824,2865925,1824
1825,2866632,1825
1826,2867295,1826
1827,2867551,1827
1828,2868041,1828
1829,2868134,1829
1830,2868151,1830
1831,2868167,1831
1832,2868521,1832
1833,2868915,1833
1834,2869099,1834
1835,2869639,1835
1836,2869656,1836
1837,2870650,1837
1838,2870994,1838
1839,2871192,1839
1840,2871209,1840
1841,2871906,1841
1842,2873357,1842
1843,2873478,1843
1844,2873497,1844
1845,2873513,1845
1846,2873626,1846
1847,2874000,1847
1848,2874348,1848
1849,2874797,1849
1850,2875944,1850
1851,2876280,1851
1852,2876465,1852
1853,2876527,1853
1854,2877212,1854
1855,2877816,1855
1856,2878002,1856
1857,2878026,1857
1858,2878597,1858
1859,2878613,1859
1860,2878893,1860
1861,2879996,1861
1862,2880033,1862
1863,2881100,1863
1864,2881163,1864
1865,2881359,1865
1866,2881547,1866
1867,2881564,1867
1868,2882282,1868
1869,2882861,1869
1870,2883053,1870
1871,2883689,1871
1872,2883762,1872
1873,2883778,1873
1874,2883947,1874
1875,2884267,1875
1876,2884369,1876
1877,2884557,1877
1878,2885082,1878
1879,2885925,1879
1880,2886113,1880
1881,2886175,1881
1882,2886512,1882
1883,2886804,1883
1884,2887363,1884
1885,2888035,1885
1886,2888235,1886
1887,2888724,1887
1888,2888758,1888
1889,2888854,1889
1890,2889601,1890
1891,2889789,1891
1892,2890294,1892
1893,2890312,1893
1894,2891194,1894
1895,2891328,1895
1896,2891461,1896
1897,2891740,1897
1898,2892077,1898
1899,2892738,1899
1900,2893308,1900
1901,2893492,1901
1902,2894099,1902
1903,2894150,1903
1904,2894212,1904
1905,2894228,1905
1906,2894379,1906
1907,2894901,1907
1908,2895653,1908
1909,2896274,1909
1910,2896644,1910
1911,2896664,1911
1912,2896706,1912
1913,2897180,1913
1914,2897197,1914
1915,2897745,1915
1916,2898342,1916
1917,2898718,1917
1918,2899288,1918
1919,2899312,1919
1920,2899329,1920
1921,2899345,1921
1922,2899471,1922
1923,2899846,1923
1924,2900138,1924
1925,2900687,1925
1926,2901699,1926
1927,2901717,1927
1928,2902052,1928
1929,2902299,1929
1930,2902330,1930
1931,2902809,1931
1932,2903363,1932
1933,2904293,1933
1934,2904317,1934
1935,2904334,1935
1936,2904350,1936
1937,2904703,1937
1938,2904907,1938
1939,2905283,1939
1940,2905795,1940
1941,2906869,1941
1942,2906885,1942
1943,2907040,1943
1944,2907253,1944
1945,2907290,1945
1946,2907721,1946
1947,2908346,1947
1948,2909306,1948
1949,2909330,1949
1950,2909347,1950
1951,2909365,1951
1952,2910036,1952
1953,2910142,1953
1954,2910889,1954
1955,2912002,1955
1956,2912018,1956
1957,2912270,1957
1958,2913236,1958
1959,2913799,1959
1960,2914072,1960
1961,2914677,1961
1962,2914703,1962
1963,2914720,1963
1964,2914736,1964
1965,2914932,1965
1966,2915435,1966
1967,2917182,1967
1968,2917399,1968
1969,2917738,1969
1970,2918427,1970
1971,2919339,1971
1972,2919439,1972
1973,2920019,1973
1974,2920117,1974
1975,2920136,1975
1976,2920162,1976
1977,2920324,1977
1978,2920838,1978
1979,2921150,1979
1980,2922785,1980
1981,2923278,1981
1982,2923875,1982
1983,2924372,1983
1984,2924914,1984
1985,2925628,1985
1986,2925645,1986
1987,2925675,1987
1988,2926295,1988
1989,2926392,1989
1990,2926698,1990
1991,2927959,1991
1992,2928530,1992
1993,2928829,1993
1994,2930538,1994
1995,2931423,1995
1996,2931441,1996
1997,2931519,1997
1998,2932154,1998
1999,2932253,1999
2000,2932459,2000
2001,2933595,2001
2002,2933795,2002
2003,2934097,2003
2004,2934360,2004
2005,2935724,2005
2006,2935907,2006
2007,2936709,2007
2008,2936726,2008
2009,2937646,2009
2010,2937837,2010
2011,2938186,2011
2012,2938986,2012
2013,2939183,2013
2014,2939406,2014
2015,2940407,2015
2016,2940939,2016
2017,2941867,2017
2018,2941965,2018
2019,2941987,2019
2020,2942028,2020
2021,2942779,2021
2022,2942876,2022
2023,2943063,2023
2024,2943484,2024
2025,2944398,2025
2026,2944633,2026
2027,2944892,2027
2028,2945095,2028
2029,2945867,2029
2030,2946346,2030
2031,2947449,2031
2032,2947537,2032
2033,2948186,2033
2034,2948317,2034
2035,2948504,2035
2036,2948838,2036
2037,2949534,2037
2038,2950093,2038
2039,2950356,2039
2040,2951567,2040
2041,2953340,2041
2042,2954200,2042
2043,2954299,2043
2044,2954486,2044
2045,2954804,2045
2046,2955724,2046
2047,2955835,2047
2048,2955851,2048
2049,2956114,2049
2050,2959053,2050
2051,2959151,2051
2052,2959991,2052
2053,2960090,2053
2054,2960277,2054
2055,2960341,2055
2056,2960597,2056
2057,2961469,2057
2058,2961670,2058
2059,2961737,2059
2060,2961865,2060
2061,2964789,2061
2062,2965527,2062
2063,2965552,2063
2064,2965739,2064
2065,2966111,2065
2066,2966208,2066
2067,2967253,2067
2068,2967284,2068
2069,2967440,2069
2070,2970084,2070
2071,2970169,2071
2072,2970901,2072
2073,2971015,2073
2074,2971042,2074
2075,2971621,2075
2076,2972381,2076
2077,2972553,2077
2078,2972569,2078
2079,2972622,2079
2080,2975576,2080
2081,2975654,2081
2082,2977173,2082
2083,2978035,2083
2084,2978141,2084
2085,2978159,2085
2086,2978188,2086
2087,2981186,2087
2088,2981218,2088
2089,2981942,2089
2090,2982202,2090
2091,2982826,2091
2092,2982941,2092
2093,2984038,2093
2094,2984195,2094
2095,2986986,2095
2096,2987019,2096
2097,2987721,2097
2098,2987979,2098
2099,2988598,2099
2100,2989699,2100
2101,2990928,2101
2102,2992421,2102
2103,2992600,2103
2104,2992625,2104
2105,2993653,2105
2106,2994292,2106
2107,2995357,2107
2108,2998217,2108
2109,2998436,2109
2110,2998933,2110
2111,2999191,2111
2112,2999959,2112
2113,3000838,2113
2114,3000886,2114
2115,3002972,2115
2116,3003805,2116
2117,3003902,2117
2118,3004021,2118
2119,3004518,2119
2120,3004776,2120
2121,3004843,2121
2122,3005456,2122
2123,3006164,2123
2124,3006453,2124
2125,3006851,2125
2126,3006868,2126
2127,3009416,2127
2128,3009761,2128
2129,3010258,2129
2130,3010446,2130
2131,3011039,2131
2132,3011056,2132
2133,3011740,2133
2134,3012005,2134
2135,3012116,2135
2136,3012933,2136
2137,3013561,2137
2138,3014675,2138
2139,3014704,2139
2140,3014969,2140
2141,3015393,2141
2142,3015613,2142
2143,3015662,2143
2144,3016279,2144
2145,3017021,2145
2146,3017289,2146
2147,3017399,2147
2148,3017665,2148
2149,3018195,2149
2150,3018456,2150
2151,3020095,2151
2152,3020488,2152
2153,3021031,2153
2154,3021345,2154
2155,3021903,2155
2156,3021920,2156
2157,3022662,2157
2158,3022864,2158
2159,3022881,2159
2160,3022992,2160
2161,3024019,2161
2162,3024143,2162
2163,3025924,2163
2164,3026225,2164
2165,3026723,2165
2166,3026983,2166
2167,3027010,2167
2168,3027763,2168
2169,3028440,2169
2170,3028702,2170
2171,3028733,2171
2172,3028847,2172
2173,3029732,2173
2174,3031738,2174
2175,3031869,2175
2176,3032541,2176
2177,3032795,2177
2178,3032829,2178
2179,3033576,2179
2180,3034159,2180
2181,3034514,2181
2182,3034570,2182
2183,3034595,2183
2184,3034849,2184
2185,3035394,2185
2186,3036524,2186
2187,3037388,2187
2188,3037414,2188
2189,3038108,2189
2190,3038292,2190
2191,3038348,2191
2192,3038989,2192
2193,3039675,2193
2194,3040028,2194
2195,3040183,2195
2196,3040399,2196
2197,3041798,2197
2198,3042652,2198
2199,3042996,2199
2200,3043016,2200
2201,3043033,2201
2202,3043705,2202
2203,3043930,2203
2204,3043959,2204
2205,3044655,2205
2206,3045365,2206
2207,3045702,2207
2208,3045818,2208
2209,3046029,2209
2210,3046638,2210
2211,3046785,2211
2212,3047833,2212
2213,3048787,2213
2214,3048806,2214
2215,3049412,2215
2216,3049607,2216
2217,3049711,2217
2218,3050536,2218
2219,3051535,2219
2220,3051713,2220
2221,3051980,2221
2222,3052508,2222
2223,3052539,2223
2224,3053215,2224
2225,3054470,2225
2226,3055142,2226
2227,3055386,2227
2228,3056741,2228
2229,3057078,2229
2230,3057206,2230
2231,3057473,2231
2232,3058058,2232
2233,3058830,2233
2234,3060142,2234
2235,3060318,2235
2236,3060795,2236
2237,3061052,2237
2238,3061969,2238
2239,3062712,2239
2240,3063224,2240
2241,3063425,2241
2242,3063898,2242
2243,3065942,2243
2244,3066588,2244
2245,3066607,2245
2246,3066692,2246
2247,3066788,2247
2248,3066935,2248
2249,3067647,2249
2250,3068242,2250
2251,3068544,2251
2252,3068708,2252
2253,3068894,2253
2254,3068912,2254
2255,3069411,2255
2256,3070293,2256
2257,3071362,2257
2258,3071501,2258
2259,3072150,2259
2260,3072339,2260
2261,3072434,2261
2262,3073176,2262
2263,3073845,2263
2264,3074182,2264
2265,3074295,2265
2266,3074552,2266
2267,3074952,2267
2268,3075060,2268
2269,3075159,2269
2270,3075539,2270
2271,3075565,2271
2272,3076965,2272
2273,3077813,2273
2274,3078070,2274
2275,3078945,2275
2276,3079659,2276
2277,3079734,2277
2278,3080357,2278
2279,3080375,2279
2280,3081024,2280
2281,3081483,2281
2282,3081830,2282
2283,3082777,2283
2284,3083717,2284
2285,3083757,2285
2286,3083775,2286
2287,3085060,2287
2288,3085330,2288
2289,3085361,2289
2290,3085733,2290
2291,3085751,2291
2292,3087379,2292
2293,3088354,2293
2294,3089463,2294
2295,3089599,2295
2296,3090243,2296
2297,3090897,2297
2298,3091192,2298
2299,3091532,2299
2300,3091550,2300
2301,3092011,2301
2302,3092182,2302
2303,3093971,2303
2304,3094078,2304
2305,3094131,2305
2306,3095101,2306
2307,3095889,2307
2308,3096938,2308
2309,3097409,2309
2310,3097427,2310
2311,3097876,2311
2312,3098340,2312
2313,3098649,2313
2314,3098940,2314
2315,3099846,2315
2316,3100798,2316
2317,3100950,2317
2318,3101596,2318
2319,3102369,2319
2320,3102706,2320
2321,3103086,2321
2322,3103106,2322
2323,3103592,2323
2324,3104047,2324
2325,3104413,2325
2326,3104752,2326
2327,3105600,2327
2328,3105630,2328
2329,3106458,2329
2330,3107752,2330
2331,3108027,2331
2332,3108496,2332
2333,3108514,2333
2334,3108901,2334
2335,3109753,2335
2336,3109903,2336
2337,3110503,2337
2338,3110528,2338
2339,3111341,2339
2340,3112247,2340
2341,3112897,2341
2342,3113217,2342
2343,3113234,2343
2344,3113689,2344
2345,3114151,2345
2346,3115008,2346
2347,3116142,2347
2348,3116868,2348
2349,3116965,2349
2350,3117067,2350
2351,3117847,2351
2352,3118947,2352
2353,3119317,2353
2354,3119335,2354
2355,3119815,2355
2356,3120725,2356
2357,3121657,2357
2358,3121754,2358
2359,3122347,2359
2360,3122444,2360
2361,3122540,2361
2362,3123147,2362
2363,3124111,2363
2364,3124544,2364
2365,3124564,2365
2366,3125275,2366
2367,3125923,2367
2368,3126900,2368
2369,3126932,2369
2370,3126983,2370
2371,3127645,2371
2372,3127742,2372
2373,3127838,2373
2374,3127994,2374
2375,3129642,2375
2376,3129659,2376
2377,3130007,2377
2378,3130026,2378
2379,3130474,2379
2380,3130665,2380
2381,3130899,2381
2382,3131262,2382
2383,3132272,2383
2384,3132294,2384
2385,3132311,2385
2386,3132328,2386
2387,3132852,2387
2388,3132949,2388
2389,3133045,2389
2390,3134565,2390
2391,3134814,2391
2392,3134831,2392
2393,3135205,2393
2394,3135223,2394
2395,3135750,2395
2396,3135953,2396
2397,3136282,2397
2398,3136839,2398
2399,3137667,2399
2400,3137695,2400
2401,3137717,2401
2402,3137734,2402
2403,3138061,2403
2404,3138160,2404
2405,3138256,2405
2406,3139614,2406
2407,3139799,2407
2408,3140086,2408
2409,3140588,2409
2410,3141188,2410
2411,3141792,2411
2412,3141946,2412
2413,3142785,2413
2414,3142997,2414
2415,3143588,2415
2416,3143686,2416
2417,3143782,2417
2418,3143880,2418
2419,3145028,2419
2420,3145093,2420
2421,3145352,2421
2422,3145369,2422
2423,3145867,2423
2424,3145944,2424
2425,3146380,2425
2426,3147194,2426
2427,3147375,2427
2428,3147425,2428
2429,3148041,2429
2430,3148229,2430
2431,3148325,2431
2432,3148344,2432
2433,3148362,2433
2434,3148894,2434
2435,3148991,2435
2436,3149087,2436
2437,3149183,2437
2438,3150359,2438
2439,3150543,2439
2440,3150560,2440
2441,3151017,2441
2442,3151458,2442
2443,3151615,2443
2444,3151903,2444
2445,3152265,2445
2446,3152431,2446
2447,3153054,2447
2448,3153246,2448
2449,3153342,2449
2450,3153440,2450
2451,3154039,2451
2452,3154136,2452
2453,3154232,2453
2454,3154328,2454
2455,3155951,2455
2456,3155968,2456
2457,3156450,2457
2458,3156951,2458
2459,3157088,2459
2460,3157386,2460
2461,3157805,2461
2462,3157995,2462
2463,3158744,2463
2464,3158966,2464
2465,3159062,2465
2466,3159079,2466
2467,3159099,2467
2468,3159754,2468
2469,3159863,2469
2470,3159961,2470
2471,3160057,2471
2472,3160649,2472
2473,3161088,2473
2474,3161206,2474
2475,3161392,2475
2476,3161410,2476
2477,3161811,2477
2478,3161834,2478
2479,3162291,2479
2480,3162497,2480
2481,3163226,2481
2482,3163330,2482
2483,3163346,2483
2484,3164017,2484
2485,3164250,2485
2486,3164272,2486
2487,3164289,2487
2488,3164307,2488
2489,3164979,2489
2490,3165235,2490
2491,3165508,2491
2492,3165959,2492
2493,3166453,2493
2494,3166617,2494
2495,3166801,2495
2496,3166818,2496
2497,3167137,2497
2498,3167170,2498
2499,3167739,2499
2500,3167946,2500
2501,3168214,2501
2502,3168605,2502
2503,3168622,2503
2504,3168799,2504
2505,3169648,2505
2506,3169695,2506
2507,3169714,2507
2508,3169732,2508
2509,3170394,2509
2510,3170494,2510
2511,3170766,2511
2512,3171434,2512
2513,3171872,2513
2514,3172006,2514
2515,3172143,2515
2516,3172161,2516
2517,3172539,2517
2518,3172567,2518
2519,3173057,2519
2520,3173183,2520
2521,3173449,2521
2522,3173856,2522
2523,3174033,2523
2524,3174097,2524
2525,3174738,2525
2526,3174922,2526
2527,3175063,2527
2528,3175081,2528
2529,3175671,2529
2530,3175910,2530
2531,3176786,2531
2532,3177707,2532
2533,3177724,2533
2534,3178011,2534
2535,3178079,2535
2536,3178593,2536
2537,3178735,2537
2538,3179013,2538
2539,3180103,2539
2540,3180484,2540
2541,3180503,2541
2542,3181162,2542
2543,3181258,2543
2544,3182096,2544
2545,3182963,2545
2546,3182980,2546
2547,3183269,2547
2548,3183300,2548
2549,3183699,2549
2550,3183890,2550
2551,3184072,2551
2552,3184465,2552
2553,3184571,2553
2554,3184590,2554
2555,3184952,2555
2556,3185166,2556
2557,3185271,2557
2558,3185291,2558
2559,3185923,2559
2560,3186019,2560
2561,3186168,2561
2562,3187916,2562
2563,3187933,2563
2564,3188285,2564
2565,3188329,2565
2566,3188803,2566
2567,3188953,2567
2568,3189146,2568
2569,3189483,2569
2570,3189500,2570
2571,3190221,2571
2572,3190519,2572
2573,3190536,2573
2574,3190554,2574
2575,3191301,2575
2576,3191399,2576
2577,3191459,2577
2578,3192010,2578
2579,3192809,2579
2580,3192992,2580
2581,3193010,2581
2582,3193380,2582
2583,3193974,2583
2584,3194096,2584
2585,3194374,2585
2586,3194392,2586
2587,3194697,2587
2588,3194766,2588
2589,3195353,2589
2590,3195780,2590
2591,3195798,2591
2592,3196339,2592
2593,3196436,2593
2594,3196532,2594
2595,3196665,2595
2596,3197086,2596
2597,3197117,2597
2598,3197852,2598
2599,3198032,2599
2600,3198111,2600
2601,3198540,2601
2602,3199733,2602
2603,3200070,2603
2604,3200208,2604
2605,3200915,2605
2606,3201218,2606
2607,3201238,2607
2608,3201839,2608
2609,3201936,2609
2610,3202032,2610
2611,3202057,2611
2612,3202073,2612
2613,3202151,2613
2614,3202487,2614
2615,3202512,2615
2616,3202937,2616
2617,3203414,2617
2618,3203439,2618
2619,3203827,2619
2620,3205017,2620
2621,3205354,2621
2622,3206030,2622
2623,3206455,2623
2624,3206476,2624
2625,3207060,2625
2626,3207267,2626
2627,3207331,2627
2628,3207349,2628
