EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1943,0.2200,0.5733,0.2067,3049.9600,793.9600
1944,0.2400,0.5533,0.2067,3045.8800,794.2800
1945,0.2600,0.5333,0.2067,3057.6000,805.2000
1946,0.2733,0.5133,0.2133,3070.4400,820.8400
1947,0.3000,0.4933,0.2067,3076.0400,829.2400
1948,0.3200,0.4933,0.1867,3072.7600,833.9600
1949,0.3333,0.4733,0.1933,3066.7600,849.1600
1950,0.3600,0.4533,0.1867,3077.0400,866.6400
1951,0.3800,0.4400,0.1800,3090.5600,900.1600
1952,0.4000,0.4200,0.1800,3117.5600,917.1600
1953,0.4200,0.4133,0.1667,3128.3600,920.7600
1954,0.4267,0.4000,0.1733,3143.2000,920.4000
1955,0.4400,0.3867,0.1733,3169.0800,914.2800
1956,0.4533,0.3800,0.1667,3171.6400,913.6400
1957,0.4667,0.3667,0.1667,3179.3600,927.7600
1958,0.4667,0.3667,0.1667,3202.8800,924.8800
1959,0.4733,0.3600,0.1667,3227.5200,913.1200
1960,0.4733,0.3600,0.1667,3247.1600,909.5600
1961,0.4800,0.3533,0.1667,3302.4400,913.2400
1962,0.4800,0.3400,0.1800,3344.9200,907.7200
1963,0.4867,0.3333,0.1800,3382.4400,914.4400
1964,0.4933,0.3333,0.1733,3413.4800,932.2800
1965,0.5067,0.3333,0.1600,3435.6800,958.4800
1966,0.5200,0.3333,0.1467,3463.7200,974.9200
1967,0.5333,0.3267,0.1400,3463.0400,1003.8400
1968,0.5467,0.3267,0.1267,3460.0400,1022.0400
1969,0.5400,0.3400,0.1200,3463.8400,1028.6400
1970,0.5467,0.3400,0.1133,3480.0400,1024.0400
1971,0.5600,0.3400,0.1000,3504.3200,1012.7200
1972,0.5533,0.3467,0.1000,3522.1600,1010.5600
1973,0.5467,0.3400,0.1133,3541.2800,1007.2800
1974,0.5467,0.3400,0.1133,3559.5600,1017.1600
1975,0.5467,0.3333,0.1200,3570.7200,1029.1200
1976,0.5400,0.3267,0.1333,3593.2400,1003.6400
1977,0.5333,0.3200,0.1467,3605.5200,1006.7200
1978,0.5267,0.3133,0.1600,3619.6400,1017.2400
1979,0.5267,0.3067,0.1667,3654.7600,1003.1600
1980,0.5267,0.3000,0.1733,3663.8400,1026.2400
1981,0.5333,0.3000,0.1667,3667.6000,1045.2000
1982,0.5400,0.3000,0.1600,3674.3200,1070.3200
1983,0.5533,0.2867,0.1600,3680.1600,1071.3600
1984,0.5467,0.2867,0.1667,3678.9600,1091.3600
1985,0.5600,0.2667,0.1733,3686.6000,1104.2000
1986,0.5467,0.2667,0.1867,3673.6000,1103.6000
1987,0.5400,0.2667,0.1933,3660.5200,1098.5200
1988,0.5333,0.2600,0.2067,3648.6000,1087.0000
1989,0.5267,0.2600,0.2133,3633.1200,1082.7200
1990,0.5133,0.2600,0.2267,3641.0800,1075.8800
1991,0.5000,0.2667,0.2333,3640.4800,1076.4800
1992,0.4800,0.2800,0.2400,3649.5600,1062.3600
1993,0.4667,0.2867,0.2467,3661.6400,1066.0400
1994,0.4600,0.2800,0.2600,3666.8800,1068.4800
1995,0.4400,0.2933,0.2667,3656.0400,1066.8400
1996,0.4267,0.3000,0.2733,3640.6000,1069.0000
1997,0.4133,0.3000,0.2867,3617.1200,1082.3200
1998,0.4067,0.3200,0.2733,3601.2000,1086.0000
1999,0.3867,0.3400,0.2733,3602.2000,1087.0000
2000,0.3667,0.3667,0.2667,3601.0400,1083.8400
2001,0.3467,0.3867,0.2667,3583.5200,1103.1200
2002,0.3267,0.4200,0.2533,3571.4400,1107.0400
2003,0.3133,0.4400,0.2467,3550.2400,1115.0400
2004,0.2933,0.4600,0.2467,3531.1600,1121.5600
2005,0.2667,0.4800,0.2533,3517.0800,1097.0800
2006,0.2400,0.5000,0.2600,3527.2000,1094.8000
2007,0.2200,0.5200,0.2600,3525.4000,1094.2000
2008,0.1933,0.5333,0.2733,3523.2800,1094.4800
2009,0.1867,0.5467,0.2667,3519.7200,1116.1200
2010,0.1667,0.5733,0.2600,3503.0800,1108.6800
2011,0.1733,0.5800,0.2467,3481.9200,1125.5200
2012,0.1733,0.5933,0.2333,3472.0400,1146.0400
2013,0.1800,0.6000,0.2200,3453.5200,1164.3200
2014,0.1933,0.6000,0.2067,3445.0400,1188.2400
2015,0.2067,0.6000,0.1933,3419.7600,1206.9600
2016,0.2067,0.5867,0.2067,3418.8400,1189.2400
2017,0.2200,0.5733,0.2067,3414.0400,1197.6400
2018,0.2267,0.5667,0.2067,3412.1200,1200.5200
2019,0.2400,0.5600,0.2000,3391.2400,1212.0400
2020,0.2400,0.5400,0.2200,3381.1200,1240.3200
2021,0.2467,0.5267,0.2267,3375.5600,1259.5600
2022,0.2467,0.5133,0.2400,3378.4400,1264.4400
2023,0.2533,0.4867,0.2600,3384.6800,1275.4800
2024,0.2667,0.4800,0.2533,3370.4400,1266.0400
2025,0.2800,0.4533,0.2667,3361.2400,1270.8400
2026,0.3000,0.4467,0.2533,3354.2400,1261.4400
2027,0.3267,0.4267,0.2467,3338.5200,1262.5200
2028,0.3467,0.4133,0.2400,3334.8800,1279.6800
2029,0.3733,0.4000,0.2267,3316.0400,1309.6400
2030,0.3933,0.3867,0.2200,3313.2400,1331.6400
2031,0.4067,0.3667,0.2267,3287.3200,1325.7200
2032,0.4133,0.3533,0.2333,3282.6800,1305.4800
2033,0.4400,0.3467,0.2133,3268.6400,1318.6400
2034,0.4600,0.3333,0.2067,3244.1600,1316.1600
2035,0.4733,0.3200,0.2067,3230.2400,1330.6400
2036,0.4733,0.3200,0.2067,3224.0800,1334.4800
2037,0.4667,0.3267,0.2067,3209.1600,1330.3600
2038,0.4467,0.3400,0.2133,3205.2400,1314.0400
2039,0.4200,0.3467,0.2333,3209.5200,1313.1200
2040,0.3933,0.3533,0.2533,3207.2800,1298.0800
2041,0.3933,0.3667,0.2400,3189.0400,1322.6400
2042,0.3800,0.3733,0.2467,3175.5200,1309.9200
2043,0.3733,0.3800,0.2467,3163.4400,1302.6400
2044,0.3533,0.3867,0.2600,3173.1600,1280.7600
2045,0.3533,0.3933,0.2533,3183.8800,1252.2800
2046,0.3400,0.4067,0.2533,3182.5200,1242.5200
2047,0.3400,0.4200,0.2400,3183.8800,1217.4800
2048,0.3400,0.4333,0.2267,3171.6800,1202.4800
2049,0.3333,0.4333,0.2333,3165.6400,1193.6400
2050,0.3267,0.4533,0.2200,3156.3600,1165.9600
2051,0.3267,0.4533,0.2200,3151.2800,1168.4800
2052,0.3200,0.4600,0.2200,3135.2000,1168.8000
2053,0.3133,0.4667,0.2200,3131.4400,1138.2400
2054,0.3000,0.4667,0.2333,3123.8400,1118.6400
2055,0.2867,0.4733,0.2400,3115.3600,1098.1600
2056,0.2933,0.4800,0.2267,3107.7200,1094.1200
2057,0.3000,0.4867,0.2133,3089.5200,1092.3200
2058,0.2933,0.4933,0.2133,3078.0400,1087.2400
2059,0.2800,0.5000,0.2200,3088.8000,1061.2000
2060,0.2733,0.5067,0.2200,3096.2800,1055.4800
2061,0.2733,0.5133,0.2133,3101.0000,1046.6000
2062,0.2800,0.5067,0.2133,3107.8800,1046.6800
2063,0.2867,0.5067,0.2067,3120.4400,1058.4400
2064,0.3000,0.5133,0.1867,3120.3200,1051.1200
2065,0.3200,0.5067,0.1733,3129.6800,1041.6800
2066,0.3267,0.5000,0.1733,3141.7600,1030.5600
2067,0.3333,0.4933,0.1733,3157.9600,1041.9600
2068,0.3400,0.4933,0.1667,3165.2400,1032.8400
2069,0.3533,0.5000,0.1467,3191.5200,1043.9200
2070,0.3667,0.5067,0.1267,3183.5200,1046.7200
2071,0.3800,0.5067,0.1133,3177.2400,1034.0400
2072,0.3867,0.5000,0.1133,3183.3200,1037.7200
2073,0.4000,0.4933,0.1067,3182.1200,1048.1200
2074,0.4067,0.4867,0.1067,3189.9600,1039.9600
2075,0.4133,0.4667,0.1200,3190.3200,1041.1200
2076,0.4067,0.4533,0.1400,3189.9600,1027.1600
2077,0.4133,0.4467,0.1400,3211.0800,1014.2800
2078,0.4133,0.4400,0.1467,3224.3200,1001.1200
2079,0.4133,0.4333,0.1533,3244.4000,1000.4000
2080,0.4200,0.4267,0.1533,3258.4000,1002.0000
2081,0.4200,0.4133,0.1667,3278.3200,1006.7200
2082,0.4200,0.4067,0.1733,3300.6000,1013.4000
2083,0.4200,0.3933,0.1867,3289.7200,1009.7200
2084,0.4267,0.3867,0.1867,3286.7200,1015.1200
2085,0.4400,0.3800,0.1800,3273.7200,1014.9200
2086,0.4333,0.3667,0.2000,3262.5600,996.5600
2087,0.4267,0.3600,0.2133,3249.8800,981.0800
2088,0.4267,0.3533,0.2200,3225.7200,968.9200
2089,0.4200,0.3467,0.2333,3204.1200,958.9200
2090,0.4133,0.3533,0.2333,3184.8400,952.0400
2091,0.4067,0.3533,0.2400,3162.6800,942.2800
2092,0.4067,0.3667,0.2267,3134.8800,929.6800
2093,0.3933,0.3800,0.2267,3119.2800,926.0800
2094,0.3800,0.3867,0.2333,3103.2000,918.4000
2095,0.3667,0.3933,0.2400,3102.5600,919.3600
2096,0.3600,0.3933,0.2467,3105.5200,935.5200
2097,0.3667,0.3933,0.2400,3111.3200,944.9200
2098,0.3533,0.3933,0.2533,3120.0000,940.8000
2099,0.3600,0.3933,0.2467,3118.3200,939.9200
2100,0.3667,0.3933,0.2400,3129.4400,941.8400
2101,0.3733,0.4000,0.2267,3151.0000,940.6000
2102,0.3667,0.3933,0.2400,3147.0800,958.6800
2103,0.3667,0.3867,0.2467,3145.0800,975.0800
2104,0.3600,0.4000,0.2400,3135.0800,967.8800
2105,0.3733,0.3867,0.2400,3137.6000,976.8000
2106,0.3733,0.3800,0.2467,3135.6800,969.2800
2107,0.3733,0.3667,0.2600,3122.1200,961.3200
2108,0.3800,0.3600,0.2600,3136.0000,952.8000
2109,0.3867,0.3533,0.2600,3132.2000,965.8000
2110,0.3733,0.3467,0.2800,3138.2000,958.6000
2111,0.3933,0.3333,0.2733,3145.6400,974.4400
2112,0.4200,0.3200,0.2600,3144.6400,991.4400
2113,0.4467,0.3000,0.2533,3136.8400,1012.0400
2114,0.4733,0.2800,0.2467,3133.5600,1041.5600
2115,0.4933,0.2600,0.2467,3132.1600,1052.5600
2116,0.5067,0.2467,0.2467,3138.9200,1056.9200
2117,0.5333,0.2200,0.2467,3147.9600,1079.9600
2118,0.5600,0.1867,0.2533,3155.8400,1089.0400
2119,0.5867,0.1533,0.2600,3149.8400,1105.8400
2120,0.6000,0.1333,0.2667,3132.0400,1129.2400
2121,0.6200,0.1133,0.2667,3104.3600,1153.9600
2122,0.6333,0.1000,0.2667,3083.4000,1177.4000
2123,0.6400,0.0867,0.2733,3077.3600,1185.3600
2124,0.6467,0.0733,0.2800,3073.0000,1201.0000
2125,0.6467,0.0667,0.2867,3063.6800,1222.8800
2126,0.6600,0.0533,0.2867,3031.0800,1245.4800
2127,0.6600,0.0533,0.2867,3023.1200,1232.3200
2128,0.6667,0.0467,0.2867,3037.8800,1243.4800
2129,0.6933,0.0267,0.2800,3036.0800,1272.8800
2130,0.6933,0.0267,0.2800,3014.6000,1278.2000
2131,0.7000,0.0267,0.2733,3006.1600,1276.5600
2132,0.7133,0.0267,0.2600,3007.6000,1291.6000
2133,0.7200,0.0267,0.2533,3012.4400,1282.4400
2134,0.7200,0.0200,0.2600,3016.4800,1275.2800
2135,0.7333,0.0133,0.2533,3020.5200,1277.3200
2136,0.7267,0.0133,0.2600,3020.6000,1285.0000
2137,0.7200,0.0200,0.2600,3014.1600,1270.5600
2138,0.7133,0.0267,0.2600,3028.0000,1250.0000
2139,0.7067,0.0333,0.2600,3039.9200,1245.5200
2140,0.7000,0.0333,0.2667,3060.6000,1254.6000
2141,0.6933,0.0400,0.2667,3078.2800,1267.0800
2142,0.6733,0.0467,0.2800,3084.6000,1243.4000
2143,0.6533,0.0467,0.3000,3099.6800,1232.0800
2144,0.6467,0.0467,0.3067,3110.5200,1218.5200
2145,0.6467,0.0533,0.3000,3132.9200,1196.1200
2146,0.6200,0.0667,0.3133,3169.6400,1178.8400
2147,0.6133,0.0800,0.3067,3174.3600,1156.3600
2148,0.6267,0.0867,0.2867,3186.4800,1152.8800
2149,0.6267,0.1000,0.2733,3196.8000,1160.8000
2150,0.6267,0.1133,0.2600,3200.4000,1160.0000
2151,0.6267,0.1200,0.2533,3227.2800,1157.6800
2152,0.6267,0.1333,0.2400,3237.4000,1165.8000
2153,0.6200,0.1467,0.2333,3220.7600,1161.1600
2154,0.6067,0.1600,0.2333,3227.0800,1137.0800
2155,0.6000,0.1667,0.2333,3258.8800,1132.4800
2156,0.5933,0.1867,0.2200,3262.2800,1147.0800
2157,0.5867,0.2000,0.2133,3259.2400,1140.8400
2158,0.5800,0.2133,0.2067,3240.5600,1150.5600
2159,0.5800,0.2267,0.1933,3233.4000,1165.0000
2160,0.5667,0.2467,0.1867,3231.5200,1181.1200
2161,0.5667,0.2600,0.1733,3232.9200,1189.3200
2162,0.5600,0.2733,0.1667,3235.0800,1211.0800
2163,0.5533,0.2800,0.1667,3224.4800,1228.4800
2164,0.5467,0.2867,0.1667,3231.0000,1219.0000
2165,0.5467,0.3000,0.1533,3223.7600,1230.5600
2166,0.5533,0.3067,0.1400,3216.5600,1221.3600
2167,0.5600,0.3133,0.1267,3208.7200,1241.1200
2168,0.5667,0.3267,0.1067,3199.7600,1260.1600
2169,0.5733,0.3400,0.0867,3192.2000,1272.2000
2170,0.5733,0.3400,0.0867,3186.1200,1284.1200
2171,0.5867,0.3400,0.0733,3170.1200,1286.9200
2172,0.5800,0.3333,0.0867,3190.8800,1294.8800
2173,0.5600,0.3333,0.1067,3201.7200,1307.7200
2174,0.5533,0.3267,0.1200,3198.0400,1320.0400
2175,0.5467,0.3200,0.1333,3215.8800,1334.2800
2176,0.5400,0.3200,0.1400,3205.4400,1354.6400
2177,0.5333,0.3133,0.1533,3218.8800,1352.0800
2178,0.5400,0.3067,0.1533,3231.0800,1362.6800
2179,0.5400,0.3067,0.1533,3225.4400,1373.4400
2180,0.5467,0.3133,0.1400,3205.3200,1362.9200
2181,0.5533,0.3000,0.1467,3199.9200,1355.9200
2182,0.5533,0.2933,0.1533,3198.4800,1359.6800
2183,0.5600,0.2867,0.1533,3214.7200,1359.5200
2184,0.5667,0.2800,0.1533,3215.9600,1355.5600
2185,0.5800,0.2667,0.1533,3211.8000,1342.2000
2186,0.5933,0.2533,0.1533,3220.6000,1329.8000
2187,0.6000,0.2333,0.1667,3236.5600,1302.5600
2188,0.6067,0.2200,0.1733,3251.3200,1303.7200
2189,0.6133,0.2067,0.1800,3258.4800,1300.0800
2190,0.6133,0.2000,0.1867,3252.2000,1299.4000
2191,0.6067,0.1933,0.2000,3248.4400,1303.6400
2192,0.6067,0.1867,0.2067,3247.6800,1284.0800
2193,0.6133,0.1800,0.2067,3244.6400,1273.8400
2194,0.6067,0.1667,0.2267,3235.3200,1261.7200
2195,0.6200,0.1600,0.2200,3236.4400,1255.6400
2196,0.6267,0.1533,0.2200,3221.6800,1248.8800
2197,0.6200,0.1533,0.2267,3212.0400,1224.4400
2198,0.6200,0.1600,0.2200,3196.5200,1200.9200
2199,0.6267,0.1600,0.2133,3203.3200,1168.5200
2200,0.6333,0.1600,0.2067,3181.9200,1141.5200
2201,0.6333,0.1600,0.2067,3180.0400,1117.2400
2202,0.6467,0.1533,0.2000,3159.5600,1124.7600
2203,0.6467,0.1600,0.1933,3153.4400,1099.8400
2204,0.6467,0.1600,0.1933,3160.0800,1097.2800
2205,0.6467,0.1600,0.1933,3146.0800,1101.2800
2206,0.6467,0.1667,0.1867,3140.7200,1100.3200
2207,0.6400,0.1733,0.1867,3144.4800,1088.4800
2208,0.6267,0.1733,0.2000,3157.8400,1079.8400
2209,0.6200,0.1733,0.2067,3177.4800,1058.6800
2210,0.6067,0.1867,0.2067,3186.4400,1058.8400
2211,0.6000,0.1867,0.2133,3197.2000,1052.4000
2212,0.6000,0.1933,0.2067,3216.4000,1060.0000
2213,0.5933,0.2133,0.1933,3223.9600,1044.7600
2214,0.5800,0.2267,0.1933,3235.7600,1054.1600
2215,0.5800,0.2200,0.2000,3253.3600,1042.1600
2216,0.5733,0.2267,0.2000,3264.6000,1047.0000
2217,0.5600,0.2333,0.2067,3302.4000,1052.0000
2218,0.5533,0.2400,0.2067,3311.3600,1052.9600
2219,0.5533,0.2533,0.1933,3324.4400,1049.6400
2220,0.5467,0.2533,0.2000,3312.6000,1054.6000
2221,0.5467,0.2533,0.2000,3316.2000,1043.8000
2222,0.5600,0.2533,0.1867,3304.8000,1048.8000
2223,0.5733,0.2467,0.1800,3298.8800,1055.6800
2224,0.5733,0.2467,0.1800,3277.9200,1072.3200
2225,0.5733,0.2467,0.1800,3262.8400,1076.4400
2226,0.5600,0.2467,0.1933,3268.4400,1068.0400
2227,0.5600,0.2467,0.1933,3264.4400,1055.6400
2228,0.5600,0.2400,0.2000,3252.4800,1066.4800
2229,0.5667,0.2267,0.2067,3250.5600,1064.9600
2230,0.5600,0.2133,0.2267,3273.8000,1073.8000
2231,0.5533,0.2000,0.2467,3306.8400,1065.2400
2232,0.5533,0.1933,0.2533,3318.9200,1070.1200
2233,0.5600,0.1867,0.2533,3326.7600,1068.7600
2234,0.5600,0.1800,0.2600,3315.8800,1082.2800
2235,0.5733,0.1600,0.2667,3315.9200,1098.3200
2236,0.5800,0.1600,0.2600,3314.6800,1100.6800
2237,0.5800,0.1533,0.2667,3299.2400,1120.0400
2238,0.5867,0.1400,0.2733,3298.4800,1119.2800
2239,0.6000,0.1333,0.2667,3271.1600,1104.7600
2240,0.5933,0.1467,0.2600,3253.3600,1087.3600
2241,0.6067,0.1400,0.2533,3240.6000,1072.2000
2242,0.6067,0.1333,0.2600,3222.6000,1063.0000
2243,0.6000,0.1267,0.2733,3211.2800,1065.6800
2244,0.6000,0.1200,0.2800,3208.1200,1066.1200
2245,0.5933,0.1200,0.2867,3217.8000,1068.6000
2246,0.5933,0.1267,0.2800,3228.9600,1078.1600
2247,0.5867,0.1333,0.2800,3238.0400,1087.6400
2248,0.5733,0.1467,0.2800,3252.6400,1083.8400
2249,0.5600,0.1600,0.2800,3262.0800,1072.8800
2250,0.5533,0.1600,0.2867,3275.5600,1077.9600
2251,0.5600,0.1600,0.2800,3262.7200,1093.5200
2252,0.5467,0.1733,0.2800,3272.8400,1105.2400
2253,0.5333,0.1867,0.2800,3291.6800,1105.2800
2254,0.5267,0.2067,0.2667,3300.1600,1093.3600
2255,0.5200,0.2267,0.2533,3286.3200,1098.7200
2256,0.5067,0.2400,0.2533,3258.4800,1106.0800
2257,0.5067,0.2467,0.2467,3239.8400,1103.4400
2258,0.4867,0.2667,0.2467,3213.6800,1108.0800
2259,0.4667,0.2867,0.2467,3212.3200,1104.3200
2260,0.4533,0.3000,0.2467,3229.6000,1078.4000
2261,0.4333,0.3200,0.2467,3225.2400,1069.2400
2262,0.4200,0.3333,0.2467,3236.0400,1056.0400
2263,0.4067,0.3400,0.2533,3241.0800,1069.8800
2264,0.3933,0.3467,0.2600,3248.9600,1070.9600
2265,0.3800,0.3533,0.2667,3267.8800,1084.6800
2266,0.3667,0.3667,0.2667,3286.4000,1096.0000
2267,0.3600,0.3867,0.2533,3268.4400,1093.6400
2268,0.3600,0.4067,0.2333,3272.7200,1093.1200
2269,0.3533,0.4200,0.2267,3276.5200,1092.9200
2270,0.3467,0.4333,0.2200,3270.9600,1098.5600
2271,0.3333,0.4400,0.2267,3270.4400,1097.2400
2272,0.3267,0.4533,0.2200,3246.4000,1098.8000
2273,0.3267,0.4600,0.2133,3238.2800,1099.8800
2274,0.3200,0.4733,0.2067,3244.3200,1092.3200
2275,0.3133,0.4933,0.1933,3237.6000,1082.4000
2276,0.3067,0.5067,0.1867,3261.4400,1095.4400
2277,0.3067,0.5067,0.1867,3259.3200,1116.9200
2278,0.3000,0.5000,0.2000,3264.1200,1118.5200
2279,0.2933,0.5000,0.2067,3263.0400,1140.6400
2280,0.2933,0.4933,0.2133,3275.5200,1138.3200
2281,0.3000,0.5000,0.2000,3271.1600,1136.3600
2282,0.2867,0.5067,0.2067,3284.8800,1130.8800
2283,0.2933,0.5067,0.2000,3283.7600,1141.3600
2284,0.3000,0.5067,0.1933,3302.2800,1137.8800
2285,0.3000,0.5133,0.1867,3300.2800,1137.0800
2286,0.3000,0.5200,0.1800,3293.0400,1153.8400
2287,0.2933,0.5400,0.1667,3286.1200,1155.3200
2288,0.2867,0.5533,0.1600,3290.9200,1150.5200
2289,0.2867,0.5667,0.1467,3292.4400,1151.2400
2290,0.2933,0.5733,0.1333,3296.8000,1148.4000
2291,0.2933,0.5800,0.1267,3290.6400,1147.8400
2292,0.3067,0.5733,0.1200,3311.2400,1166.4400
2293,0.3133,0.5533,0.1333,3320.6800,1166.6800
2294,0.3200,0.5533,0.1267,3306.4000,1184.0000
2295,0.3267,0.5400,0.1333,3327.2400,1163.6400
2296,0.3333,0.5333,0.1333,3359.2800,1160.8800
2297,0.3400,0.5200,0.1400,3393.7600,1170.5600
2298,0.3467,0.5133,0.1400,3401.5600,1191.1600
2299,0.3600,0.5000,0.1400,3410.4800,1205.6800
2300,0.3600,0.4867,0.1533,3442.8800,1208.0800
2301,0.3600,0.4800,0.1600,3426.1600,1186.5600
2302,0.3600,0.4800,0.1600,3437.9600,1167.9600
2303,0.3667,0.4933,0.1400,3436.8400,1168.0400
2304,0.3667,0.5000,0.1333,3437.7200,1164.9200
2305,0.3667,0.5133,0.1200,3445.3600,1170.5600
2306,0.3600,0.5133,0.1267,3479.8400,1174.2400
2307,0.3667,0.5133,0.1200,3480.5600,1182.9600
2308,0.3667,0.5133,0.1200,3488.4800,1186.4800
2309,0.3667,0.5200,0.1133,3490.6000,1190.2000
2310,0.3667,0.5200,0.1133,3492.1200,1202.1200
2311,0.3667,0.5133,0.1200,3513.1200,1177.9200
2312,0.3733,0.5000,0.1267,3511.0000,1186.2000
2313,0.3733,0.5000,0.1267,3515.3600,1200.5600
2314,0.3733,0.4933,0.1333,3536.2000,1213.0000
2315,0.3733,0.4933,0.1333,3522.6800,1223.8800
2316,0.3733,0.4933,0.1333,3514.3600,1231.9600
2317,0.3600,0.4933,0.1467,3490.2800,1235.0800
2318,0.3467,0.5067,0.1467,3487.4000,1239.4000
2319,0.3333,0.5000,0.1667,3505.1200,1223.5200
2320,0.3200,0.5133,0.1667,3490.2000,1222.6000
2321,0.3067,0.5200,0.1733,3463.7200,1234.1200
2322,0.2933,0.5200,0.1867,3447.1600,1225.9600
2323,0.2867,0.5133,0.2000,3444.8400,1194.8400
2324,0.2800,0.5200,0.2000,3426.9600,1172.9600
2325,0.2800,0.5267,0.1933,3396.8800,1174.8800
2326,0.2800,0.5400,0.1800,3386.4800,1169.2800
2327,0.2800,0.5400,0.1800,3381.4800,1148.6800
2328,0.2800,0.5333,0.1867,3368.5200,1143.3200
2329,0.2800,0.5333,0.1867,3352.7200,1127.9200
2330,0.2800,0.5333,0.1867,3345.5200,1099.9200
2331,0.2867,0.5400,0.1733,3307.6000,1103.2000
2332,0.2867,0.5400,0.1733,3309.8400,1099.4400
2333,0.2867,0.5400,0.1733,3310.8000,1094.4000
2334,0.2933,0.5267,0.1800,3293.4800,1097.8800
2335,0.2933,0.5200,0.1867,3263.6400,1092.0400
2336,0.2867,0.5267,0.1867,3244.0800,1108.4800
2337,0.2733,0.5400,0.1867,3235.2800,1088.8800
2338,0.2733,0.5333,0.1933,3221.9200,1077.1200
2339,0.2667,0.5467,0.1867,3193.7600,1069.3600
2340,0.2600,0.5467,0.1933,3187.8000,1037.8000
2341,0.2533,0.5467,0.2000,3184.9600,1010.9600
2342,0.2533,0.5533,0.1933,3200.4800,1003.6800
2343,0.2533,0.5600,0.1867,3202.5200,1024.9200
2344,0.2533,0.5800,0.1667,3197.0000,1023.0000
2345,0.2533,0.5867,0.1600,3206.9600,1022.1600
2346,0.2467,0.6000,0.1533,3203.8000,1006.6000
2347,0.2400,0.6200,0.1400,3218.5200,1000.9200
2348,0.2267,0.6400,0.1333,3221.9200,1006.7200
2349,0.2133,0.6467,0.1400,3240.0800,1009.6800
2350,0.2000,0.6600,0.1400,3263.2800,996.8800
2351,0.1867,0.6667,0.1467,3304.0000,982.8000
2352,0.1733,0.6867,0.1400,3310.5200,1002.9200
2353,0.1600,0.7067,0.1333,3327.9200,1003.5200
2354,0.1467,0.7200,0.1333,3362.4400,1011.6400
2355,0.1333,0.7267,0.1400,3375.2400,1033.2400
2356,0.1200,0.7333,0.1467,3405.2400,1022.0400
2357,0.1133,0.7467,0.1400,3424.5200,1039.7200
2358,0.1000,0.7667,0.1333,3429.0000,1045.4000
2359,0.0800,0.7933,0.1267,3439.1200,1034.7200
2360,0.0733,0.8133,0.1133,3475.1600,1054.3600
2361,0.0733,0.8133,0.1133,3483.1600,1049.1600
2362,0.0733,0.8133,0.1133,3497.2400,1065.2400
2363,0.0667,0.8267,0.1067,3516.0000,1048.4000
2364,0.0600,0.8267,0.1133,3522.4000,1050.4000
2365,0.0533,0.8267,0.1200,3529.1200,1083.5200
2366,0.0467,0.8400,0.1133,3527.4800,1099.0800
2367,0.0400,0.8533,0.1067,3524.1600,1095.3600
2368,0.0333,0.8667,0.1000,3530.1200,1074.5200
2369,0.0267,0.8667,0.1067,3543.5600,1075.5600
2370,0.0200,0.8667,0.1133,3557.9200,1092.3200
2371,0.0200,0.8600,0.1200,3583.6000,1095.6000
2372,0.0200,0.8533,0.1267,3601.5200,1083.9200
2373,0.0267,0.8400,0.1333,3612.2000,1089.4000
2374,0.0267,0.8400,0.1333,3595.0800,1112.2800
2375,0.0267,0.8333,0.1400,3578.7200,1125.9200
2376,0.0267,0.8400,0.1333,3571.4400,1153.4400
2377,0.0333,0.8267,0.1400,3581.8400,1139.4400
2378,0.0400,0.8200,0.1400,3576.5600,1147.7600
2379,0.0467,0.8133,0.1400,3551.4000,1152.6000
2380,0.0533,0.8133,0.1333,3530.0000,1153.6000
2381,0.0667,0.8067,0.1267,3511.5600,1163.9600
2382,0.0600,0.8000,0.1400,3503.9600,1157.5600
2383,0.0667,0.7867,0.1467,3494.0400,1138.0400
2384,0.0733,0.7667,0.1600,3492.4800,1156.0800
2385,0.0733,0.7533,0.1733,3471.3600,1143.7600
2386,0.0867,0.7467,0.1667,3469.3200,1159.3200
2387,0.1000,0.7333,0.1667,3473.3200,1158.1200
2388,0.1133,0.7200,0.1667,3448.2800,1173.4800
2389,0.1267,0.7067,0.1667,3437.0800,1171.0800
2390,0.1400,0.7000,0.1600,3429.6000,1172.8000
2391,0.1533,0.6733,0.1733,3437.0400,1193.0400
2392,0.1600,0.6667,0.1733,3440.0000,1209.6000
2393,0.1733,0.6533,0.1733,3430.7600,1199.5600
2394,0.1867,0.6400,0.1733,3431.2800,1212.4800
2395,0.2067,0.6267,0.1667,3411.4000,1208.2000
2396,0.2267,0.6200,0.1533,3377.0800,1227.8800
2397,0.2467,0.6067,0.1467,3335.8800,1257.8800
2398,0.2600,0.6000,0.1400,3321.7600,1271.3600
2399,0.2867,0.5800,0.1333,3341.5200,1278.7200
2400,0.3067,0.5733,0.1200,3343.6000,1293.6000
2401,0.3267,0.5533,0.1200,3333.1200,1298.3200
2402,0.3467,0.5333,0.1200,3319.4000,1332.6000
2403,0.3600,0.5133,0.1267,3310.8000,1332.4000
2404,0.3733,0.4867,0.1400,3315.0400,1344.6400
2405,0.3933,0.4600,0.1467,3320.4400,1346.4400
2406,0.4000,0.4533,0.1467,3327.7200,1353.7200
2407,0.4200,0.4467,0.1333,3301.2000,1361.2000
2408,0.4267,0.4400,0.1333,3315.6800,1392.8800
