EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
2011,0.9333,0.0667,0.0000,139.5600,147.5200
2012,0.9267,0.0733,0.0000,139.4400,145.2400
2013,0.9267,0.0733,0.0000,139.2000,144.2800
2014,0.9267,0.0733,0.0000,139.8000,147.2800
2015,0.9333,0.0667,0.0000,139.6400,145.8800
2016,0.9333,0.0667,0.0000,139.5600,145.9600
2017,0.9333,0.0667,0.0000,139.4000,144.8800
2018,0.9267,0.0733,0.0000,139.0400,144.0400
2019,0.9267,0.0733,0.0000,139.0000,142.8800
2020,0.9133,0.0867,0.0000,138.7200,140.7600
2021,0.9133,0.0867,0.0000,138.5600,140.9200
2022,0.9067,0.0933,0.0000,138.6800,141.1200
2023,0.9133,0.0867,0.0000,138.6800,142.3200
2024,0.9133,0.0867,0.0000,138.4000,142.6000
2025,0.9067,0.0933,0.0000,138.2800,141.8400
2026,0.9067,0.0933,0.0000,138.4400,142.8800
2027,0.9067,0.0933,0.0000,138.4800,142.8000
2028,0.9067,0.0933,0.0000,138.5200,140.7200
2029,0.9000,0.1000,0.0000,138.4000,139.6800
2030,0.9000,0.1000,0.0000,138.4400,139.5600
2031,0.9000,0.1000,0.0000,138.7600,141.6400
2032,0.9000,0.1000,0.0000,138.9200,142.6800
2033,0.8933,0.1067,0.0000,138.6000,141.8000
2034,0.8867,0.1133,0.0000,138.1600,139.8400
2035,0.9000,0.1000,0.0000,138.0400,139.6000
2036,0.8933,0.1067,0.0000,137.9200,138.5200
2037,0.9000,0.1000,0.0000,137.8000,139.8400
2038,0.8933,0.1067,0.0000,137.7200,138.7200
2039,0.9000,0.1000,0.0000,138.0000,139.5600
2040,0.9000,0.1000,0.0000,138.1600,140.6000
2041,0.9000,0.1000,0.0000,138.0000,139.5600
2042,0.8933,0.1067,0.0000,137.9600,138.4400
2043,0.9000,0.1000,0.0000,138.1200,140.6800
2044,0.8933,0.1067,0.0000,138.1200,140.6800
2045,0.9067,0.0933,0.0000,138.2400,140.5600
2046,0.9000,0.1000,0.0000,138.0400,138.3600
2047,0.9067,0.0933,0.0000,137.7200,135.9600
2048,0.9133,0.0867,0.0000,137.8800,137.0000
2049,0.9133,0.0867,0.0000,137.9600,135.7200
2050,0.9133,0.0867,0.0000,138.1200,136.4400
2051,0.9133,0.0867,0.0000,137.8400,134.3200
2052,0.9133,0.0867,0.0000,137.9600,134.2400
2053,0.9200,0.0800,0.0000,138.2800,137.1600
2054,0.9267,0.0733,0.0000,138.3600,137.0400
2055,0.9267,0.0733,0.0000,138.2000,137.2800
2056,0.9267,0.0733,0.0000,138.0000,136.2800
2057,0.9267,0.0733,0.0000,138.1600,137.3200
2058,0.9333,0.0667,0.0000,138.0400,137.4400
2059,0.9333,0.0667,0.0000,138.1600,138.5200
2060,0.9400,0.0600,0.0000,138.8400,141.4400
2061,0.9467,0.0533,0.0000,139.0800,142.4000
2062,0.9467,0.0533,0.0000,139.4400,142.0400
2063,0.9533,0.0467,0.0000,139.6800,144.2000
2064,0.9533,0.0467,0.0000,139.4000,144.5600
2065,0.9467,0.0533,0.0000,139.3200,144.6400
2066,0.9533,0.0467,0.0000,139.5600,146.8000
2067,0.9600,0.0400,0.0000,139.3200,147.0400
2068,0.9600,0.0400,0.0000,138.8400,143.9200
2069,0.9667,0.0333,0.0000,138.7600,144.0000
2070,0.9667,0.0333,0.0000,138.8000,145.1600
2071,0.9733,0.0267,0.0000,139.0800,147.2800
2072,0.9733,0.0267,0.0000,139.5200,150.4400
2073,0.9733,0.0267,0.0000,139.2800,148.2800
2074,0.9667,0.0333,0.0000,139.0000,148.5600
2075,0.9733,0.0267,0.0000,138.7600,147.6000
2076,0.9733,0.0267,0.0000,139.1200,149.6400
2077,0.9667,0.0333,0.0000,138.8400,148.7200
2078,0.9667,0.0333,0.0000,138.8400,148.7200
2079,0.9667,0.0333,0.0000,138.9200,148.6800
2080,0.9667,0.0333,0.0000,138.8000,148.8000
2081,0.9667,0.0333,0.0000,138.7600,148.8400
2082,0.9667,0.0333,0.0000,138.6000,146.6000
2083,0.9667,0.0333,0.0000,138.8000,147.6000
2084,0.9667,0.0333,0.0000,138.8000,145.2000
2085,0.9667,0.0333,0.0000,138.5200,144.2800
2086,0.9600,0.0400,0.0000,138.2400,143.3600
2087,0.9600,0.0400,0.0000,137.9600,143.6400
2088,0.9533,0.0467,0.0000,138.0400,143.5600
2089,0.9467,0.0533,0.0000,137.8800,141.3200
2090,0.9467,0.0533,0.0000,137.8800,141.3200
2091,0.9400,0.0600,0.0000,137.6400,139.1600
2092,0.9400,0.0600,0.0000,137.8800,140.1200
2093,0.9467,0.0533,0.0000,138.4400,144.3600
2094,0.9467,0.0533,0.0000,138.3200,143.2800
2095,0.9467,0.0533,0.0000,138.5600,144.2400
2096,0.9400,0.0600,0.0000,138.4000,142.3600
2097,0.9333,0.0667,0.0000,138.2400,141.3200
2098,0.9333,0.0667,0.0000,138.4000,142.3600
2099,0.9400,0.0600,0.0000,138.4800,142.2800
2100,0.9400,0.0600,0.0000,138.9600,144.2000
2101,0.9400,0.0600,0.0000,138.8800,143.0800
2102,0.9467,0.0533,0.0000,138.8800,143.0800
2103,0.9400,0.0600,0.0000,138.4400,141.1200
2104,0.9400,0.0600,0.0000,138.4000,142.3600
2105,0.9400,0.0600,0.0000,138.8000,143.1600
2106,0.9333,0.0667,0.0000,138.6800,142.0800
2107,0.9267,0.0733,0.0000,138.9600,143.0000
2108,0.9267,0.0733,0.0000,138.9600,143.0000
2109,0.9333,0.0667,0.0000,139.2000,145.0800
2110,0.9333,0.0667,0.0000,139.3200,146.1600
2111,0.9400,0.0600,0.0000,139.4000,146.0800
2112,0.9333,0.0667,0.0000,139.3200,145.2800
2113,0.9400,0.0600,0.0000,139.4800,146.3200
2114,0.9467,0.0533,0.0000,139.6000,147.4000
2115,0.9533,0.0467,0.0000,139.7200,148.4800
2116,0.9600,0.0400,0.0000,139.9600,149.4400
2117,0.9533,0.0467,0.0000,139.8800,148.3200
2118,0.9467,0.0533,0.0000,139.7600,147.2400
2119,0.9467,0.0533,0.0000,140.2800,147.9200
2120,0.9467,0.0533,0.0000,140.5600,147.6400
2121,0.9533,0.0467,0.0000,140.7600,149.4800
2122,0.9600,0.0400,0.0000,140.8800,150.5600
2123,0.9600,0.0400,0.0000,141.0000,150.4400
2124,0.9533,0.0467,0.0000,140.8000,149.4400
2125,0.9533,0.0467,0.0000,140.5600,149.6800
2126,0.9533,0.0467,0.0000,140.3600,149.8800
2127,0.9533,0.0467,0.0000,140.6400,150.8000
2128,0.9600,0.0400,0.0000,140.8000,151.8400
2129,0.9533,0.0467,0.0000,140.7200,150.7200
2130,0.9467,0.0533,0.0000,140.4000,149.8400
2131,0.9533,0.0467,0.0000,140.7200,151.9200
2132,0.9600,0.0400,0.0000,140.6400,153.2000
2133,0.9600,0.0400,0.0000,140.7200,153.1200
2134,0.9600,0.0400,0.0000,140.6800,154.4000
2135,0.9533,0.0467,0.0000,140.4800,152.2000
2136,0.9467,0.0533,0.0000,140.5600,152.1200
2137,0.9533,0.0467,0.0000,140.7200,152.7600
2138,0.9467,0.0533,0.0000,140.6000,150.4800
2139,0.9400,0.0600,0.0000,140.4000,149.4000
2140,0.9400,0.0600,0.0000,140.2800,147.1200
2141,0.9400,0.0600,0.0000,140.4000,148.2000
2142,0.9467,0.0533,0.0000,140.7200,150.2800
2143,0.9467,0.0533,0.0000,140.8400,150.1200
2144,0.9467,0.0533,0.0000,140.3200,149.4400
2145,0.9467,0.0533,0.0000,139.9200,149.8400
2146,0.9467,0.0533,0.0000,139.9600,147.3200
2147,0.9400,0.0600,0.0000,139.9200,146.1600
2148,0.9333,0.0667,0.0000,139.3200,144.3600
2149,0.9400,0.0600,0.0000,139.7200,146.3600
2150,0.9400,0.0600,0.0000,139.8000,146.2800
2151,0.9333,0.0667,0.0000,139.7200,145.1600
2152,0.9267,0.0733,0.0000,139.4400,144.2400
2153,0.9200,0.0800,0.0000,139.2800,143.2000
2154,0.9267,0.0733,0.0000,139.2400,144.4400
2155,0.9333,0.0667,0.0000,139.4000,144.2800
2156,0.9333,0.0667,0.0000,139.2000,143.2800
2157,0.9267,0.0733,0.0000,138.7600,140.1200
2158,0.9200,0.0800,0.0000,138.5200,137.9600
2159,0.9200,0.0800,0.0000,138.5600,137.9600
2160,0.9267,0.0733,0.0000,138.8400,140.0800
2161,0.9333,0.0667,0.0000,138.8800,141.2400
2162,0.9200,0.0800,0.0000,138.4800,139.3200
2163,0.9267,0.0733,0.0000,138.5200,140.4800
2164,0.9333,0.0667,0.0000,138.7600,142.7200
2165,0.9333,0.0667,0.0000,138.6400,142.8400
2166,0.9333,0.0667,0.0000,138.5200,142.9600
2167,0.9267,0.0733,0.0000,138.4000,141.8800
2168,0.9333,0.0667,0.0000,138.4000,143.1200
2169,0.9333,0.0667,0.0000,138.6400,145.2800
2170,0.9333,0.0667,0.0000,138.8800,145.0400
2171,0.9333,0.0667,0.0000,138.5200,146.6400
2172,0.9333,0.0667,0.0000,137.9600,143.6000
2173,0.9400,0.0600,0.0000,138.4400,146.7200
2174,0.9400,0.0600,0.0000,138.1200,145.8400
2175,0.9400,0.0600,0.0000,138.2400,145.7200
2176,0.9467,0.0533,0.0000,138.5200,146.6000
2177,0.9467,0.0533,0.0000,138.6400,146.8400
2178,0.9533,0.0467,0.0000,139.1200,148.7600
2179,0.9533,0.0467,0.0000,139.0400,147.6400
2180,0.9533,0.0467,0.0000,138.8000,146.6000
2181,0.9533,0.0467,0.0000,139.0000,147.6000
2182,0.9600,0.0400,0.0000,139.2400,149.7600
2183,0.9600,0.0400,0.0000,139.0000,150.0000
2184,0.9533,0.0467,0.0000,138.5200,146.8400
2185,0.9467,0.0533,0.0000,138.1600,146.0000
2186,0.9467,0.0533,0.0000,138.1200,146.0400
2187,0.9600,0.0400,0.0000,138.2400,147.1200
2188,0.9533,0.0467,0.0000,137.8800,146.2800
2189,0.9533,0.0467,0.0000,137.9200,146.2400
2190,0.9533,0.0467,0.0000,138.4800,148.0000
2191,0.9467,0.0533,0.0000,138.1600,145.9200
2192,0.9533,0.0467,0.0000,138.0400,146.0400
2193,0.9533,0.0467,0.0000,138.2000,144.6800
2194,0.9533,0.0467,0.0000,138.2400,144.6400
2195,0.9533,0.0467,0.0000,137.8000,143.8800
2196,0.9533,0.0467,0.0000,137.6000,141.7200
2197,0.9467,0.0533,0.0000,137.9600,143.7600
2198,0.9400,0.0600,0.0000,137.7600,141.5600
2199,0.9333,0.0667,0.0000,137.6400,140.8400
2200,0.9333,0.0667,0.0000,137.4800,141.0000
2201,0.9333,0.0667,0.0000,137.2800,141.2400
2202,0.9400,0.0600,0.0000,137.2800,142.0800
2203,0.9333,0.0667,0.0000,136.8000,138.9600
2204,0.9333,0.0667,0.0000,136.9600,140.0000
2205,0.9267,0.0733,0.0000,137.1600,140.9200
2206,0.9267,0.0733,0.0000,137.1200,139.7600
2207,0.9267,0.0733,0.0000,137.5600,140.5200
2208,0.9333,0.0667,0.0000,137.5600,140.5200
2209,0.9400,0.0600,0.0000,138.1200,143.6000
2210,0.9400,0.0600,0.0000,137.9600,141.3600
2211,0.9400,0.0600,0.0000,137.6000,139.3200
2212,0.9400,0.0600,0.0000,137.9200,140.2000
2213,0.9400,0.0600,0.0000,138.2800,141.0400
2214,0.9400,0.0600,0.0000,138.2400,139.8800
2215,0.9400,0.0600,0.0000,137.9600,140.2400
2216,0.9467,0.0533,0.0000,138.2800,141.1200
2217,0.9467,0.0533,0.0000,138.3600,141.0400
2218,0.9400,0.0600,0.0000,138.1200,141.2800
2219,0.9333,0.0667,0.0000,137.9600,140.2400
2220,0.9333,0.0667,0.0000,138.3600,140.9600
2221,0.9333,0.0667,0.0000,138.8000,144.1200
2222,0.9333,0.0667,0.0000,138.4800,143.5600
2223,0.9333,0.0667,0.0000,138.6000,144.6400
2224,0.9400,0.0600,0.0000,138.8800,146.4000
2225,0.9400,0.0600,0.0000,138.7600,145.3200
2226,0.9400,0.0600,0.0000,138.9600,146.3200
2227,0.9400,0.0600,0.0000,138.9200,145.1600
2228,0.9467,0.0533,0.0000,139.2800,148.4000
2229,0.9467,0.0533,0.0000,139.1600,147.3200
2230,0.9533,0.0467,0.0000,139.1600,147.4800
2231,0.9467,0.0533,0.0000,139.2800,147.6800
2232,0.9467,0.0533,0.0000,139.1200,147.8000
2233,0.9400,0.0600,0.0000,138.8000,145.7200
2234,0.9400,0.0600,0.0000,138.6000,144.7200
2235,0.9467,0.0533,0.0000,139.1600,146.5200
2236,0.9467,0.0533,0.0000,139.4000,147.4800
2237,0.9467,0.0533,0.0000,139.4000,146.2800
2238,0.9533,0.0467,0.0000,139.4000,146.2800
2239,0.9533,0.0467,0.0000,139.2000,145.2800
2240,0.9400,0.0600,0.0000,138.9600,143.1200
2241,0.9400,0.0600,0.0000,138.8000,142.0800
2242,0.9400,0.0600,0.0000,138.8400,143.2400
2243,0.9467,0.0533,0.0000,138.9200,143.1600
2244,0.9467,0.0533,0.0000,139.2000,142.8800
2245,0.9467,0.0533,0.0000,138.8800,142.0800
2246,0.9467,0.0533,0.0000,138.9200,142.0400
2247,0.9600,0.0400,0.0000,139.6800,144.5600
2248,0.9667,0.0333,0.0000,139.8400,145.6000
2249,0.9667,0.0333,0.0000,139.3600,141.2800
2250,0.9533,0.0467,0.0000,139.2400,140.2000
2251,0.9533,0.0467,0.0000,138.9600,139.2800
2252,0.9533,0.0467,0.0000,138.8000,138.2400
2253,0.9533,0.0467,0.0000,138.8000,138.2400
2254,0.9533,0.0467,0.0000,138.9600,139.2800
2255,0.9533,0.0467,0.0000,138.8400,139.4000
2256,0.9600,0.0400,0.0000,138.5200,139.4000
2257,0.9600,0.0400,0.0000,138.3600,139.6000
2258,0.9600,0.0400,0.0000,138.8400,141.5200
2259,0.9467,0.0533,0.0000,138.7200,140.4000
2260,0.9467,0.0533,0.0000,138.6000,141.7600
2261,0.9467,0.0533,0.0000,138.7600,141.6000
2262,0.9467,0.0533,0.0000,138.7600,144.0000
2263,0.9467,0.0533,0.0000,138.7200,144.0400
2264,0.9467,0.0533,0.0000,138.8400,145.1200
2265,0.9533,0.0467,0.0000,138.8400,145.1200
2266,0.9533,0.0467,0.0000,139.1200,145.9600
2267,0.9533,0.0467,0.0000,138.9600,143.7200
2268,0.9533,0.0467,0.0000,138.8400,143.8400
2269,0.9533,0.0467,0.0000,138.1600,140.9200
2270,0.9533,0.0467,0.0000,138.2400,140.7600
2271,0.9533,0.0467,0.0000,138.2400,140.7600
2272,0.9467,0.0533,0.0000,138.0000,139.8000
2273,0.9467,0.0533,0.0000,137.9200,139.8800
2274,0.9400,0.0600,0.0000,138.2400,141.9600
2275,0.9533,0.0467,0.0000,138.4400,142.9600
2276,0.9533,0.0467,0.0000,138.6000,142.8000
2277,0.9467,0.0533,0.0000,138.7600,143.8400
2278,0.9467,0.0533,0.0000,138.8800,143.7200
2279,0.9467,0.0533,0.0000,138.6400,142.7600
2280,0.9467,0.0533,0.0000,138.7200,142.6800
2281,0.9467,0.0533,0.0000,138.7200,142.6800
2282,0.9467,0.0533,0.0000,138.7200,142.6800
2283,0.9533,0.0467,0.0000,138.5200,141.6800
2284,0.9667,0.0333,0.0000,138.6400,142.8000
2285,0.9667,0.0333,0.0000,138.4400,141.8000
2286,0.9667,0.0333,0.0000,138.5600,142.8800
2287,0.9533,0.0467,0.0000,137.8400,138.8000
2288,0.9533,0.0467,0.0000,137.5200,137.9200
2289,0.9467,0.0533,0.0000,137.5600,137.8800
2290,0.9467,0.0533,0.0000,137.4800,136.7600
2291,0.9467,0.0533,0.0000,137.4000,138.1200
2292,0.9400,0.0600,0.0000,137.4400,139.2800
2293,0.9400,0.0600,0.0000,137.6800,139.0400
2294,0.9467,0.0533,0.0000,138.0800,142.2400
2295,0.9467,0.0533,0.0000,138.0400,142.3600
2296,0.9467,0.0533,0.0000,137.9200,142.4800
2297,0.9533,0.0467,0.0000,137.6400,140.3600
2298,0.9533,0.0467,0.0000,137.3600,138.2400
2299,0.9600,0.0400,0.0000,137.3600,138.2400
2300,0.9600,0.0400,0.0000,137.4000,138.2000
2301,0.9600,0.0400,0.0000,137.5600,139.2400
2302,0.9600,0.0400,0.0000,137.4000,138.2000
2303,0.9533,0.0467,0.0000,136.8800,135.1200
2304,0.9467,0.0533,0.0000,136.9200,135.0800
2305,0.9400,0.0600,0.0000,136.6000,134.2000
2306,0.9333,0.0667,0.0000,136.5600,133.0400
2307,0.9333,0.0667,0.0000,136.5600,131.8400
2308,0.9333,0.0667,0.0000,136.5600,133.0400
2309,0.9333,0.0667,0.0000,136.6400,134.1600
2310,0.9333,0.0667,0.0000,136.7200,134.0800
2311,0.9333,0.0667,0.0000,136.7200,132.8800
2312,0.9467,0.0533,0.0000,137.4400,136.9600
2313,0.9467,0.0533,0.0000,138.0000,138.8000
2314,0.9533,0.0467,0.0000,138.1600,138.6400
2315,0.9600,0.0400,0.0000,138.1600,139.8400
2316,0.9600,0.0400,0.0000,138.1200,138.6800
2317,0.9600,0.0400,0.0000,138.1200,138.6800
2318,0.9600,0.0400,0.0000,138.0800,139.9200
2319,0.9600,0.0400,0.0000,138.1200,139.8400
2320,0.9600,0.0400,0.0000,138.4400,140.6400
2321,0.9600,0.0400,0.0000,138.3200,138.3600
2322,0.9600,0.0400,0.0000,138.7600,141.4800
2323,0.9600,0.0400,0.0000,139.0800,142.3600
2324,0.9600,0.0400,0.0000,139.1200,142.3200
2325,0.9533,0.0467,0.0000,139.0800,142.3600
2326,0.9533,0.0467,0.0000,139.0400,142.4000
2327,0.9600,0.0400,0.0000,139.2400,143.3200
2328,0.9600,0.0400,0.0000,139.3200,144.4400
2329,0.9533,0.0467,0.0000,139.0000,142.3600
2330,0.9600,0.0400,0.0000,139.5600,144.2000
2331,0.9600,0.0400,0.0000,140.0000,144.9600
2332,0.9600,0.0400,0.0000,140.1200,146.0000
2333,0.9600,0.0400,0.0000,140.4800,146.7600
2334,0.9467,0.0533,0.0000,140.0400,143.6000
2335,0.9467,0.0533,0.0000,140.3600,144.4800
2336,0.9467,0.0533,0.0000,140.5600,145.4400
2337,0.9467,0.0533,0.0000,140.6000,144.2000
2338,0.9467,0.0533,0.0000,140.5200,143.0000
2339,0.9400,0.0600,0.0000,140.5600,141.6800
2340,0.9400,0.0600,0.0000,140.8400,142.6000
2341,0.9333,0.0667,0.0000,140.9200,142.5200
2342,0.9333,0.0667,0.0000,140.9200,142.5200
2343,0.9333,0.0667,0.0000,140.8000,141.4400
2344,0.9267,0.0733,0.0000,141.0000,141.2800
2345,0.9267,0.0733,0.0000,140.8800,141.4800
2346,0.9267,0.0733,0.0000,141.2400,143.4400
2347,0.9267,0.0733,0.0000,141.0800,143.6400
2348,0.9267,0.0733,0.0000,141.0400,143.6800
2349,0.9267,0.0733,0.0000,141.1600,145.9600
2350,0.9333,0.0667,0.0000,141.2800,147.0400
2351,0.9333,0.0667,0.0000,141.1200,146.0000
2352,0.9333,0.0667,0.0000,141.0400,146.1600
2353,0.9400,0.0600,0.0000,141.0400,146.1600
2354,0.9533,0.0467,0.0000,141.3600,148.2400
2355,0.9533,0.0467,0.0000,140.9600,146.2400
2356,0.9600,0.0400,0.0000,140.5600,146.6400
2357,0.9533,0.0467,0.0000,140.3200,145.7200
2358,0.9333,0.0667,0.0000,139.7600,143.1200
2359,0.9467,0.0533,0.0000,140.1600,146.3200
2360,0.9467,0.0533,0.0000,139.7600,145.5200
2361,0.9400,0.0600,0.0000,139.0800,144.2000
2362,0.9333,0.0667,0.0000,138.8800,143.2000
2363,0.9333,0.0667,0.0000,138.6400,143.5200
2364,0.9400,0.0600,0.0000,138.5600,146.0800
2365,0.9400,0.0600,0.0000,138.6400,147.2000
2366,0.9467,0.0533,0.0000,138.5600,147.2000
2367,0.9533,0.0467,0.0000,138.7600,148.2000
2368,0.9533,0.0467,0.0000,139.0400,149.1200
2369,0.9600,0.0400,0.0000,138.7600,149.4000
2370,0.9600,0.0400,0.0000,138.7200,149.4400
2371,0.9600,0.0400,0.0000,138.4000,148.6400
2372,0.9533,0.0467,0.0000,138.2000,145.2400
2373,0.9533,0.0467,0.0000,138.4800,144.9600
2374,0.9533,0.0467,0.0000,138.5200,144.9200
2375,0.9400,0.0600,0.0000,138.1200,143.2800
2376,0.9400,0.0600,0.0000,138.1600,143.2400
2377,0.9400,0.0600,0.0000,138.2000,143.2000
2378,0.9400,0.0600,0.0000,138.5200,145.2800
2379,0.9400,0.0600,0.0000,138.8400,146.1600
2380,0.9400,0.0600,0.0000,139.2000,148.2000
2381,0.9400,0.0600,0.0000,139.4400,149.1600
2382,0.9400,0.0600,0.0000,139.6000,147.8000
2383,0.9600,0.0400,0.0000,140.1600,151.6800
2384,0.9533,0.0467,0.0000,140.0000,149.4400
2385,0.9533,0.0467,0.0000,140.0000,149.4400
2386,0.9533,0.0467,0.0000,140.0800,149.0000
2387,0.9600,0.0400,0.0000,140.0400,150.2400
2388,0.9600,0.0400,0.0000,140.2000,151.2800
2389,0.9600,0.0400,0.0000,140.2800,151.2000
2390,0.9533,0.0467,0.0000,140.1600,148.9200
2391,0.9467,0.0533,0.0000,139.9200,147.9600
2392,0.9467,0.0533,0.0000,139.8000,146.8400
2393,0.9400,0.0600,0.0000,139.3200,144.9200
2394,0.9400,0.0600,0.0000,139.5600,145.8800
2395,0.9400,0.0600,0.0000,139.3600,144.8800
2396,0.9333,0.0667,0.0000,139.1600,142.6800
2397,0.9400,0.0600,0.0000,139.6400,145.6400
2398,0.9400,0.0600,0.0000,139.4000,147.0800
2399,0.9333,0.0667,0.0000,138.9600,144.2400
2400,0.9467,0.0533,0.0000,139.0400,143.8000
2401,0.9467,0.0533,0.0000,139.0800,144.9600
2402,0.9467,0.0533,0.0000,139.2400,145.9200
2403,0.9333,0.0667,0.0000,138.9200,143.8400
2404,0.9333,0.0667,0.0000,138.6000,142.9600
2405,0.9333,0.0667,0.0000,138.4000,143.1600
2406,0.9333,0.0667,0.0000,138.2000,142.1600
2407,0.9400,0.0600,0.0000,138.2400,144.5200
2408,0.9400,0.0600,0.0000,138.5600,144.2000
2409,0.9467,0.0533,0.0000,138.4400,144.3200
2410,0.9467,0.0533,0.0000,138.4800,144.2800
2411,0.9533,0.0467,0.0000,138.9200,146.2400
2412,0.9467,0.0533,0.0000,138.8400,145.1200
2413,0.9400,0.0600,0.0000,138.6000,142.9600
2414,0.9400,0.0600,0.0000,138.5200,143.0400
2415,0.9467,0.0533,0.0000,138.5600,144.2000
2416,0.9533,0.0467,0.0000,139.0000,146.2400
2417,0.9533,0.0467,0.0000,138.6400,144.2400
2418,0.9600,0.0400,0.0000,138.8000,145.2800
2419,0.9600,0.0400,0.0000,138.6800,144.1600
2420,0.9600,0.0400,0.0000,138.8400,145.2000
2421,0.9667,0.0333,0.0000,139.1200,147.2400
2422,0.9667,0.0333,0.0000,138.7200,146.6000
2423,0.9667,0.0333,0.0000,138.4400,144.4800
2424,0.9667,0.0333,0.0000,138.7200,146.2800
2425,0.9667,0.0333,0.0000,138.6800,145.1200
2426,0.9667,0.0333,0.0000,138.7600,145.0400
2427,0.9600,0.0400,0.0000,138.3200,141.9600
2428,0.9733,0.0267,0.0000,138.6000,144.0800
2429,0.9733,0.0267,0.0000,138.7600,145.1200
2430,0.9733,0.0267,0.0000,139.0400,144.8400
2431,0.9733,0.0267,0.0000,139.3200,145.7600
2432,0.9733,0.0267,0.0000,139.0400,143.6400
2433,0.9733,0.0267,0.0000,138.8800,142.6000
2434,0.9733,0.0267,0.0000,139.2800,144.6000
2435,0.9733,0.0267,0.0000,139.3200,144.5600
2436,0.9733,0.0267,0.0000,139.3600,144.5200
2437,0.9733,0.0267,0.0000,139.3600,144.8400
2438,0.9800,0.0200,0.0000,139.4400,145.9600
2439,0.9800,0.0200,0.0000,139.2400,144.9600
2440,0.9733,0.0267,0.0000,139.0800,142.7200
2441,0.9667,0.0333,0.0000,138.9200,141.6800
2442,0.9667,0.0333,0.0000,139.2800,142.5200
2443,0.9667,0.0333,0.0000,139.3600,143.6400
2444,0.9667,0.0333,0.0000,139.3600,143.6800
2445,0.9667,0.0333,0.0000,139.0400,141.6000
2446,0.9667,0.0333,0.0000,139.0400,142.8800
2447,0.9667,0.0333,0.0000,139.2000,143.8800
2448,0.9667,0.0333,0.0000,139.4800,146.0000
2449,0.9733,0.0267,0.0000,139.6800,145.8000
2450,0.9600,0.0400,0.0000,139.5200,147.1600
2451,0.9533,0.0467,0.0000,139.4400,144.7600
2452,0.9600,0.0400,0.0000,139.9200,147.8800
2453,0.9600,0.0400,0.0000,139.7200,146.8800
2454,0.9533,0.0467,0.0000,139.6400,145.7600
2455,0.9533,0.0467,0.0000,139.6800,145.6800
2456,0.9533,0.0467,0.0000,139.6000,145.7600
2457,0.9533,0.0467,0.0000,139.8800,146.6800
2458,0.9533,0.0467,0.0000,139.8000,147.9600
2459,0.9533,0.0467,0.0000,139.8000,147.9600
2460,0.9533,0.0467,0.0000,139.7600,148.0000
2461,0.9533,0.0467,0.0000,139.6800,148.0800
2462,0.9600,0.0400,0.0000,140.0000,149.8400
2463,0.9533,0.0467,0.0000,139.8400,147.5600
2464,0.9533,0.0467,0.0000,140.0800,148.5200
2465,0.9600,0.0400,0.0000,140.3200,151.8800
2466,0.9600,0.0400,0.0000,140.1600,152.0400
2467,0.9533,0.0467,0.0000,139.7600,151.2000
2468,0.9467,0.0533,0.0000,139.3200,146.8400
2469,0.9467,0.0533,0.0000,139.5600,147.8000
2470,0.9467,0.0533,0.0000,139.8000,148.7600
2471,0.9400,0.0600,0.0000,139.7200,147.5600
2472,0.9400,0.0600,0.0000,139.6000,146.5200
2473,0.9400,0.0600,0.0000,139.6400,146.4800
2474,0.9333,0.0667,0.0000,139.5200,146.6000
2475,0.9400,0.0600,0.0000,139.8000,146.3200
2476,0.9467,0.0533,0.0000,139.7600,147.6400
2477,0.9467,0.0533,0.0000,139.8400,147.5600
2478,0.9467,0.0533,0.0000,140.0000,147.4000
2479,0.9467,0.0533,0.0000,139.8400,147.5600
2480,0.9467,0.0533,0.0000,139.5600,147.8800
2481,0.9467,0.0533,0.0000,139.3600,145.6800
2482,0.9400,0.0600,0.0000,139.0800,144.7600
2483,0.9400,0.0600,0.0000,139.2000,144.6400
2484,0.9333,0.0667,0.0000,138.8400,142.6000
2485,0.9333,0.0667,0.0000,138.8400,142.6000
2486,0.9333,0.0667,0.0000,138.6000,141.6400
2487,0.9333,0.0667,0.0000,138.3600,139.4800
2488,0.9400,0.0600,0.0000,138.8400,142.6000
2489,0.9400,0.0600,0.0000,138.8400,142.6000
2490,0.9400,0.0600,0.0000,138.7600,141.4800
2491,0.9333,0.0667,0.0000,138.6400,139.5600
2492,0.9400,0.0600,0.0000,138.8000,140.6400
2493,0.9467,0.0533,0.0000,139.2800,144.9600
2494,0.9400,0.0600,0.0000,139.0800,143.8800
2495,0.9400,0.0600,0.0000,138.8800,142.8800
2496,0.9467,0.0533,0.0000,138.8000,141.8400
2497,0.9467,0.0533,0.0000,139.0000,141.6000
2498,0.9333,0.0667,0.0000,138.5600,138.8000
2499,0.9333,0.0667,0.0000,138.5600,137.6000
2500,0.9400,0.0600,0.0000,138.5600,138.8000
2501,0.9400,0.0600,0.0000,138.7600,139.8000
2502,0.9400,0.0600,0.0000,138.1200,135.6400
2503,0.9333,0.0667,0.0000,137.9200,134.6400
2504,0.9400,0.0600,0.0000,137.9200,133.4400
2505,0.9333,0.0667,0.0000,137.7200,131.2400
2506,0.9333,0.0667,0.0000,137.7600,132.4000
2507,0.9400,0.0600,0.0000,137.9600,134.6000
2508,0.9333,0.0667,0.0000,137.6800,133.6800
