EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1831,0.4933,0.0333,0.4733,3972.3600,-1507.5600
1832,0.5000,0.0333,0.4667,3967.5200,-1502.7200
1833,0.5067,0.0333,0.4600,3960.5600,-1508.5600
1834,0.5067,0.0333,0.4600,3953.3600,-1456.5600
1835,0.5000,0.0333,0.4667,3968.1200,-1522.5200
1836,0.4933,0.0333,0.4733,3971.0000,-1525.4000
1837,0.4867,0.0333,0.4800,3968.4400,-1529.2400
1838,0.4933,0.0267,0.4800,3966.8800,-1527.6800
1839,0.5067,0.0267,0.4667,3949.2000,-1471.6000
1840,0.5067,0.0267,0.4667,3935.4000,-1406.6000
1841,0.5067,0.0333,0.4600,3916.5200,-1342.9200
1842,0.5267,0.0333,0.4400,3909.7600,-1297.7600
1843,0.5333,0.0333,0.4333,3910.1600,-1272.5600
1844,0.5400,0.0400,0.4200,3899.2800,-1261.6800
1845,0.5533,0.0400,0.4067,3902.4000,-1220.0000
1846,0.5667,0.0333,0.4000,3895.6800,-1181.2800
1847,0.5867,0.0333,0.3800,3881.9200,-1154.7200
1848,0.6000,0.0333,0.3667,3855.6400,-1128.4400
1849,0.6133,0.0333,0.3533,3852.6800,-1093.4800
1850,0.6133,0.0267,0.3600,3853.2800,-1113.2800
1851,0.6133,0.0267,0.3600,3871.7200,-1150.9200
1852,0.6133,0.0267,0.3600,3886.5200,-1210.5200
1853,0.6133,0.0333,0.3533,3890.5200,-1189.0000
1854,0.6067,0.0333,0.3600,3903.4800,-1240.3600
1855,0.6133,0.0267,0.3600,3907.1200,-1192.8000
1856,0.6133,0.0267,0.3600,3910.0000,-1189.2800
1857,0.6133,0.0267,0.3600,3903.9200,-1164.0000
1858,0.6200,0.0267,0.3533,3890.0400,-1130.9200
1859,0.6267,0.0267,0.3467,3892.2400,-1177.9200
1860,0.6400,0.0333,0.3267,3881.5200,-1129.8400
1861,0.6400,0.0333,0.3267,3871.5600,-1132.6800
1862,0.6400,0.0400,0.3200,3862.4800,-1117.2000
1863,0.6400,0.0400,0.3200,3861.0400,-1122.1600
1864,0.6400,0.0400,0.3200,3872.9600,-1191.6800
1865,0.6400,0.0400,0.3200,3884.3600,-1260.6800
1866,0.6333,0.0333,0.3333,3900.3200,-1321.4400
1867,0.6267,0.0333,0.3400,3899.2400,-1339.5600
1868,0.6200,0.0400,0.3400,3895.8000,-1355.3200
1869,0.6200,0.0333,0.3467,3902.2000,-1387.3200
1870,0.6200,0.0333,0.3467,3911.6800,-1428.8000
1871,0.6133,0.0400,0.3467,3923.2000,-1491.5200
1872,0.6000,0.0467,0.3533,3938.2000,-1576.9200
1873,0.5933,0.0533,0.3533,3964.5200,-1641.6400
1874,0.5800,0.0533,0.3667,3981.4800,-1716.2000
1875,0.5733,0.0600,0.3667,3990.0000,-1724.7200
1876,0.5667,0.0600,0.3733,3990.7200,-1731.8400
1877,0.5533,0.0733,0.3733,4002.6400,-1737.3600
1878,0.5400,0.0733,0.3867,4029.1600,-1795.8000
1879,0.5333,0.0733,0.3933,4015.0800,-1743.3200
1880,0.5200,0.0733,0.4067,4036.6400,-1784.0800
1881,0.5067,0.0800,0.4133,4033.3600,-1780.8000
1882,0.4933,0.0800,0.4267,4038.8000,-1805.4400
1883,0.4800,0.0867,0.4333,4046.3200,-1851.3600
1884,0.4733,0.0867,0.4400,4044.5600,-1830.4000
1885,0.4600,0.0800,0.4600,4049.3200,-1827.7200
1886,0.4467,0.0933,0.4600,4049.7200,-1815.3200
1887,0.4400,0.0867,0.4733,4057.9200,-1823.5200
1888,0.4267,0.0867,0.4867,4066.2000,-1863.8000
1889,0.4200,0.1000,0.4800,4071.8000,-1824.6000
1890,0.4067,0.1067,0.4867,4065.5200,-1805.5200
1891,0.4200,0.1067,0.4733,4046.6400,-1741.8400
1892,0.4200,0.1067,0.4733,4036.4000,-1744.4000
1893,0.4267,0.1000,0.4733,4041.4800,-1755.8800
1894,0.4133,0.1133,0.4733,4046.7200,-1786.7200
1895,0.4067,0.1133,0.4800,4052.6800,-1831.0800
1896,0.4067,0.1067,0.4867,4050.1600,-1834.9600
1897,0.4000,0.1067,0.4933,4044.2000,-1803.4000
1898,0.4000,0.1000,0.5000,4042.5600,-1795.3600
1899,0.4000,0.1000,0.5000,4029.7600,-1769.7600
1900,0.4000,0.0933,0.5067,4039.7200,-1786.1200
1901,0.4067,0.0933,0.5000,4044.6400,-1784.6400
1902,0.4200,0.0800,0.5000,4038.8800,-1785.2800
1903,0.4333,0.0800,0.4867,4026.5600,-1760.6000
1904,0.4467,0.0733,0.4800,4048.0400,-1801.2800
1905,0.4600,0.0733,0.4667,4021.6800,-1774.9200
1906,0.4800,0.0667,0.4533,4018.5600,-1778.2000
1907,0.5000,0.0667,0.4333,4004.0000,-1718.8400
1908,0.5133,0.0600,0.4267,3988.5200,-1658.5600
1909,0.5133,0.0600,0.4267,3993.9200,-1683.1600
1910,0.5333,0.0600,0.4067,3987.9600,-1690.0000
1911,0.5600,0.0467,0.3933,3981.8400,-1658.2800
1912,0.5733,0.0533,0.3733,3974.3600,-1657.5600
1913,0.5933,0.0600,0.3467,3956.0400,-1595.7600
1914,0.6067,0.0533,0.3400,3959.6800,-1614.3200
1915,0.6267,0.0467,0.3267,3953.1600,-1550.2000
1916,0.6267,0.0533,0.3200,3959.4400,-1562.8800
1917,0.6400,0.0533,0.3067,3949.6800,-1508.3200
1918,0.6467,0.0533,0.3000,3943.2800,-1463.5200
1919,0.6600,0.0400,0.3000,3949.0400,-1418.0800
1920,0.6733,0.0400,0.2867,3933.9200,-1319.7600
1921,0.6867,0.0400,0.2733,3915.8400,-1218.4800
1922,0.7067,0.0333,0.2600,3892.0400,-1117.8800
1923,0.7200,0.0333,0.2467,3861.8000,-1042.8400
1924,0.7333,0.0333,0.2333,3855.5200,-1004.5600
1925,0.7467,0.0333,0.2200,3832.1200,-961.9600
1926,0.7533,0.0333,0.2133,3820.8000,-931.4400
1927,0.7600,0.0333,0.2067,3806.2000,-852.8400
1928,0.7667,0.0267,0.2067,3785.6000,-774.2000
1929,0.7667,0.0333,0.2000,3761.6400,-711.8400
1930,0.7733,0.0333,0.1933,3726.4800,-574.2800
1931,0.7733,0.0333,0.1933,3709.4400,-512.4400
1932,0.7667,0.0333,0.2000,3696.3200,-480.1200
1933,0.7733,0.0333,0.1933,3688.0000,-459.0000
1934,0.7867,0.0333,0.1800,3661.9200,-368.9200
1935,0.7867,0.0400,0.1733,3641.2800,-312.2800
1936,0.7867,0.0400,0.1733,3625.9600,-271.3600
1937,0.7933,0.0333,0.1733,3615.8800,-196.9200
1938,0.7933,0.0267,0.1800,3609.5600,-176.4800
1939,0.7867,0.0267,0.1867,3590.1600,-122.9600
1940,0.7800,0.0267,0.1933,3593.4000,-151.8000
1941,0.7867,0.0267,0.1867,3590.3200,-170.5200
1942,0.7800,0.0267,0.1933,3608.4800,-214.2800
1943,0.7800,0.0333,0.1867,3608.4800,-195.6800
1944,0.7733,0.0400,0.1867,3588.9200,-156.9200
1945,0.7733,0.0400,0.1867,3595.2000,-188.8000
1946,0.7600,0.0400,0.2000,3608.8800,-253.6800
1947,0.7467,0.0533,0.2000,3630.0000,-340.0000
1948,0.7333,0.0533,0.2133,3660.3200,-427.9200
1949,0.7333,0.0600,0.2067,3654.6000,-409.5600
1950,0.7267,0.0600,0.2133,3657.8800,-406.4400
1951,0.7267,0.0600,0.2133,3655.5600,-429.7200
1952,0.7200,0.0667,0.2133,3680.8400,-557.4000
1953,0.7133,0.0667,0.2200,3691.3200,-599.8800
1954,0.7133,0.0667,0.2200,3699.0400,-614.0000
1955,0.7133,0.0667,0.2200,3731.4400,-716.8000
1956,0.7133,0.0667,0.2200,3739.9200,-712.4800
1957,0.7200,0.0733,0.2067,3747.6000,-728.3200
1958,0.7200,0.0733,0.2067,3769.5200,-756.6400
1959,0.7200,0.0733,0.2067,3795.6000,-821.1200
1960,0.7133,0.0667,0.2200,3808.2400,-869.7600
1961,0.7133,0.0667,0.2200,3824.0000,-923.9200
1962,0.7133,0.0667,0.2200,3824.4800,-943.6000
1963,0.7133,0.0667,0.2200,3829.4400,-910.1600
1964,0.7133,0.0733,0.2133,3830.0800,-926.1200
1965,0.7200,0.0733,0.2067,3812.8000,-876.8400
1966,0.7200,0.0667,0.2133,3814.3600,-837.4000
1967,0.7200,0.0800,0.2000,3777.8400,-758.3200
1968,0.7200,0.0733,0.2067,3762.6400,-742.5200
1969,0.7267,0.0800,0.1933,3764.4400,-772.1600
1970,0.7267,0.0933,0.1800,3772.6800,-818.8400
1971,0.7333,0.1000,0.1667,3767.2800,-815.2800
1972,0.7467,0.0867,0.1667,3767.1200,-775.5200
1973,0.7467,0.0933,0.1600,3753.6800,-704.4800
1974,0.7400,0.0867,0.1733,3769.2400,-726.2800
1975,0.7400,0.0867,0.1733,3782.4000,-777.8400
1976,0.7333,0.0933,0.1733,3784.1600,-748.0800
1977,0.7267,0.0867,0.1867,3763.9600,-663.8800
1978,0.7267,0.0867,0.1867,3757.5600,-657.4800
1979,0.7333,0.0800,0.1867,3747.3200,-640.8400
1980,0.7200,0.0867,0.1933,3732.1200,-644.8400
1981,0.7133,0.0867,0.2000,3735.2800,-680.0000
1982,0.7067,0.0800,0.2133,3724.0800,-679.8400
1983,0.7000,0.0800,0.2200,3718.0800,-699.4400
1984,0.6933,0.0867,0.2200,3700.3600,-662.5200
1985,0.6800,0.0933,0.2267,3717.2800,-692.2400
1986,0.6733,0.1067,0.2200,3705.2800,-642.4000
1987,0.6600,0.1200,0.2200,3728.8800,-698.0000
1988,0.6467,0.1267,0.2267,3732.6800,-772.2000
1989,0.6400,0.1200,0.2400,3749.8400,-793.2400
1990,0.6267,0.1267,0.2467,3776.2800,-870.8800
1991,0.6133,0.1333,0.2533,3792.6800,-944.8800
1992,0.6067,0.1267,0.2667,3834.0400,-1060.8000
1993,0.5933,0.1400,0.2667,3877.1600,-1212.7200
1994,0.5867,0.1267,0.2867,3911.6800,-1296.2000
1995,0.5800,0.1267,0.2933,3915.6800,-1300.1600
1996,0.5733,0.1267,0.3000,3934.5200,-1342.7600
1997,0.5600,0.1333,0.3067,3946.0800,-1399.1200
1998,0.5667,0.1267,0.3067,3958.7200,-1424.5600
1999,0.5667,0.1267,0.3067,3946.9600,-1438.4000
2000,0.5667,0.1267,0.3067,3954.0400,-1458.2800
2001,0.5667,0.1267,0.3067,3965.6000,-1488.5600
2002,0.5667,0.1267,0.3067,3974.4800,-1510.2400
2003,0.5667,0.1333,0.3000,3973.5600,-1522.1200
2004,0.5533,0.1400,0.3067,3990.4000,-1577.3600
2005,0.5533,0.1333,0.3133,4010.5600,-1578.3200
2006,0.5533,0.1333,0.3133,4010.3200,-1558.8800
2007,0.5533,0.1333,0.3133,4031.1600,-1573.3200
2008,0.5600,0.1333,0.3067,4021.6400,-1531.8000
2009,0.5667,0.1267,0.3067,4018.2400,-1522.0000
2010,0.5867,0.1200,0.2933,4008.3200,-1467.2800
2011,0.5933,0.1067,0.3000,4027.6400,-1524.4400
2012,0.6000,0.1000,0.3000,4020.8400,-1504.8400
2013,0.6000,0.0933,0.3067,4036.3600,-1539.5600
2014,0.6133,0.0867,0.3000,4029.2000,-1538.8000
2015,0.6200,0.0800,0.3000,4033.1200,-1536.3200
2016,0.6333,0.0733,0.2933,4026.7200,-1491.5200
2017,0.6467,0.0667,0.2867,4016.8800,-1430.4800
2018,0.6667,0.0533,0.2800,3974.0000,-1278.8000
2019,0.6800,0.0533,0.2667,3928.0400,-1130.4400
2020,0.6933,0.0400,0.2667,3917.0400,-1119.4400
2021,0.7067,0.0333,0.2600,3901.5200,-1084.7200
2022,0.7200,0.0267,0.2533,3894.2000,-1039.0000
2023,0.7200,0.0333,0.2467,3870.9200,-977.3200
2024,0.7200,0.0400,0.2400,3879.8000,-960.6000
2025,0.7267,0.0400,0.2333,3875.8000,-931.0000
2026,0.7267,0.0333,0.2400,3881.6000,-943.2000
2027,0.7333,0.0333,0.2333,3878.0800,-901.2800
2028,0.7333,0.0267,0.2400,3893.0800,-916.2800
2029,0.7400,0.0200,0.2400,3882.8400,-848.4400
2030,0.7467,0.0200,0.2333,3869.0800,-809.0800
2031,0.7400,0.0267,0.2333,3869.4800,-803.0800
2032,0.7267,0.0267,0.2467,3872.8400,-825.6400
2033,0.7200,0.0267,0.2533,3873.2800,-845.2800
2034,0.7000,0.0267,0.2733,3896.4800,-906.8800
2035,0.6733,0.0267,0.3000,3914.1200,-962.9200
2036,0.6533,0.0267,0.3200,3931.3600,-1037.7600
2037,0.6467,0.0200,0.3333,3931.9600,-1038.3600
2038,0.6400,0.0200,0.3400,3919.2400,-948.8400
2039,0.6067,0.0200,0.3733,3929.2800,-978.0800
2040,0.5933,0.0200,0.3867,3915.0400,-963.8400
2041,0.5800,0.0200,0.4000,3911.4800,-966.6800
2042,0.5600,0.0200,0.4200,3900.0800,-961.6800
2043,0.5400,0.0267,0.4333,3910.7600,-991.5600
2044,0.5200,0.0333,0.4467,3915.6800,-1015.6800
2045,0.5000,0.0333,0.4667,3902.1600,-925.3600
2046,0.4800,0.0333,0.4867,3892.6400,-871.0400
2047,0.4533,0.0400,0.5067,3894.9600,-886.1600
2048,0.4467,0.0333,0.5200,3902.5600,-906.5600
2049,0.4267,0.0267,0.5467,3899.8800,-891.0800
2050,0.4067,0.0333,0.5600,3873.5600,-819.9600
2051,0.3933,0.0333,0.5733,3848.6000,-775.8000
2052,0.3800,0.0333,0.5867,3855.3200,-833.7200
2053,0.3800,0.0333,0.5867,3838.9600,-785.3600
2054,0.3733,0.0333,0.5933,3830.8400,-783.6400
2055,0.3667,0.0333,0.6000,3830.0800,-795.6800
2056,0.3733,0.0267,0.6000,3830.3200,-802.3200
2057,0.3800,0.0267,0.5933,3820.4800,-747.6800
2058,0.3800,0.0267,0.5933,3816.3600,-685.9600
2059,0.3933,0.0267,0.5800,3795.3200,-620.1200
2060,0.4133,0.0267,0.5600,3780.3200,-579.5200
2061,0.4267,0.0267,0.5467,3743.0800,-433.4800
2062,0.4333,0.0267,0.5400,3731.3600,-396.1600
2063,0.4467,0.0267,0.5267,3721.0800,-398.6800
2064,0.4733,0.0267,0.5000,3694.9200,-314.9200
2065,0.4800,0.0267,0.4933,3693.5200,-281.5200
2066,0.4800,0.0333,0.4867,3671.7200,-269.0800
2067,0.4933,0.0333,0.4733,3672.1600,-263.1200
2068,0.5067,0.0267,0.4667,3672.2000,-269.5600
2069,0.5200,0.0200,0.4600,3688.9600,-363.1200
2070,0.5333,0.0200,0.4467,3708.2800,-440.0400
2071,0.5400,0.0200,0.4400,3730.0800,-519.4400
2072,0.5533,0.0133,0.4333,3720.2000,-515.9600
2073,0.5600,0.0133,0.4267,3728.5200,-562.6800
2074,0.5800,0.0133,0.4067,3737.6000,-616.5600
2075,0.5933,0.0067,0.4000,3756.1600,-679.9200
2076,0.6067,0.0067,0.3867,3780.8400,-743.0000
2077,0.6200,0.0067,0.3733,3778.6400,-721.6000
2078,0.6200,0.0067,0.3733,3799.5600,-819.3200
2079,0.6200,0.0067,0.3733,3827.4400,-924.0000
2080,0.6267,0.0067,0.3667,3841.0400,-963.2000
2081,0.6200,0.0133,0.3667,3845.7200,-980.6800
2082,0.6133,0.0133,0.3733,3888.5200,-1164.2800
2083,0.6067,0.0267,0.3667,3919.2800,-1297.4400
2084,0.5933,0.0333,0.3733,3947.8800,-1370.8400
2085,0.5867,0.0333,0.3800,3962.1200,-1417.0800
2086,0.5867,0.0400,0.3733,3997.4800,-1561.2400
2087,0.5800,0.0400,0.3800,4027.2400,-1687.0000
2088,0.5800,0.0400,0.3800,4051.8800,-1756.4400
2089,0.5800,0.0400,0.3800,4074.5600,-1804.7200
2090,0.5867,0.0400,0.3733,4076.9600,-1839.1200
2091,0.5867,0.0333,0.3800,4117.1600,-1927.5600
2092,0.5800,0.0400,0.3800,4143.2400,-2017.6400
2093,0.5733,0.0400,0.3867,4172.2400,-2110.6400
2094,0.5667,0.0400,0.3933,4168.9600,-2056.1600
2095,0.5667,0.0400,0.3933,4151.6400,-2019.6400
2096,0.5667,0.0467,0.3867,4142.3600,-2035.9600
2097,0.5733,0.0467,0.3800,4168.1600,-2106.5600
2098,0.5733,0.0467,0.3800,4177.7600,-2122.5600
2099,0.5733,0.0467,0.3800,4187.2400,-2151.2400
2100,0.5733,0.0467,0.3800,4189.2000,-2159.6000
2101,0.5733,0.0467,0.3800,4182.3600,-2133.5600
2102,0.5800,0.0467,0.3733,4201.2800,-2203.6800
2103,0.5800,0.0467,0.3733,4210.6000,-2245.0000
2104,0.5867,0.0467,0.3667,4199.3200,-2233.7200
2105,0.5867,0.0467,0.3667,4214.0000,-2274.0000
2106,0.6000,0.0400,0.3600,4233.3200,-2331.7200
2107,0.6067,0.0467,0.3467,4211.5600,-2265.1600
2108,0.6133,0.0333,0.3533,4203.2800,-2218.4800
2109,0.6333,0.0267,0.3400,4200.5200,-2209.3200
2110,0.6400,0.0267,0.3333,4189.1600,-2172.3600
2111,0.6400,0.0200,0.3400,4167.7200,-2080.5200
2112,0.6467,0.0200,0.3333,4144.6800,-1948.6800
2113,0.6467,0.0200,0.3333,4127.0800,-1873.4800
2114,0.6400,0.0267,0.3333,4124.7600,-1851.9600
2115,0.6400,0.0267,0.3333,4104.4400,-1748.4400
2116,0.6467,0.0267,0.3267,4074.3600,-1609.5600
2117,0.6533,0.0200,0.3267,4037.5200,-1457.5200
2118,0.6667,0.0200,0.3133,3985.7600,-1296.9600
2119,0.6733,0.0200,0.3067,3971.8800,-1283.0800
2120,0.6733,0.0200,0.3067,3975.2400,-1292.8400
2121,0.6800,0.0133,0.3067,3982.2400,-1287.0400
2122,0.6800,0.0133,0.3067,3977.0000,-1281.8000
2123,0.6867,0.0133,0.3000,3973.8000,-1291.4000
2124,0.6933,0.0133,0.2933,3970.2000,-1300.6000
2125,0.7000,0.0133,0.2867,3967.9200,-1317.5200
2126,0.7067,0.0133,0.2800,3956.8000,-1312.8000
2127,0.7067,0.0133,0.2800,3942.1600,-1285.3600
2128,0.7133,0.0133,0.2733,3916.9600,-1202.5600
2129,0.7133,0.0200,0.2667,3892.0800,-1100.8800
2130,0.7133,0.0267,0.2600,3869.9600,-1040.3600
2131,0.7067,0.0267,0.2667,3839.5600,-952.3600
2132,0.7133,0.0200,0.2667,3824.7200,-899.1200
2133,0.7133,0.0200,0.2667,3815.1200,-883.1200
2134,0.7067,0.0200,0.2733,3791.6000,-834.0000
2135,0.7067,0.0200,0.2733,3785.4400,-815.0400
2136,0.7067,0.0200,0.2733,3771.0000,-800.6000
2137,0.7133,0.0200,0.2667,3765.9600,-827.5600
2138,0.7133,0.0200,0.2667,3774.7600,-887.5600
2139,0.7200,0.0200,0.2600,3767.1200,-911.9200
2140,0.7133,0.0200,0.2667,3785.2800,-1000.4800
2141,0.7133,0.0267,0.2600,3805.0400,-1109.8400
2142,0.7133,0.0267,0.2600,3834.8400,-1235.6400
2143,0.7000,0.0267,0.2733,3868.7200,-1378.3200
2144,0.7000,0.0267,0.2733,3895.6400,-1469.2400
2145,0.6933,0.0267,0.2800,3919.8400,-1544.6400
2146,0.6800,0.0333,0.2867,3913.2800,-1557.2800
2147,0.6733,0.0333,0.2933,3925.2800,-1594.8800
2148,0.6533,0.0400,0.3067,3939.4400,-1641.0400
2149,0.6333,0.0400,0.3267,3945.7200,-1634.5200
2150,0.6200,0.0400,0.3400,3952.4400,-1622.0400
2151,0.6133,0.0400,0.3467,3970.6400,-1653.0400
2152,0.6067,0.0467,0.3467,3979.5200,-1668.3200
2153,0.6000,0.0467,0.3533,4003.9200,-1699.1200
2154,0.5933,0.0467,0.3600,4024.8400,-1790.4400
2155,0.5867,0.0467,0.3667,4036.5600,-1834.1600
2156,0.5867,0.0467,0.3667,4052.7200,-1907.9200
2157,0.5867,0.0467,0.3667,4049.6800,-1892.0800
2158,0.5867,0.0467,0.3667,4059.7200,-1921.3200
2159,0.5733,0.0467,0.3800,4068.8000,-1975.2000
2160,0.5733,0.0467,0.3800,4068.1200,-1961.7200
2161,0.5667,0.0467,0.3867,4079.2800,-1985.6800
2162,0.5533,0.0467,0.4000,4081.8400,-2013.8400
2163,0.5467,0.0533,0.4000,4071.3200,-1990.5200
2164,0.5333,0.0467,0.4200,4068.1600,-1980.9600
2165,0.5333,0.0467,0.4200,4069.1200,-1975.5200
2166,0.5200,0.0467,0.4333,4066.5200,-1960.1200
2167,0.5133,0.0533,0.4333,4041.1600,-1877.1600
2168,0.5067,0.0533,0.4400,4027.9600,-1799.9600
2169,0.5067,0.0600,0.4333,4003.5600,-1685.9600
2170,0.5133,0.0600,0.4267,3981.3600,-1625.3600
2171,0.5333,0.0533,0.4133,3991.1600,-1609.5600
2172,0.5400,0.0533,0.4067,3975.7600,-1549.3600
2173,0.5467,0.0467,0.4067,3960.5600,-1495.7600
2174,0.5533,0.0467,0.4000,3959.1600,-1475.1600
2175,0.5600,0.0467,0.3933,3944.5200,-1441.3200
2176,0.5533,0.0467,0.4000,3934.4000,-1424.8000
2177,0.5467,0.0400,0.4133,3928.6800,-1399.8800
2178,0.5400,0.0400,0.4200,3924.4000,-1389.2000
2179,0.5333,0.0400,0.4267,3935.4400,-1381.0400
2180,0.5333,0.0333,0.4333,3935.0400,-1387.0400
2181,0.5267,0.0333,0.4400,3930.0800,-1356.4800
2182,0.5200,0.0333,0.4467,3945.6400,-1397.6400
2183,0.5133,0.0333,0.4533,3957.2800,-1415.6800
2184,0.5133,0.0333,0.4533,3967.0800,-1393.4800
2185,0.5000,0.0333,0.4667,3970.6400,-1448.2400
2186,0.4933,0.0333,0.4733,3986.0800,-1489.2800
2187,0.4867,0.0400,0.4733,4007.9600,-1511.1600
2188,0.4867,0.0333,0.4800,4006.8800,-1478.0800
2189,0.5000,0.0333,0.4667,4025.1200,-1509.1200
2190,0.5000,0.0333,0.4667,4035.5200,-1519.5200
2191,0.5133,0.0267,0.4600,4021.6400,-1460.8400
2192,0.5200,0.0200,0.4600,4039.3600,-1497.7600
2193,0.5333,0.0200,0.4467,4046.4400,-1524.0400
2194,0.5333,0.0133,0.4533,4057.2800,-1579.6800
2195,0.5333,0.0133,0.4533,4062.7600,-1610.7600
2196,0.5267,0.0133,0.4600,4056.3200,-1591.5200
2197,0.5267,0.0133,0.4600,4039.8000,-1555.8000
2198,0.5333,0.0200,0.4467,4030.2400,-1539.8400
2199,0.5400,0.0200,0.4400,4030.1200,-1590.9200
2200,0.5400,0.0200,0.4400,4056.5200,-1662.1200
2201,0.5467,0.0200,0.4333,4062.8800,-1687.6800
2202,0.5533,0.0200,0.4267,4052.3200,-1664.3200
2203,0.5600,0.0267,0.4133,4045.9200,-1680.1200
2204,0.5733,0.0200,0.4067,4029.4000,-1612.4000
2205,0.5800,0.0200,0.4000,4018.8400,-1544.2400
2206,0.5867,0.0200,0.3933,4008.8000,-1502.2000
2207,0.5933,0.0200,0.3867,3991.1600,-1458.9600
2208,0.6000,0.0200,0.3800,3974.9200,-1410.7200
2209,0.6133,0.0200,0.3667,3970.8000,-1425.8000
2210,0.6267,0.0267,0.3467,3963.8800,-1386.8800
2211,0.6333,0.0267,0.3400,3949.6800,-1353.4800
2212,0.6400,0.0200,0.3400,3929.7600,-1314.3600
2213,0.6400,0.0200,0.3400,3923.4000,-1320.8000
2214,0.6267,0.0200,0.3533,3913.5200,-1330.1200
2215,0.6267,0.0200,0.3533,3913.8400,-1356.0400
2216,0.6200,0.0200,0.3600,3933.1200,-1388.1200
2217,0.6200,0.0200,0.3600,3923.3200,-1333.5200
2218,0.6133,0.0200,0.3667,3913.0000,-1304.0000
2219,0.6133,0.0200,0.3667,3905.8400,-1258.4400
2220,0.6067,0.0200,0.3733,3902.6000,-1223.2000
2221,0.5933,0.0267,0.3800,3888.4000,-1189.8000
2222,0.5867,0.0267,0.3867,3878.2000,-1154.0000
2223,0.5733,0.0267,0.4000,3878.0400,-1141.0400
2224,0.5667,0.0267,0.4067,3878.8000,-1109.8000
2225,0.5533,0.0333,0.4133,3856.2000,-1029.6000
2226,0.5400,0.0333,0.4267,3857.4400,-998.8400
2227,0.5400,0.0333,0.4267,3873.9200,-1028.1200
2228,0.5267,0.0267,0.4467,3866.0400,-959.6400
2229,0.5200,0.0267,0.4533,3862.8000,-1007.6000
2230,0.5067,0.0267,0.4667,3862.2000,-1019.8000
2231,0.4867,0.0333,0.4800,3880.7200,-1070.3200
2232,0.4733,0.0333,0.4933,3894.3200,-1103.1200
2233,0.4600,0.0333,0.5067,3893.7200,-1096.1200
2234,0.4533,0.0333,0.5133,3874.7200,-1000.3200
2235,0.4400,0.0267,0.5333,3868.9200,-975.3200
2236,0.4400,0.0267,0.5333,3866.0400,-953.2400
2237,0.4400,0.0267,0.5333,3851.6000,-874.8000
2238,0.4400,0.0267,0.5333,3849.0000,-846.6000
2239,0.4467,0.0333,0.5200,3834.0400,-774.0400
2240,0.4467,0.0333,0.5200,3808.8800,-684.8800
2241,0.4467,0.0333,0.5200,3776.8800,-601.6800
2242,0.4400,0.0333,0.5267,3771.3200,-602.5200
2243,0.4267,0.0467,0.5267,3764.1200,-620.9200
2244,0.4133,0.0467,0.5400,3759.1200,-596.7200
2245,0.4133,0.0467,0.5400,3753.7200,-572.1200
2246,0.4133,0.0400,0.5467,3751.8400,-576.6400
2247,0.4067,0.0400,0.5533,3764.8000,-602.4000
2248,0.4067,0.0400,0.5533,3766.8000,-598.0000
2249,0.4067,0.0467,0.5467,3758.4800,-557.6800
2250,0.4133,0.0533,0.5333,3760.7600,-566.3600
2251,0.4200,0.0533,0.5267,3745.9200,-525.9200
2252,0.4200,0.0533,0.5267,3723.0400,-458.2400
2253,0.4333,0.0533,0.5133,3703.4000,-438.6000
2254,0.4467,0.0533,0.5000,3705.7200,-396.1200
2255,0.4600,0.0600,0.4800,3696.7200,-380.7200
2256,0.4800,0.0533,0.4667,3687.1200,-339.1200
2257,0.4933,0.0533,0.4533,3674.0000,-287.6000
2258,0.5133,0.0533,0.4333,3655.2800,-224.0800
2259,0.5267,0.0533,0.4200,3654.0800,-235.6800
2260,0.5333,0.0533,0.4133,3654.0800,-235.6800
2261,0.5467,0.0533,0.4000,3658.4400,-252.8400
2262,0.5600,0.0533,0.3867,3655.3200,-262.5200
2263,0.5733,0.0533,0.3733,3663.8800,-303.0800
2264,0.5800,0.0467,0.3733,3667.1200,-319.1200
2265,0.5867,0.0467,0.3667,3683.5600,-386.7600
2266,0.5933,0.0467,0.3600,3693.4000,-435.0000
2267,0.6000,0.0533,0.3467,3686.4400,-434.4400
2268,0.6267,0.0400,0.3333,3701.7200,-417.7200
2269,0.6467,0.0400,0.3133,3718.4400,-485.6400
2270,0.6467,0.0467,0.3067,3732.2800,-531.4800
2271,0.6533,0.0467,0.3000,3738.0000,-511.6000
2272,0.6533,0.0533,0.2933,3741.7600,-508.9600
2273,0.6600,0.0467,0.2933,3731.9200,-454.3200
2274,0.6467,0.0467,0.3067,3717.8000,-459.4000
2275,0.6467,0.0333,0.3200,3723.2400,-484.0400
2276,0.6467,0.0333,0.3200,3734.3600,-546.3600
2277,0.6400,0.0400,0.3200,3751.0800,-607.8800
2278,0.6467,0.0400,0.3133,3784.1600,-698.5600
2279,0.6467,0.0400,0.3133,3793.7200,-740.1200
2280,0.6467,0.0333,0.3200,3812.7200,-771.9200
2281,0.6467,0.0333,0.3200,3820.9200,-818.5200
2282,0.6533,0.0333,0.3133,3829.0000,-852.2000
2283,0.6533,0.0333,0.3133,3844.8400,-912.8400
2284,0.6533,0.0333,0.3133,3847.0000,-921.4000
2285,0.6667,0.0333,0.3000,3850.1600,-930.9600
2286,0.6600,0.0400,0.3000,3838.0800,-912.4800
