Idx,ActionNr,Rescued
1646,2583944,1646
1647,2584426,1647
1648,2584567,1648
1649,2585082,1649
1650,2585984,1650
1651,2587072,1651
1652,2587102,1652
1653,2587593,1653
1654,2588131,1654
1655,2588149,1655
1656,2589331,1656
1657,2589923,1657
1658,2590479,1658
1659,2592151,1659
1660,2592255,1660
1661,2592679,1661
1662,2593090,1662
1663,2594422,1663
1664,2594926,1664
1665,2594944,1665
1666,2595503,1666
1667,2597339,1667
1668,2597858,1668
1669,2598245,1669
1670,2599667,1670
1671,2599980,1671
1672,2600462,1672
1673,2602109,1673
1674,2602702,1674
1675,2603187,1675
1676,2604542,1676
1677,2604562,1677
1678,2604999,1678
1679,2605032,1679
1680,2605474,1680
1681,2606441,1681
1682,2607265,1682
1683,2608178,1683
1684,2609588,1684
1685,2609946,1685
1686,2609977,1686
1687,2610352,1687
1688,2611239,1688
1689,2611743,1689
1690,2611852,1690
1691,2612417,1691
1692,2612813,1692
1693,2612830,1693
1694,2613854,1694
1695,2614038,1695
1696,2614420,1696
1697,2614438,1697
1698,2614469,1698
1699,2614828,1699
1700,2615917,1700
1701,2617015,1701
1702,2617460,1702
1703,2617477,1703
1704,2618766,1704
1705,2619137,1705
1706,2619169,1706
1707,2620521,1707
1708,2620945,1708
1709,2621751,1709
1710,2622196,1710
1711,2622213,1711
1712,2623432,1712
1713,2623739,1713
1714,2623802,1714
1715,2627133,1715
1716,2627258,1716
1717,2627275,1717
1718,2628611,1718
1719,2628841,1719
1720,2628960,1720
1721,2630516,1721
1722,2630695,1722
1723,2631105,1723
1724,2631436,1724
1725,2632028,1725
1726,2632471,1726
1727,2632488,1727
1728,2633520,1728
1729,2633539,1729
1730,2633827,1730
1731,2633971,1731
1732,2634426,1732
1733,2635468,1733
1734,2636541,1734
1735,2636984,1735
1736,2637001,1736
1737,2638067,1737
1738,2638437,1738
1739,2640506,1739
1740,2641863,1740
1741,2642355,1741
1742,2642372,1742
1743,2643483,1743
1744,2643820,1744
1745,2645723,1745
1746,2646863,1746
1747,2647378,1747
1748,2647395,1748
1749,2648184,1749
1750,2648348,1750
1751,2648365,1751
1752,2648784,1752
1753,2648849,1753
1754,2651857,1754
1755,2652367,1755
1756,2652384,1756
1757,2653285,1757
1758,2653402,1758
1759,2653420,1759
1760,2654025,1760
1761,2654583,1761
1762,2657574,1762
1763,2657593,1763
1764,2657997,1764
1765,2658602,1765
1766,2658785,1766
1767,2659178,1767
1768,2659295,1768
1769,2659913,1769
1770,2660866,1770
1771,2662291,1771
1772,2662731,1772
1773,2663599,1773
1774,2663856,1774
1775,2668452,1775
1776,2668473,1776
1777,2668856,1777
1778,2669282,1778
1779,2669387,1779
1780,2669404,1780
1781,2669693,1781
1782,2672169,1782
1783,2672608,1783
1784,2673441,1784
1785,2673460,1785
1786,2673952,1786
1787,2674633,1787
1788,2674650,1788
1789,2674992,1789
1790,2677403,1790
1791,2677906,1791
1792,2678684,1792
1793,2678701,1793
1794,2679295,1794
1795,2679744,1795
1796,2679848,1796
1797,2679866,1797
1798,2680184,1798
1799,2683193,1799
1800,2684109,1800
1801,2684312,1801
1802,2684481,1802
1803,2684779,1803
1804,2684883,1804
1805,2685376,1805
1806,2685665,1806
1807,2688301,1807
1808,2689084,1808
1809,2689103,1809
1810,2689378,1810
1811,2689928,1811
1812,2690039,1812
1813,2690558,1813
1814,2691314,1814
1815,2691427,1815
1816,2693510,1816
1817,2694014,1817
1818,2694139,1818
1819,2694156,1819
1820,2694500,1820
1821,2694620,1821
1822,2694926,1822
1823,2695043,1823
1824,2695080,1824
1825,2695478,1825
1826,2696311,1826
1827,2698373,1827
1828,2698769,1828
1829,2698821,1829
1830,2699016,1830
1831,2699033,1831
1832,2699377,1832
1833,2699491,1833
1834,2699815,1834
1835,2699919,1835
1836,2700023,1836
1837,2700242,1837
1838,2700746,1838
1839,2701007,1839
1840,2702539,1840
1841,2702739,1841
1842,2703158,1842
1843,2703187,1843
1844,2703912,1844
1845,2703929,1845
1846,2704273,1846
1847,2704841,1847
1848,2704945,1848
1849,2704962,1849
1850,2705358,1850
1851,2705609,1851
1852,2709038,1852
1853,2709064,1853
1854,2709333,1854
1855,2709447,1855
1856,2709468,1856
1857,2709744,1857
1858,2709848,1858
1859,2709875,1859
1860,2710226,1860
1861,2710415,1861
1862,2710925,1862
1863,2712315,1863
1864,2712743,1864
1865,2712968,1865
1866,2713452,1866
1867,2713715,1867
1868,2714066,1868
1869,2714180,1869
1870,2714554,1870
1871,2714658,1871
1872,2714675,1872
1873,2715064,1873
1874,2715322,1874
1875,2718642,1875
1876,2718926,1876
1877,2719040,1877
1878,2719420,1878
1879,2719524,1879
1880,2720046,1880
1881,2720255,1881
1882,2722611,1882
1883,2722813,1883
1884,2723579,1884
1885,2723859,1885
1886,2723973,1886
1887,2724010,1887
1888,2724352,1888
1889,2724455,1889
1890,2724503,1890
1891,2724836,1891
1892,2724898,1892
1893,2727775,1893
1894,2728207,1894
1895,2728484,1895
1896,2728598,1896
1897,2728936,1897
1898,2729040,1898
1899,2729058,1899
1900,2729494,1900
1901,2729669,1901
1902,2732311,1902
1903,2732816,1903
1904,2733121,1904
1905,2733420,1905
1906,2733534,1906
1907,2734086,1907
1908,2734112,1908
1909,2734827,1909
1910,2736385,1910
1911,2737693,1911
1912,2738167,1912
1913,2738433,1913
1914,2738592,1914
1915,2738706,1915
1916,2739161,1916
1917,2739338,1917
1918,2739355,1918
1919,2740126,1919
1920,2741540,1920
1921,2742207,1921
1922,2743338,1922
1923,2743604,1923
1924,2743847,1924
1925,2743962,1925
1926,2744610,1926
1927,2744627,1927
1928,2745162,1928
1929,2745269,1929
1930,2746896,1930
1931,2747645,1931
1932,2748008,1932
1933,2748672,1933
1934,2748937,1934
1935,2749220,1935
1936,2749334,1936
1937,2749826,1937
1938,2750003,1938
1939,2750022,1939
1940,2750636,1940
1941,2750743,1941
1942,2752132,1942
1943,2752803,1943
1944,2754206,1944
1945,2754489,1945
1946,2755190,1946
1947,2755748,1947
1948,2755853,1948
1949,2757935,1949
1950,2759493,1950
1951,2759843,1951
1952,2760366,1952
1953,2760691,1953
1954,2760721,1954
1955,2761258,1955
1956,2761334,1956
1957,2761505,1957
1958,2762562,1958
1959,2762667,1959
1960,2763443,1960
1961,2764493,1961
1962,2764950,1962
1963,2765337,1963
1964,2765916,1964
1965,2765939,1965
1966,2766563,1966
1967,2766909,1967
1968,2767723,1968
1969,2767846,1969
1970,2768466,1970
1971,2768562,1971
1972,2769357,1972
1973,2771109,1973
1974,2771126,1974
1975,2771730,1975
1976,2772009,1976
1977,2773217,1977
1978,2773923,1978
1979,2774798,1979
1980,2774875,1980
1981,2776357,1981
1982,2776514,1982
1983,2776560,1983
1984,2776974,1984
1985,2777079,1985
1986,2777266,1986
1987,2778327,1987
1988,2779151,1988
1989,2779949,1989
1990,2780444,1990
1991,2781334,1991
1992,2781591,1992
1993,2782080,1993
1994,2782189,1994
1995,2783567,1995
1996,2783802,1996
1997,2784339,1997
1998,2785106,1998
1999,2785177,1999
2000,2785682,2000
2001,2786897,2001
2002,2787362,2002
2003,2787519,2003
2004,2787808,2004
2005,2788945,2005
2006,2789714,2006
2007,2790505,2007
2008,2790522,2008
2009,2790895,2009
2010,2791498,2010
2011,2791946,2011
2012,2792056,2012
2013,2792073,2013
2014,2792618,2014
2015,2794763,2015
2016,2795453,2016
2017,2795994,2017
2018,2796578,2018
2019,2796595,2019
2020,2796911,2020
2021,2797095,2021
2022,2797685,2022
2023,2798034,2023
2024,2799862,2024
2025,2800605,2025
2026,2800622,2026
2027,2801062,2027
2028,2801541,2028
2029,2801962,2029
2030,2802092,2030
2031,2802688,2031
2032,2802731,2032
2033,2802908,2033
2034,2803814,2034
2035,2804584,2035
2036,2805359,2036
2037,2805376,2037
2038,2805865,2038
2039,2806411,2039
2040,2806472,2040
2041,2806874,2041
2042,2806990,2042
2043,2807013,2043
2044,2807728,2044
2045,2809743,2045
2046,2810506,2046
2047,2810524,2047
2048,2810574,2048
2049,2810931,2049
2050,2811482,2050
2051,2811786,2051
2052,2811973,2052
2053,2812449,2053
2054,2812799,2054
2055,2814948,2055
2056,2815478,2056
2057,2815662,2057
2058,2815711,2058
2059,2816726,2059
2060,2816759,2060
2061,2817036,2061
2062,2817226,2062
2063,2817742,2063
2064,2818058,2064
2065,2818289,2065
2066,2818617,2066
2067,2820040,2067
2068,2820507,2068
2069,2820691,2069
2070,2820788,2070
2071,2821754,2071
2072,2821781,2072
2073,2822075,2073
2074,2822352,2074
2075,2823282,2075
2076,2823902,2076
2077,2824446,2077
2078,2824520,2078
2079,2825204,2079
2080,2825513,2080
2081,2825654,2081
2082,2825810,2082
2083,2825827,2083
2084,2825844,2084
2085,2826670,2085
2086,2826704,2086
2087,2827372,2087
2088,2828110,2088
2089,2830168,2089
2090,2830564,2090
2091,2830738,2091
2092,2830962,2092
2093,2831811,2093
2094,2831860,2094
2095,2832472,2095
2096,2832957,2096
2097,2833231,2097
2098,2835490,2098
2099,2835903,2099
2100,2836065,2100
2101,2836263,2101
2102,2836334,2102
2103,2836351,2103
2104,2837344,2104
2105,2837384,2105
2106,2838689,2106
2107,2839043,2107
2108,2839890,2108
2109,2840429,2109
2110,2841206,2110
2111,2841634,2111
2112,2841737,2112
2113,2841998,2113
2114,2842095,2114
2115,2843096,2115
2116,2843114,2116
2117,2843810,2117
2118,2844315,2118
2119,2845509,2119
2120,2846825,2120
2121,2847131,2121
2122,2847148,2122
2123,2847558,2123
2124,2847837,2124
2125,2848648,2125
2126,2848664,2126
2127,2849294,2127
2128,2849810,2128
2129,2849930,2129
2130,2850131,2130
2131,2850312,2131
2132,2850350,2132
2133,2850883,2133
2134,2851409,2134
2135,2852140,2135
2136,2852262,2136
2137,2852433,2137
2138,2852450,2138
2139,2852802,2139
2140,2853043,2140
2141,2853848,2141
2142,2853922,2142
2143,2854494,2143
2144,2854946,2144
2145,2855359,2145
2146,2855662,2146
2147,2856133,2147
2148,2856596,2148
2149,2857357,2149
2150,2857825,2150
2151,2859362,2151
2152,2860083,2152
2153,2860100,2153
2154,2860617,2154
2155,2860759,2155
2156,2861808,2156
2157,2862336,2157
2158,2863142,2158
2159,2863229,2159
2160,2863520,2160
2161,2863871,2161
2162,2865602,2162
2163,2866143,2163
2164,2866278,2164
2165,2866706,2165
2166,2867168,2166
2167,2867677,2167
2168,2868375,2168
2169,2868410,2169
2170,2868765,2170
2171,2869013,2171
2172,2870885,2172
2173,2871335,2173
2174,2871512,2174
2175,2871845,2175
2176,2871916,2176
2177,2872324,2177
2178,2872863,2178
2179,2873504,2179
2180,2873587,2180
2181,2873945,2181
2182,2874321,2182
2183,2874555,2183
2184,2875992,2184
2185,2876460,2185
2186,2876656,2186
2187,2876985,2187
2188,2877035,2188
2189,2877478,2189
2190,2878847,2190
2191,2878945,2191
2192,2879267,2192
2193,2879780,2193
2194,2879868,2194
2195,2881481,2195
2196,2881701,2196
2197,2881981,2197
2198,2882135,2198
2199,2882476,2199
2200,2882868,2200
2201,2883333,2201
2202,2884246,2202
2203,2884371,2203
2204,2884695,2204
2205,2884712,2205
2206,2885162,2206
2207,2886665,2207
2208,2886869,2208
2209,2887017,2209
2210,2887218,2210
2211,2887550,2211
2212,2887656,2212
2213,2888161,2213
2214,2888680,2214
2215,2889319,2215
2216,2889418,2216
2217,2889770,2217
2218,2890063,2218
2219,2890160,2219
2220,2891838,2220
2221,2892053,2221
2222,2892399,2222
2223,2892478,2223
2224,2892630,2224
2225,2892733,2225
2226,2893254,2226
2227,2893713,2227
2228,2893751,2228
2229,2893896,2229
2230,2894425,2230
2231,2894453,2231
2232,2894764,2232
2233,2894781,2233
2234,2895269,2234
2235,2895354,2235
2236,2896543,2236
2237,2897056,2237
2238,2897404,2238
2239,2897500,2239
2240,2897751,2240
2241,2898199,2241
2242,2899509,2242
2243,2899607,2243
2244,2899927,2244
2245,2900478,2245
2246,2900587,2246
2247,2902148,2247
2248,2902734,2248
2249,2902753,2249
2250,2902858,2250
2251,2903139,2251
2252,2903650,2252
2253,2904186,2253
2254,2904999,2254
2255,2905095,2255
2256,2905834,2256
2257,2905890,2257
2258,2906084,2258
2259,2906459,2259
2260,2907308,2260
2261,2907778,2261
2262,2908227,2262
2263,2909173,2263
2264,2909395,2264
2265,2909947,2265
2266,2910012,2266
2267,2910756,2267
2268,2912243,2268
2269,2912748,2269
2270,2913010,2270
2271,2913100,2271
2272,2913408,2272
2273,2913467,2273
2274,2914422,2274
2275,2914572,2275
2276,2915141,2276
2277,2915238,2277
2278,2915388,2278
2279,2915971,2279
2280,2917028,2280
2281,2917808,2281
2282,2917993,2282
2283,2918363,2283
2284,2918413,2284
2285,2918496,2285
2286,2918604,2286
2287,2918680,2287
2288,2919495,2288
2289,2919726,2289
2290,2920281,2290
2291,2920313,2291
2292,2920484,2292
2293,2920975,2293
2294,2921915,2294
2295,2921950,2295
2296,2922864,2296
2297,2923156,2297
2298,2923173,2298
2299,2923299,2299
2300,2923469,2300
2301,2924589,2301
2302,2924617,2302
2303,2924722,2303
2304,2925332,2304
2305,2925559,2305
2306,2926110,2306
2307,2927135,2307
2308,2927928,2308
2309,2928113,2309
2310,2928527,2310
2311,2928947,2311
2312,2928998,2312
2313,2930077,2313
2314,2930113,2314
2315,2930882,2315
2316,2931167,2316
2317,2931562,2317
2318,2932487,2318
2319,2933198,2319
2320,2933695,2320
2321,2933803,2321
2322,2934176,2322
2323,2934207,2323
2324,2935211,2324
2325,2935255,2325
2326,2936087,2326
2327,2936758,2327
2328,2937744,2328
2329,2937783,2329
2330,2938618,2330
2331,2938961,2331
2332,2939617,2332
2333,2940406,2333
2334,2940462,2334
2335,2940566,2335
2336,2941103,2336
2337,2941296,2337
2338,2941719,2338
2339,2942754,2339
2340,2942811,2340
2341,2943798,2341
2342,2944153,2342
2343,2944749,2343
2344,2945641,2344
2345,2945683,2345
2346,2946358,2346
2347,2946628,2347
2348,2946645,2348
2349,2947075,2349
2350,2947355,2350
2351,2948055,2351
2352,2949056,2352
2353,2949471,2353
2354,2949945,2354
2355,2949975,2355
2356,2950785,2356
2357,2950845,2357
2358,2951607,2358
2359,2951993,2359
2360,2952441,2360
2361,2953150,2361
2362,2953167,2362
2363,2954102,2363
2364,2954418,2364
2365,2954525,2365
2366,2954757,2366
2367,2955662,2367
2368,2955678,2368
2369,2956456,2369
2370,2956774,2370
2371,2957207,2371
2372,2957527,2372
2373,2958116,2373
2374,2958133,2374
2375,2959138,2375
2376,2959500,2376
2377,2959621,2377
2378,2959976,2378
2379,2960747,2379
2380,2960763,2380
2381,2960905,2381
2382,2961452,2382
2383,2961616,2383
2384,2961635,2384
2385,2962137,2385
2386,2962356,2386
2387,2962854,2387
2388,2962872,2388
2389,2963166,2389
2390,2963583,2390
2391,2963798,2391
2392,2964216,2392
2393,2964329,2393
2394,2965432,2394
2395,2965448,2395
2396,2965559,2396
2397,2966213,2397
2398,2966453,2398
2399,2966929,2399
2400,2967025,2400
2401,2967885,2401
2402,2968766,2402
2403,2969346,2403
2404,2970575,2404
2405,2970591,2405
2406,2970649,2406
2407,2970745,2407
2408,2971389,2408
2409,2971652,2409
2410,2971669,2410
2411,2972189,2411
2412,2973108,2412
2413,2973125,2413
2414,2973733,2414
2415,2973998,2415
2416,2974518,2416
2417,2975695,2417
2418,2975711,2418
2419,2975846,2419
2420,2976349,2420
2421,2976617,2421
2422,2977090,2422
2423,2978006,2423
2424,2978023,2424
2425,2978911,2425
2426,2979402,2426
2427,2980961,2427
2428,2980977,2428
2429,2981153,2429
2430,2981721,2430
2431,2982007,2431
2432,2982469,2432
2433,2982565,2433
2434,2982842,2434
2435,2983406,2435
2436,2983423,2436
2437,2983499,2437
2438,2984276,2438
2439,2984556,2439
2440,2984743,2440
2441,2985205,2441
2442,2986139,2442
2443,2986159,2443
2444,2986819,2444
2445,2986993,2445
2446,2987616,2446
2447,2987837,2447
2448,2989416,2448
2449,2989753,2449
2450,2989866,2450
2451,2989903,2451
2452,2990154,2452
2453,2991116,2453
2454,2991133,2454
2455,2991309,2455
2456,2991903,2456
2457,2992182,2457
2458,2992708,2458
2459,2993058,2459
2460,2993747,2460
2461,2994458,2461
2462,2994593,2462
2463,2994868,2463
2464,2994981,2464
2465,2996315,2465
2466,2996411,2466
2467,2996667,2467
2468,2997186,2468
2469,2997419,2469
2470,2997775,2470
2471,2997871,2471
2472,2997954,2472
2473,2998145,2473
2474,2998700,2474
2475,2999426,2475
2476,2999686,2476
2477,2999967,2477
2478,3000030,2478
2479,3000076,2479
2480,3000522,2480
2481,3001781,2481
2482,3002219,2482
2483,3002383,2483
2484,3002827,2484
2485,3003178,2485
2486,3003710,2486
2487,3003759,2487
2488,3005114,2488
2489,3005243,2489
2490,3005618,2490
2491,3006543,2491
2492,3007366,2492
2493,3008051,2493
2494,3008147,2494
2495,3009039,2495
2496,3010281,2496
2497,3010299,2497
2498,3010337,2498
2499,3010658,2499
2500,3011585,2500
2501,3012471,2501
2502,3013123,2502
2503,3013879,2503
2504,3015273,2504
2505,3015322,2505
2506,3015633,2506
2507,3015777,2507
2508,3016572,2508
2509,3016593,2509
2510,3016827,2510
2511,3017416,2511
2512,3018172,2512
2513,3018909,2513
2514,3018937,2514
2515,3019452,2515
2516,3019757,2516
2517,3020268,2517
2518,3020313,2518
2519,3020349,2519
2520,3021605,2520
2521,3021861,2521
2522,3022422,2522
2523,3024089,2523
2524,3024921,2524
2525,3025031,2525
2526,3025225,2526
2527,3025298,2527
2528,3025427,2528
2529,3025613,2529
2530,3026549,2530
2531,3026807,2531
2532,3027311,2532
2533,3027892,2533
2534,3028425,2534
2535,3028944,2535
2536,3029565,2536
2537,3029582,2537
2538,3029709,2538
2539,3029830,2539
2540,3029955,2540
2541,3030142,2541
2542,3031095,2542
2543,3031351,2543
2544,3031749,2544
2545,3033054,2545
2546,3033535,2546
2547,3033671,2547
2548,3034296,2548
2549,3034313,2549
2550,3034499,2550
2551,3034621,2551
2552,3034640,2552
2553,3034745,2553
2554,3034938,2554
2555,3036049,2555
2556,3036305,2556
2557,3036742,2557
2558,3036766,2558
2559,3037526,2559
2560,3038759,2560
2561,3039519,2561
2562,3039536,2562
2563,3039647,2563
2564,3039896,2564
2565,3039913,2565
2566,3039956,2566
2567,3041289,2567
2568,3041545,2568
2569,3041944,2569
2570,3042476,2570
2571,3043880,2571
2572,3044627,2572
2573,3044644,2573
2574,3044753,2574
2575,3044980,2575
2576,3044997,2576
2577,3045059,2577
2578,3046208,2578
2579,3046304,2579
2580,3046560,2580
2581,3046987,2581
2582,3047815,2582
2583,3047868,2583
2584,3048847,2584
2585,3048881,2585
2586,3049174,2586
2587,3049533,2587
2588,3049550,2588
2589,3049734,2589
2590,3049933,2590
2591,3049950,2591
2592,3050021,2592
2593,3051250,2593
2594,3051506,2594
2595,3051869,2595
2596,3051892,2596
2597,3053551,2597
2598,3054235,2598
2599,3054252,2599
2600,3054442,2600
2601,3054605,2601
2602,3054674,2602
2603,3055988,2603
2604,3056694,2604
2605,3058622,2605
2606,3059248,2606
2607,3059265,2607
2608,3059468,2608
2609,3059621,2609
2610,3059753,2610
2611,3061046,2611
2612,3061069,2612
2613,3062979,2613
2614,3063782,2614
2615,3064169,2615
2616,3064275,2616
2617,3064292,2617
2618,3064478,2618
2619,3064623,2619
2620,3064640,2620
2621,3064713,2621
2622,3065240,2622
2623,3066084,2623
2624,3066381,2624
2625,3067856,2625
2626,3068144,2626
2627,3069246,2627
2628,3069352,2628
2629,3069369,2629
2630,3069815,2630
2631,3070814,2631
2632,3071317,2632
2633,3072019,2633
2634,3073388,2634
2635,3074607,2635
2636,3074713,2636
2637,3074730,2637
2638,3074882,2638
2639,3074974,2639
2640,3075071,2640
2641,3076052,2641
2642,3076441,2642
2643,3076458,2643
2644,3076656,2644
2645,3077147,2645
2646,3078358,2646
2647,3079677,2647
2648,3079783,2648
2649,3079800,2649
