Idx,ActionNr,Rescued
1623,2490894,1623
1624,2492249,1624
1625,2492451,1625
1626,2495148,1626
1627,2495352,1627
1628,2495733,1628
1629,2496016,1629
1630,2497673,1630
1631,2499525,1631
1632,2500293,1632
1633,2500741,1633
1634,2501053,1634
1635,2502472,1635
1636,2504366,1636
1637,2504743,1637
1638,2504972,1638
1639,2505281,1639
1640,2505518,1640
1641,2505695,1641
1642,2505946,1642
1643,2507103,1643
1644,2507373,1644
1645,2509542,1645
1646,2509591,1646
1647,2510660,1647
1648,2511011,1648
1649,2511315,1649
1650,2512629,1650
1651,2512981,1651
1652,2515034,1652
1653,2515559,1653
1654,2515819,1654
1655,2516100,1655
1656,2516542,1656
1657,2517271,1657
1658,2518596,1658
1659,2520714,1659
1660,2521190,1660
1661,2521489,1661
1662,2521719,1662
1663,2521797,1663
1664,2522170,1664
1665,2523384,1665
1666,2523734,1666
1667,2523833,1667
1668,2525449,1668
1669,2526235,1669
1670,2526451,1670
1671,2527127,1671
1672,2529064,1672
1673,2530699,1673
1674,2531385,1674
1675,2531978,1675
1676,2532277,1676
1677,2532888,1677
1678,2534195,1678
1679,2535823,1679
1680,2535957,1680
1681,2536486,1681
1682,2536920,1682
1683,2537274,1683
1684,2537832,1684
1685,2539287,1685
1686,2540701,1686
1687,2541409,1687
1688,2541824,1688
1689,2542033,1689
1690,2542131,1690
1691,2542381,1691
1692,2542524,1692
1693,2543903,1693
1694,2545503,1694
1695,2545768,1695
1696,2546625,1696
1697,2546717,1697
1698,2546858,1698
1699,2546980,1699
1700,2547279,1700
1701,2547476,1701
1702,2548861,1702
1703,2550358,1703
1704,2550590,1704
1705,2551031,1705
1706,2551399,1706
1707,2551792,1707
1708,2552091,1708
1709,2552396,1709
1710,2553844,1710
1711,2555785,1711
1712,2556282,1712
1713,2556658,1713
1714,2557126,1714
1715,2557403,1715
1716,2559119,1716
1717,2561128,1717
1718,2561184,1718
1719,2561565,1719
1720,2562069,1720
1721,2562563,1721
1722,2563183,1722
1723,2564532,1723
1724,2564882,1724
1725,2566406,1725
1726,2566903,1726
1727,2567342,1727
1728,2567398,1728
1729,2568114,1729
1730,2570100,1730
1731,2570462,1731
1732,2572015,1732
1733,2572512,1733
1734,2573018,1734
1735,2573051,1735
1736,2573690,1736
1737,2573962,1737
1738,2574815,1738
1739,2575642,1739
1740,2575970,1740
1741,2577973,1741
1742,2578499,1742
1743,2578532,1743
1744,2579403,1744
1745,2580968,1745
1746,2583322,1746
1747,2583731,1747
1748,2583762,1748
1749,2584698,1749
1750,2586135,1750
1751,2586430,1751
1752,2587024,1752
1753,2588789,1753
1754,2589724,1754
1755,2590888,1755
1756,2591208,1756
1757,2593523,1757
1758,2593554,1758
1759,2593808,1759
1760,2594653,1760
1761,2596048,1761
1762,2596409,1762
1763,2598796,1763
1764,2599131,1764
1765,2599283,1765
1766,2599812,1766
1767,2601030,1767
1768,2601389,1768
1769,2602993,1769
1770,2603853,1770
1771,2604039,1771
1772,2604281,1772
1773,2604884,1773
1774,2606644,1774
1775,2609158,1775
1776,2609301,1776
1777,2609492,1777
1778,2609728,1778
1779,2610301,1779
1780,2611328,1780
1781,2612185,1781
1782,2616148,1782
1783,2617957,1783
1784,2618267,1784
1785,2620470,1785
1786,2623140,1786
1787,2623569,1787
1788,2626128,1788
1789,2627258,1789
1790,2628692,1790
1791,2629108,1791
1792,2631603,1792
1793,2631749,1793
1794,2632559,1794
1795,2633182,1795
1796,2633935,1796
1797,2634433,1797
1798,2635860,1798
1799,2636865,1799
1800,2637048,1800
1801,2637876,1801
1802,2638482,1802
1803,2639169,1803
1804,2639642,1804
1805,2641791,1805
1806,2641986,1806
1807,2642677,1807
1808,2643201,1808
1809,2643582,1809
1810,2643927,1810
1811,2644414,1811
1812,2645748,1812
1813,2645765,1813
1814,2647763,1814
1815,2648400,1815
1816,2648746,1816
1817,2649091,1817
1818,2649599,1818
1819,2650917,1819
1820,2651130,1820
1821,2651235,1821
1822,2651593,1822
1823,2651766,1823
1824,2651877,1824
1825,2652117,1825
1826,2652578,1826
1827,2655766,1827
1828,2656117,1828
1829,2656675,1829
1830,2656889,1830
1831,2657439,1831
1832,2658536,1832
1833,2658881,1833
1834,2661780,1834
1835,2661987,1835
1836,2662171,1836
1837,2663124,1837
1838,2664188,1838
1839,2664532,1839
1840,2667771,1840
1841,2667905,1841
1842,2668825,1842
1843,2669658,1843
1844,2669921,1844
1845,2670265,1845
1846,2671070,1846
1847,2672485,1847
1848,2673186,1848
1849,2673463,1849
1850,2673575,1850
1851,2673813,1851
1852,2674355,1852
1853,2675158,1853
1854,2675423,1854
1855,2675840,1855
1856,2676287,1856
1857,2678313,1857
1858,2678428,1858
1859,2678618,1859
1860,2678729,1860
1861,2679554,1861
1862,2680299,1862
1863,2680970,1863
1864,2683337,1864
1865,2683549,1865
1866,2683622,1866
1867,2683812,1867
1868,2683923,1868
1869,2684114,1869
1870,2684210,1870
1871,2684762,1871
1872,2686333,1872
1873,2687080,1873
1874,2689031,1874
1875,2689144,1875
1876,2689241,1876
1877,2689431,1877
1878,2689542,1878
1879,2689660,1879
1880,2689756,1880
1881,2690256,1881
1882,2691835,1882
1883,2692287,1883
1884,2692417,1884
1885,2693632,1885
1886,2694230,1886
1887,2694381,1887
1888,2694571,1888
1889,2694682,1889
1890,2694786,1890
1891,2694884,1891
1892,2695523,1892
1893,2696618,1893
1894,2696902,1894
1895,2697383,1895
1896,2699371,1896
1897,2699722,1897
1898,2699833,1898
1899,2699940,1899
1900,2700050,1900
1901,2700191,1901
1902,2700642,1902
1903,2701667,1903
1904,2701769,1904
1905,2702115,1905
1906,2702599,1906
1907,2703947,1907
1908,2704543,1908
1909,2704666,1909
1910,2704856,1910
1911,2704982,1911
1912,2705320,1912
1913,2705446,1913
1914,2705843,1914
1915,2706992,1915
1916,2707274,1916
1917,2707645,1917
1918,2709564,1918
1919,2709889,1919
1920,2710145,1920
1921,2710353,1921
1922,2710424,1922
1923,2710578,1923
1924,2710972,1924
1925,2712886,1925
1926,2713189,1926
1927,2714066,1927
1928,2714373,1928
1929,2714964,1929
1930,2715314,1930
1931,2715486,1931
1932,2715751,1932
1933,2715875,1933
1934,2716263,1934
1935,2717714,1935
1936,2718090,1936
1937,2718991,1937
1938,2720176,1938
1939,2720513,1939
1940,2720624,1940
1941,2720960,1941
1942,2721016,1942
1943,2721382,1943
1944,2722990,1944
1945,2725716,1945
1946,2725855,1946
1947,2726730,1947
1948,2726834,1948
1949,2727180,1949
1950,2728296,1950
1951,2728567,1951
1952,2729052,1952
1953,2731342,1953
1954,2731447,1954
1955,2731637,1955
1956,2731804,1956
1957,2732224,1957
1958,2734210,1958
1959,2734621,1959
1960,2736089,1960
1961,2736744,1961
1962,2736811,1962
1963,2736885,1963
1964,2736930,1964
1965,2737630,1965
1966,2738070,1966
1967,2739341,1967
1968,2739566,1968
1969,2739916,1969
1970,2740668,1970
1971,2741213,1971
1972,2741880,1972
1973,2741978,1973
1974,2742077,1974
1975,2742180,1975
1976,2742330,1976
1977,2742598,1977
1978,2742715,1978
1979,2743273,1979
1980,2744681,1980
1981,2744921,1981
1982,2745854,1982
1983,2746259,1983
1984,2747108,1984
1985,2747132,1985
1986,2747235,1986
1987,2747391,1987
1988,2747729,1988
1989,2747856,1989
1990,2748398,1990
1991,2749501,1991
1992,2749774,1992
1993,2750067,1993
1994,2750995,1994
1995,2752377,1995
1996,2752476,1996
1997,2752546,1997
1998,2752595,1998
1999,2753202,1999
2000,2753306,2000
2001,2753821,2001
2002,2754928,2002
2003,2755238,2003
2004,2755598,2004
2005,2757088,2005
2006,2757143,2006
2007,2757535,2007
2008,2757736,2008
2009,2757833,2009
2010,2757904,2010
2011,2757938,2011
2012,2758122,2012
2013,2758626,2013
2014,2759174,2014
2015,2760291,2015
2016,2760565,2016
2017,2761919,2017
2018,2763326,2018
2019,2763441,2019
2020,2763546,2020
2021,2764270,2021
2022,2764729,2022
2023,2765755,2023
2024,2766076,2024
2025,2767518,2025
2026,2768088,2026
2027,2768118,2027
2028,2768758,2028
2029,2768943,2029
2030,2769305,2030
2031,2770206,2031
2032,2770667,2032
2033,2771344,2033
2034,2771689,2034
2035,2773141,2035
2036,2774057,2036
2037,2774445,2037
2038,2774578,2038
2039,2774603,2039
2040,2774962,2040
2041,2775466,2041
2042,2775851,2042
2043,2776911,2043
2044,2777293,2044
2045,2777905,2045
2046,2778703,2046
2047,2779230,2047
2048,2779285,2048
2049,2779854,2049
2050,2779966,2050
2051,2780348,2051
2052,2780815,2052
2053,2781363,2053
2054,2781703,2054
2055,2782380,2055
2056,2782753,2056
2057,2784100,2057
2058,2784695,2058
2059,2784743,2059
2060,2785610,2060
2061,2785634,2061
2062,2787025,2062
2063,2787381,2063
2064,2788118,2064
2065,2788453,2065
2066,2789877,2066
2067,2790389,2067
2068,2790408,2068
2069,2791257,2069
2070,2791436,2070
2071,2793634,2071
2072,2793899,2072
2073,2795774,2073
2074,2796308,2074
2075,2796325,2075
2076,2797164,2076
2077,2797274,2077
2078,2797928,2078
2079,2798384,2079
2080,2798680,2080
2081,2799427,2081
2082,2799460,2082
2083,2799837,2083
2084,2801144,2084
2085,2801611,2085
2086,2801628,2086
2087,2802411,2087
2088,2802590,2088
2089,2803227,2089
2090,2803760,2090
2091,2804094,2091
2092,2805152,2092
2093,2805257,2093
2094,2806178,2094
2095,2807308,2095
2096,2807373,2096
2097,2808220,2097
2098,2808393,2098
2099,2808569,2099
2100,2809089,2100
2101,2809604,2101
2102,2810017,2102
2103,2810647,2103
2104,2810762,2104
2105,2811152,2105
2106,2811726,2106
2107,2812370,2107
2108,2812996,2108
2109,2813065,2109
2110,2813901,2110
2111,2814016,2111
2112,2814640,2112
2113,2815449,2113
2114,2815584,2114
2115,2816121,2115
2116,2816226,2116
2117,2816571,2117
2118,2817335,2118
2119,2818550,2119
2120,2818593,2120
2121,2819539,2121
2122,2820073,2122
2123,2820112,2123
2124,2821054,2124
2125,2821878,2125
2126,2822221,2126
2127,2822958,2127
2128,2824251,2128
2129,2824304,2129
2130,2824924,2130
2131,2825395,2131
2132,2825999,2132
2133,2826856,2133
2134,2827555,2134
2135,2827958,2135
2136,2829815,2136
2137,2829834,2137
2138,2829888,2138
2139,2830481,2139
2140,2830832,2140
2141,2831327,2141
2142,2831432,2142
2143,2832059,2143
2144,2832482,2144
2145,2833170,2145
2146,2833368,2146
2147,2835365,2147
2148,2837170,2148
2149,2838055,2149
2150,2838653,2150
2151,2840587,2151
2152,2841005,2152
2153,2841405,2153
2154,2842798,2154
2155,2843468,2155
2156,2843793,2156
2157,2844502,2157
2158,2844690,2158
2159,2845544,2159
2160,2846231,2160
2161,2846328,2161
2162,2846847,2162
2163,2848390,2163
2164,2848496,2164
2165,2849536,2165
2166,2850459,2166
2167,2852745,2167
2168,2853390,2168
2169,2853444,2169
2170,2853645,2170
2171,2854475,2171
2172,2855603,2172
2173,2856468,2173
2174,2858245,2174
2175,2858767,2175
2176,2859106,2176
2177,2859639,2177
2178,2860152,2178
2179,2860330,2179
2180,2860986,2180
2181,2861409,2181
2182,2862072,2182
2183,2862345,2183
2184,2863955,2184
2185,2864450,2185
2186,2865262,2186
2187,2865405,2187
2188,2866131,2188
2189,2866670,2189
2190,2867095,2190
2191,2867518,2191
2192,2867671,2192
2193,2868015,2193
2194,2869602,2194
2195,2870921,2195
2196,2871144,2196
2197,2871705,2197
2198,2871813,2198
2199,2872364,2199
2200,2873110,2200
2201,2873315,2201
2202,2874033,2202
2203,2876325,2203
2204,2876708,2204
2205,2876929,2205
2206,2877552,2206
2207,2879070,2207
2208,2879247,2208
2209,2879511,2209
2210,2879646,2210
2211,2881154,2211
2212,2882028,2212
2213,2882372,2213
2214,2883170,2214
2215,2883861,2215
2216,2884004,2216
2217,2884753,2217
2218,2886747,2218
2219,2887250,2219
2220,2887589,2220
2221,2887887,2221
2222,2888104,2222
2223,2888632,2223
2224,2889234,2224
2225,2889521,2225
2226,2889881,2226
2227,2890079,2227
2228,2892624,2228
2229,2892841,2229
2230,2893114,2230
2231,2893315,2231
2232,2894055,2232
2233,2894670,2233
2234,2894953,2234
2235,2895307,2235
2236,2897216,2236
2237,2897337,2237
2238,2897735,2238
2239,2898072,2239
2240,2899307,2240
2241,2900303,2241
2242,2900586,2242
2243,2901951,2243
2244,2902088,2244
2245,2902568,2245
2246,2902698,2246
2247,2902960,2247
2248,2903275,2248
2249,2904579,2249
2250,2905207,2250
2251,2905517,2251
2252,2906143,2252
2253,2907520,2253
2254,2908129,2254
2255,2908251,2255
2256,2908566,2256
2257,2908904,2257
2258,2909981,2258
2259,2910209,2259
2260,2911143,2260
2261,2911998,2261
2262,2913710,2262
2263,2913860,2263
2264,2914092,2264
2265,2914410,2265
2266,2915684,2266
2267,2916784,2267
2268,2917395,2268
2269,2917653,2269
2270,2919097,2270
2271,2919830,2271
2272,2920454,2272
2273,2920720,2273
2274,2923022,2274
2275,2923280,2275
2276,2923367,2276
2277,2923979,2277
2278,2924119,2278
2279,2924700,2279
2280,2925265,2280
2281,2925449,2281
2282,2926188,2282
2283,2926822,2283
2284,2928413,2284
2285,2928524,2285
2286,2928717,2286
2287,2928866,2287
2288,2929611,2288
2289,2930057,2289
2290,2930247,2290
2291,2930656,2291
2292,2930729,2292
2293,2930835,2293
2294,2931318,2294
2295,2931660,2295
2296,2931949,2296
2297,2933540,2297
2298,2933813,2298
2299,2934475,2299
2300,2935100,2300
2301,2935225,2301
2302,2935654,2302
2303,2936096,2303
2304,2936281,2304
2305,2936404,2305
2306,2937050,2306
2307,2938474,2307
2308,2938664,2308
2309,2938937,2309
2310,2939686,2310
2311,2940325,2311
2312,2940521,2312
2313,2940993,2313
2314,2941135,2314
2315,2941759,2315
2316,2942222,2316
2317,2942949,2317
2318,2943721,2318
2319,2944204,2319
2320,2944661,2320
2321,2945301,2321
2322,2945477,2322
2323,2945852,2323
2324,2946119,2324
2325,2946427,2325
2326,2946871,2326
2327,2947300,2327
2328,2948786,2328
2329,2948976,2329
2330,2949240,2330
2331,2950005,2331
2332,2950645,2332
2333,2950839,2333
2334,2951200,2334
2335,2952334,2335
2336,2952820,2336
2337,2953610,2337
2338,2954292,2338
2339,2955275,2339
2340,2955664,2340
2341,2955760,2341
2342,2955899,2342
2343,2956251,2343
2344,2956768,2344
2345,2957165,2345
2346,2957486,2346
2347,2957688,2347
2348,2958534,2348
2349,2959065,2349
2350,2960060,2350
2351,2960705,2351
2352,2960774,2352
2353,2960974,2353
2354,2962232,2354
2355,2962881,2355
2356,2963692,2356
2357,2964285,2357
2358,2964479,2358
2359,2965530,2359
2360,2966257,2360
2361,2966729,2361
2362,2967739,2362
2363,2968373,2363
2364,2969089,2364
2365,2969561,2365
2366,2969753,2366
2367,2970806,2367
2368,2971557,2368
2369,2972016,2369
2370,2972194,2370
2371,2974348,2371
2372,2974764,2372
2373,2974956,2373
2374,2976055,2374
2375,2976693,2375
2376,2976981,2376
2377,2977589,2377
2378,2978876,2378
2379,2979043,2379
2380,2979426,2380
2381,2979772,2381
2382,2980286,2382
2383,2980389,2383
2384,2980412,2384
2385,2981143,2385
2386,2981529,2386
2387,2982080,2387
2388,2982392,2388
2389,2982837,2389
2390,2983015,2390
2391,2983281,2391
2392,2983584,2392
2393,2984467,2393
2394,2985244,2394
2395,2985716,2395
2396,2985739,2396
2397,2986739,2397
2398,2987269,2398
2399,2988187,2399
2400,2988365,2400
2401,2988590,2401
2402,2990048,2402
2403,2990482,2403
2404,2992214,2404
2405,2992730,2405
2406,2993018,2406
2407,2993686,2407
2408,2994633,2408
2409,2995509,2409
2410,2996012,2410
2411,2996637,2411
2412,2996660,2412
2413,2997809,2413
2414,2998275,2414
2415,2998534,2415
2416,2999145,2416
2417,3000108,2417
2418,3000468,2418
2419,3000860,2419
2420,3001255,2420
2421,3001908,2421
2422,3002119,2422
2423,3002142,2423
2424,3003322,2424
2425,3003836,2425
2426,3004162,2426
2427,3004879,2427
2428,3005145,2428
2429,3005752,2429
2430,3005955,2430
2431,3006315,2431
2432,3006427,2432
2433,3006644,2433
2434,3006805,2434
2435,3007276,2435
2436,3007484,2436
2437,3007507,2437
2438,3008595,2438
2439,3009039,2439
2440,3009369,2440
2441,3009826,2441
2442,3010014,2442
2443,3010281,2443
2444,3010741,2444
2445,3011254,2445
2446,3011980,2446
2447,3012550,2447
2448,3012665,2448
2449,3012690,2449
2450,3013782,2450
2451,3014314,2451
2452,3014934,2452
2453,3016737,2453
2454,3017527,2454
2455,3018083,2455
2456,3018261,2456
2457,3018292,2457
2458,3019273,2458
2459,3019902,2459
2460,3020632,2460
2461,3020969,2461
2462,3021586,2462
2463,3021692,2463
2464,3022029,2464
2465,3022766,2465
2466,3023199,2466
2467,3023856,2467
2468,3024039,2468
2469,3024098,2469
2470,3024410,2470
2471,3025346,2471
2472,3025891,2472
2473,3026584,2473
2474,3026761,2474
2475,3027180,2475
2476,3027425,2476
2477,3028194,2477
2478,3028746,2478
2479,3029530,2479
2480,3029660,2480
2481,3029941,2481
2482,3030811,2482
2483,3031474,2483
2484,3031867,2484
2485,3032259,2485
2486,3032436,2486
2487,3032853,2487
2488,3033057,2488
2489,3033199,2489
2490,3033397,2490
2491,3033757,2491
2492,3034725,2492
2493,3035007,2493
2494,3036345,2494
2495,3036902,2495
2496,3037254,2496
2497,3037605,2497
2498,3037782,2498
2499,3037919,2499
2500,3038069,2500
2501,3038265,2501
2502,3038399,2502
2503,3039027,2503
2504,3040505,2504
2505,3040571,2505
2506,3041833,2506
2507,3042441,2507
2508,3042701,2508
2509,3043051,2509
2510,3043228,2510
2511,3043575,2511
2512,3043836,2512
2513,3044000,2513
2514,3044581,2514
2515,3044840,2515
2516,3045360,2516
2517,3045457,2517
2518,3045757,2518
2519,3045861,2519
2520,3045895,2520
2521,3046110,2521
2522,3047061,2522
2523,3047515,2523
2524,3047776,2524
2525,3048062,2525
2526,3048168,2526
2527,3048610,2527
2528,3048766,2528
2529,3048890,2529
2530,3049630,2530
2531,3050352,2531
2532,3050495,2532
2533,3050729,2533
2534,3050834,2534
2535,3050861,2535
2536,3052099,2536
2537,3052596,2537
2538,3052875,2538
2539,3053112,2539
2540,3053129,2540
2541,3053306,2541
2542,3053425,2542
2543,3053793,2543
2544,3054186,2544
2545,3054596,2545
2546,3055524,2546
2547,3055765,2547
2548,3057051,2548
2549,3057542,2549
2550,3057763,2550
2551,3058006,2551
2552,3058023,2552
2553,3058287,2553
2554,3058480,2554
2555,3058683,2555
2556,3059625,2556
2557,3059791,2557
2558,3060470,2558
2559,3060574,2559
2560,3060866,2560
2561,3060970,2561
2562,3060997,2562
2563,3061342,2563
2564,3062181,2564
2565,3062626,2565
2566,3062912,2566
2567,3063118,2567
2568,3063135,2568
2569,3063240,2569
2570,3063265,2570
2571,3063483,2571
2572,3063626,2572
2573,3064292,2573
2574,3064763,2574
2575,3065005,2575
2576,3065054,2576
2577,3065350,2577
2578,3065453,2578
2579,3065869,2579
2580,3066662,2580
2581,3067429,2581
2582,3067633,2582
2583,3067650,2583
2584,3067988,2584
2585,3068124,2585
2586,3068339,2586
2587,3068500,2587
2588,3068861,2588
2589,3068989,2589
2590,3069091,2590
2591,3069218,2591
2592,3069492,2592
2593,3069756,2593
2594,3070234,2594
2595,3070338,2595
2596,3071584,2596
2597,3072386,2597
2598,3072664,2598
2599,3072842,2599
2600,3072868,2600
2601,3073051,2601
2602,3073235,2602
2603,3073373,2603
2604,3073922,2604
2605,3074310,2605
2606,3074421,2606
2607,3074709,2607
2608,3075122,2608
2609,3075226,2609
2610,3075619,2610
2611,3075852,2611
2612,3076509,2612
2613,3077408,2613
2614,3077680,2614
2615,3077714,2615
2616,3077892,2616
2617,3077925,2617
2618,3078115,2618
2619,3078237,2619
2620,3078965,2620
2621,3079420,2621
2622,3079531,2622
2623,3079765,2623
2624,3080142,2624
2625,3080246,2625
2626,3081683,2626
2627,3082362,2627
2628,3082579,2628
2629,3082650,2629
2630,3082988,2630
2631,3083122,2631
2632,3083250,2632
2633,3083361,2633
2634,3084529,2634
2635,3084669,2635
2636,3084933,2636
2637,3085370,2637
