EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
2027,0.0192,0.0204,0.0210,1.7278,8.2293
2028,0.0227,0.0200,0.0210,1.9029,7.2344
2029,0.0225,0.0198,0.0239,1.6673,7.0061
2030,0.0282,0.0201,0.0236,1.5830,5.7494
2031,0.0317,0.0237,0.0260,1.8694,5.7238
2032,0.0298,0.0242,0.0254,2.5228,4.9578
2033,0.0321,0.0252,0.0229,2.8160,5.1895
2034,0.0330,0.0253,0.0282,3.1684,5.2959
2035,0.0343,0.0265,0.0264,2.7422,5.0870
2036,0.0320,0.0274,0.0257,3.3499,6.1002
2037,0.0312,0.0276,0.0246,3.7376,6.0925
2038,0.0332,0.0298,0.0211,2.9855,6.4426
2039,0.0324,0.0327,0.0186,3.5646,6.6168
2040,0.0319,0.0314,0.0179,3.4068,6.7814
2041,0.0293,0.0316,0.0200,3.2056,6.2227
2042,0.0316,0.0306,0.0185,2.6924,5.5565
2043,0.0318,0.0312,0.0187,2.9710,5.8519
2044,0.0338,0.0336,0.0191,3.5752,6.9769
2045,0.0327,0.0341,0.0137,3.6204,7.3755
2046,0.0314,0.0320,0.0109,3.4497,7.6862
2047,0.0270,0.0285,0.0112,3.3670,6.8375
2048,0.0280,0.0288,0.0104,3.4445,6.4500
2049,0.0290,0.0333,0.0115,3.4486,6.9114
2050,0.0322,0.0350,0.0111,3.4156,6.9136
2051,0.0300,0.0324,0.0119,3.4701,7.4975
2052,0.0277,0.0291,0.0127,3.7579,6.4033
2053,0.0265,0.0263,0.0136,3.4376,6.6513
2054,0.0268,0.0285,0.0185,3.5442,6.7486
2055,0.0229,0.0280,0.0213,3.4460,5.5567
2056,0.0237,0.0237,0.0154,3.6606,4.7067
2057,0.0178,0.0167,0.0153,3.4550,5.0360
2058,0.0184,0.0172,0.0171,3.0438,4.2738
2059,0.0174,0.0212,0.0188,2.6164,2.8808
2060,0.0181,0.0217,0.0190,2.7302,3.1383
2061,0.0187,0.0248,0.0198,2.6182,4.3141
2062,0.0212,0.0272,0.0191,2.9121,4.6420
2063,0.0156,0.0250,0.0183,2.0718,4.2742
2064,0.0163,0.0271,0.0210,1.6435,4.8461
2065,0.0174,0.0267,0.0209,1.6271,4.6651
2066,0.0143,0.0256,0.0207,1.5484,3.5992
2067,0.0171,0.0250,0.0213,1.8854,4.4041
2068,0.0202,0.0232,0.0237,2.0364,3.3413
2069,0.0194,0.0263,0.0250,1.8276,3.7299
2070,0.0222,0.0263,0.0233,2.3900,4.2483
2071,0.0233,0.0230,0.0211,2.7140,4.8693
2072,0.0217,0.0229,0.0219,2.7166,5.0053
2073,0.0239,0.0237,0.0223,2.6668,5.0612
2074,0.0207,0.0252,0.0228,2.4703,5.6797
2075,0.0216,0.0288,0.0229,1.7746,6.7898
2076,0.0241,0.0286,0.0252,1.9671,7.7715
2077,0.0205,0.0229,0.0232,1.6956,6.0333
2078,0.0182,0.0181,0.0225,1.7608,5.9888
2079,0.0173,0.0166,0.0219,2.1484,5.7335
2080,0.0180,0.0174,0.0215,1.9398,5.1428
2081,0.0209,0.0174,0.0209,2.4466,6.4089
2082,0.0195,0.0178,0.0189,2.6120,5.9993
2083,0.0173,0.0191,0.0157,2.5949,5.0075
2084,0.0169,0.0165,0.0151,3.0765,4.1212
2085,0.0195,0.0193,0.0157,3.1161,4.0144
2086,0.0164,0.0206,0.0197,3.9563,3.7558
2087,0.0211,0.0245,0.0197,4.3807,4.3353
2088,0.0244,0.0224,0.0191,3.8592,5.1791
2089,0.0250,0.0207,0.0169,4.3097,5.9919
2090,0.0284,0.0248,0.0174,4.6008,6.0193
2091,0.0255,0.0233,0.0126,4.4295,6.7621
2092,0.0236,0.0191,0.0149,4.6002,7.2394
2093,0.0278,0.0201,0.0148,4.2717,8.6136
2094,0.0318,0.0253,0.0142,4.2704,9.4558
2095,0.0270,0.0229,0.0172,4.1509,8.9628
2096,0.0292,0.0245,0.0166,4.0698,9.7229
2097,0.0317,0.0234,0.0178,3.6976,10.2971
2098,0.0330,0.0258,0.0204,3.7528,10.4280
2099,0.0368,0.0275,0.0230,3.6830,10.8733
2100,0.0374,0.0285,0.0242,3.5445,10.4642
2101,0.0391,0.0291,0.0227,3.5101,10.2488
2102,0.0424,0.0344,0.0231,3.2497,10.9595
2103,0.0400,0.0344,0.0199,3.2412,10.2286
2104,0.0393,0.0366,0.0238,3.1221,10.6039
2105,0.0406,0.0359,0.0192,3.2176,10.7897
2106,0.0386,0.0352,0.0181,3.2587,10.5746
2107,0.0369,0.0352,0.0193,2.8623,10.5197
2108,0.0353,0.0343,0.0213,2.5621,9.2703
2109,0.0360,0.0339,0.0191,2.8525,9.7101
2110,0.0379,0.0344,0.0180,3.1434,9.1705
2111,0.0375,0.0355,0.0159,3.0530,8.5760
2112,0.0384,0.0349,0.0163,3.1231,10.2589
2113,0.0358,0.0325,0.0165,3.3336,10.7961
2114,0.0329,0.0324,0.0146,3.4694,10.8452
2115,0.0319,0.0297,0.0144,4.1545,10.2351
2116,0.0289,0.0273,0.0152,4.0969,9.8617
2117,0.0293,0.0277,0.0200,4.0806,9.4287
2118,0.0297,0.0257,0.0164,3.7648,9.0410
2119,0.0291,0.0278,0.0192,3.6966,8.5332
2120,0.0316,0.0301,0.0186,3.7728,7.5393
2121,0.0307,0.0287,0.0142,4.0904,6.9752
2122,0.0297,0.0278,0.0161,4.0938,7.5548
2123,0.0274,0.0273,0.0180,3.8562,6.7873
2124,0.0232,0.0244,0.0182,3.5771,7.2300
2125,0.0188,0.0217,0.0191,3.4951,6.8558
2126,0.0191,0.0223,0.0218,3.2940,6.7732
2127,0.0181,0.0210,0.0184,3.5420,6.6488
2128,0.0182,0.0265,0.0213,2.9758,6.9123
2129,0.0191,0.0248,0.0213,3.1736,7.2839
2130,0.0190,0.0268,0.0210,3.0528,7.0069
2131,0.0209,0.0286,0.0208,2.8646,5.8531
2132,0.0156,0.0243,0.0203,2.8849,5.9973
2133,0.0172,0.0263,0.0224,3.1031,6.1117
2134,0.0181,0.0283,0.0253,2.9136,5.9018
2135,0.0220,0.0282,0.0229,2.7738,5.8096
2136,0.0223,0.0301,0.0239,3.1248,5.8138
2137,0.0244,0.0343,0.0267,3.0949,5.3940
2138,0.0225,0.0332,0.0288,2.9889,4.7704
2139,0.0211,0.0360,0.0298,3.2003,4.8004
2140,0.0225,0.0341,0.0290,2.8812,5.1759
2141,0.0178,0.0357,0.0291,3.5127,5.1548
2142,0.0193,0.0328,0.0250,2.9156,5.5383
2143,0.0232,0.0386,0.0240,2.6647,4.9852
2144,0.0236,0.0399,0.0246,2.7827,4.3272
2145,0.0225,0.0375,0.0254,2.7274,4.3693
2146,0.0226,0.0368,0.0257,3.0978,4.6800
2147,0.0169,0.0326,0.0269,3.1934,4.9943
2148,0.0165,0.0288,0.0225,2.5725,4.3681
2149,0.0179,0.0264,0.0211,2.8520,3.6511
2150,0.0208,0.0259,0.0205,3.1866,4.4155
2151,0.0196,0.0218,0.0205,3.2500,4.4369
2152,0.0177,0.0223,0.0209,2.8102,4.4125
2153,0.0200,0.0210,0.0205,2.8998,3.9284
2154,0.0181,0.0193,0.0225,2.8310,4.1172
2155,0.0201,0.0197,0.0210,2.6388,4.5257
2156,0.0183,0.0191,0.0204,2.8331,4.9920
2157,0.0179,0.0172,0.0216,3.0028,5.6422
2158,0.0181,0.0138,0.0229,2.9137,5.9856
2159,0.0186,0.0189,0.0237,2.5454,3.9465
2160,0.0189,0.0192,0.0243,2.3472,3.8312
2161,0.0197,0.0172,0.0232,2.4651,4.1426
2162,0.0202,0.0214,0.0238,2.6263,4.5293
2163,0.0211,0.0183,0.0213,2.3850,4.5704
2164,0.0251,0.0191,0.0192,2.2274,4.9716
2165,0.0251,0.0209,0.0190,2.1534,4.5926
2166,0.0253,0.0207,0.0165,2.1840,5.9375
2167,0.0263,0.0200,0.0150,2.0049,5.8944
2168,0.0313,0.0231,0.0170,1.5728,5.7132
2169,0.0339,0.0257,0.0176,1.8138,6.4045
2170,0.0321,0.0273,0.0192,2.1138,7.1936
2171,0.0285,0.0248,0.0177,2.0196,6.6618
2172,0.0270,0.0246,0.0158,2.1150,6.0478
2173,0.0244,0.0232,0.0187,2.0264,6.0455
2174,0.0197,0.0209,0.0191,2.5061,5.6377
2175,0.0201,0.0241,0.0203,2.3920,6.2178
2176,0.0182,0.0207,0.0187,2.1952,6.5052
2177,0.0174,0.0226,0.0198,2.2908,6.8584
2178,0.0172,0.0255,0.0198,2.6252,6.9630
2179,0.0176,0.0284,0.0208,2.7238,7.5289
2180,0.0194,0.0297,0.0208,3.1198,7.7678
2181,0.0211,0.0306,0.0201,3.1734,7.2341
2182,0.0188,0.0300,0.0218,3.2495,7.0020
2183,0.0187,0.0309,0.0219,3.2079,6.9132
2184,0.0165,0.0298,0.0242,3.7637,6.9590
2185,0.0124,0.0284,0.0246,4.2707,7.0765
2186,0.0115,0.0272,0.0236,3.8649,7.7700
2187,0.0116,0.0280,0.0232,4.5984,7.5822
2188,0.0085,0.0245,0.0231,4.2455,7.6123
2189,0.0095,0.0237,0.0199,4.0119,7.8800
2190,0.0127,0.0236,0.0183,4.0386,8.1141
2191,0.0123,0.0192,0.0126,3.9002,7.6721
2192,0.0115,0.0186,0.0133,3.6305,7.3107
2193,0.0122,0.0200,0.0158,3.5599,8.0006
2194,0.0131,0.0217,0.0149,3.6115,8.6977
2195,0.0107,0.0188,0.0146,3.7343,8.8317
2196,0.0128,0.0187,0.0150,3.5694,7.7450
2197,0.0127,0.0219,0.0146,3.2816,8.4344
2198,0.0140,0.0241,0.0158,3.4459,7.9370
2199,0.0152,0.0235,0.0162,4.1588,7.5617
2200,0.0131,0.0184,0.0148,3.7928,7.4203
2201,0.0140,0.0237,0.0162,3.6171,6.9826
2202,0.0140,0.0250,0.0180,3.3906,7.4001
2203,0.0164,0.0278,0.0184,3.8358,7.9446
2204,0.0156,0.0241,0.0176,3.9152,7.6526
2205,0.0164,0.0222,0.0177,3.6401,7.6507
2206,0.0162,0.0238,0.0171,3.0568,8.0677
2207,0.0174,0.0228,0.0169,2.6179,7.5486
2208,0.0193,0.0222,0.0153,2.6696,8.0378
2209,0.0189,0.0210,0.0112,2.4774,9.1376
2210,0.0222,0.0223,0.0116,2.2030,8.6255
2211,0.0202,0.0220,0.0107,2.5458,9.0397
2212,0.0200,0.0181,0.0112,2.0935,7.4797
2213,0.0196,0.0186,0.0133,2.0344,7.6636
2214,0.0194,0.0233,0.0134,2.2745,7.6425
2215,0.0182,0.0180,0.0136,2.5408,6.8077
2216,0.0155,0.0163,0.0154,2.6596,7.1136
2217,0.0157,0.0181,0.0167,3.1145,7.3796
2218,0.0165,0.0200,0.0150,2.6910,7.9276
2219,0.0155,0.0180,0.0141,2.9684,7.2765
2220,0.0174,0.0213,0.0142,3.2355,6.4160
2221,0.0152,0.0231,0.0158,3.3103,6.7004
2222,0.0127,0.0215,0.0169,3.5259,6.8033
2223,0.0090,0.0180,0.0157,3.4839,8.4247
2224,0.0111,0.0172,0.0154,3.5767,8.1323
2225,0.0104,0.0231,0.0194,3.7846,7.4900
2226,0.0113,0.0218,0.0217,3.8153,9.2081
2227,0.0115,0.0239,0.0202,3.5024,8.4434
2228,0.0100,0.0223,0.0215,3.8685,7.7513
2229,0.0109,0.0247,0.0215,4.3541,6.6568
2230,0.0122,0.0239,0.0196,4.2017,6.7620
2231,0.0141,0.0279,0.0225,4.0463,6.7944
2232,0.0194,0.0277,0.0208,3.4318,6.8224
2233,0.0186,0.0252,0.0186,2.9429,6.3753
2234,0.0203,0.0219,0.0149,2.9515,6.0981
2235,0.0171,0.0153,0.0150,2.8044,6.9623
2236,0.0176,0.0158,0.0167,2.6103,6.3777
2237,0.0165,0.0144,0.0189,2.5287,7.0150
2238,0.0185,0.0141,0.0176,2.7263,6.1773
2239,0.0184,0.0131,0.0174,2.3510,6.4277
2240,0.0215,0.0150,0.0155,2.1481,6.1144
2241,0.0209,0.0185,0.0168,1.8626,5.3291
2242,0.0227,0.0196,0.0137,1.4772,4.9390
2243,0.0203,0.0189,0.0142,2.0482,5.6344
2244,0.0170,0.0152,0.0138,2.0587,4.5173
2245,0.0183,0.0229,0.0169,2.0900,4.1463
2246,0.0187,0.0229,0.0137,1.9774,3.8099
2247,0.0177,0.0211,0.0135,2.1382,3.8049
2248,0.0158,0.0191,0.0146,2.4885,4.3357
2249,0.0154,0.0189,0.0133,3.2107,5.6677
2250,0.0167,0.0198,0.0113,3.1598,5.8014
2251,0.0196,0.0217,0.0117,3.0973,4.9028
2252,0.0173,0.0221,0.0107,3.2128,5.5913
2253,0.0176,0.0244,0.0126,3.2543,5.5414
2254,0.0169,0.0246,0.0119,3.0518,5.0947
2255,0.0196,0.0289,0.0137,3.0228,6.0396
2256,0.0174,0.0301,0.0175,3.1717,5.3327
2257,0.0175,0.0313,0.0158,3.4596,6.4011
2258,0.0162,0.0278,0.0144,3.6916,6.1344
2259,0.0198,0.0296,0.0137,3.5929,7.6362
2260,0.0188,0.0280,0.0129,3.2701,7.0559
2261,0.0164,0.0285,0.0150,3.3913,7.4300
2262,0.0157,0.0291,0.0174,3.7088,6.8892
2263,0.0162,0.0250,0.0137,3.7852,6.0967
2264,0.0159,0.0275,0.0171,3.6044,5.0743
2265,0.0137,0.0219,0.0133,3.3583,5.9331
2266,0.0158,0.0302,0.0186,4.0472,5.4424
2267,0.0187,0.0336,0.0184,4.1011,5.3357
2268,0.0174,0.0321,0.0205,4.2049,4.3604
2269,0.0169,0.0329,0.0229,3.7018,3.8381
2270,0.0150,0.0345,0.0239,4.1970,3.6326
2271,0.0141,0.0335,0.0225,3.9503,4.3099
2272,0.0186,0.0376,0.0221,3.7208,5.3026
2273,0.0168,0.0328,0.0227,3.6574,5.5918
2274,0.0146,0.0246,0.0172,2.7756,7.4356
2275,0.0179,0.0257,0.0170,2.6097,7.9733
2276,0.0178,0.0253,0.0176,2.5287,7.8397
2277,0.0196,0.0238,0.0128,2.3193,7.0028
2278,0.0224,0.0289,0.0150,2.7837,5.8237
2279,0.0187,0.0282,0.0181,2.8228,6.0116
2280,0.0204,0.0294,0.0174,2.6198,5.8869
2281,0.0234,0.0326,0.0203,2.7459,6.2039
2282,0.0257,0.0333,0.0195,2.8573,6.1667
2283,0.0257,0.0321,0.0187,2.7254,5.8132
2284,0.0232,0.0296,0.0181,2.4765,6.0834
2285,0.0237,0.0278,0.0127,2.4288,6.2690
2286,0.0158,0.0217,0.0155,2.3467,5.8167
2287,0.0139,0.0191,0.0145,2.0047,5.5352
2288,0.0123,0.0179,0.0140,2.2608,5.0543
2289,0.0134,0.0192,0.0144,2.4499,5.7286
2290,0.0177,0.0227,0.0193,2.5732,5.7960
2291,0.0214,0.0267,0.0216,3.0563,5.3389
2292,0.0205,0.0230,0.0156,2.9712,5.0843
2293,0.0225,0.0253,0.0161,2.9734,4.5626
2294,0.0238,0.0232,0.0171,3.7020,4.6388
2295,0.0237,0.0239,0.0181,4.1768,5.6091
2296,0.0235,0.0248,0.0171,3.9737,4.6005
2297,0.0242,0.0194,0.0179,3.9379,6.3555
2298,0.0272,0.0229,0.0211,3.7892,7.1520
2299,0.0264,0.0251,0.0181,3.4899,7.9822
2300,0.0289,0.0236,0.0181,3.4634,9.5545
2301,0.0313,0.0291,0.0169,3.5101,9.8682
2302,0.0289,0.0308,0.0164,2.5655,9.1761
2303,0.0274,0.0318,0.0166,2.7185,8.2810
2304,0.0260,0.0304,0.0166,2.3037,7.7193
2305,0.0277,0.0308,0.0153,2.2441,8.3582
2306,0.0263,0.0281,0.0148,2.4173,8.2405
2307,0.0227,0.0239,0.0160,2.6743,7.6216
2308,0.0210,0.0238,0.0179,3.0841,7.1850
2309,0.0151,0.0243,0.0191,2.8221,6.4743
2310,0.0166,0.0237,0.0140,3.1086,6.8756
2311,0.0181,0.0248,0.0124,3.2968,7.1766
2312,0.0181,0.0233,0.0123,2.8000,6.8703
2313,0.0217,0.0276,0.0123,3.2395,5.6842
2314,0.0220,0.0310,0.0126,3.4321,6.0214
2315,0.0255,0.0334,0.0112,3.0524,6.7985
2316,0.0305,0.0359,0.0099,3.3961,7.2994
2317,0.0310,0.0362,0.0080,3.1321,7.9542
2318,0.0292,0.0338,0.0085,2.5315,7.7182
2319,0.0268,0.0301,0.0068,3.0593,7.9712
2320,0.0292,0.0303,0.0088,2.6068,7.6558
2321,0.0271,0.0312,0.0108,3.1240,6.6558
2322,0.0230,0.0278,0.0092,2.5888,6.6797
2323,0.0200,0.0272,0.0116,2.7653,5.4704
2324,0.0185,0.0227,0.0109,3.1354,5.1780
2325,0.0169,0.0211,0.0121,3.1995,5.0710
2326,0.0203,0.0229,0.0122,3.4307,5.0768
2327,0.0214,0.0229,0.0123,2.9574,5.1112
2328,0.0227,0.0224,0.0128,2.8635,4.1944
2329,0.0217,0.0260,0.0130,2.7407,3.5051
2330,0.0231,0.0231,0.0088,2.5100,3.6861
2331,0.0221,0.0205,0.0104,1.9593,4.5163
2332,0.0219,0.0198,0.0141,1.8870,4.7482
2333,0.0223,0.0227,0.0142,2.0690,5.1362
2334,0.0231,0.0254,0.0160,1.9935,4.7864
2335,0.0276,0.0299,0.0163,1.6056,5.3178
2336,0.0299,0.0348,0.0181,2.3409,5.2685
2337,0.0332,0.0397,0.0155,2.4550,6.1373
2338,0.0337,0.0389,0.0153,2.4918,5.1227
2339,0.0324,0.0398,0.0156,2.8995,5.2601
2340,0.0358,0.0404,0.0140,2.4554,5.6191
2341,0.0363,0.0399,0.0146,2.6521,4.8337
2342,0.0398,0.0449,0.0165,2.2178,5.7835
2343,0.0455,0.0498,0.0134,2.4452,6.6725
2344,0.0427,0.0469,0.0149,2.0540,6.3458
2345,0.0435,0.0464,0.0148,1.8323,6.9355
2346,0.0417,0.0443,0.0131,1.9585,6.3406
2347,0.0397,0.0383,0.0119,1.9944,6.6900
2348,0.0396,0.0366,0.0122,1.7846,6.0515
2349,0.0346,0.0291,0.0127,2.7141,5.6393
2350,0.0346,0.0308,0.0104,2.0664,5.7563
2351,0.0380,0.0347,0.0090,1.8037,5.8624
2352,0.0365,0.0323,0.0076,2.0851,6.0074
2353,0.0325,0.0274,0.0090,2.4224,6.3865
2354,0.0310,0.0262,0.0079,2.5046,7.1974
2355,0.0295,0.0262,0.0086,2.3764,7.1409
2356,0.0318,0.0354,0.0102,2.7584,7.3341
2357,0.0339,0.0364,0.0119,2.7626,7.3211
2358,0.0352,0.0365,0.0072,2.2172,7.4344
2359,0.0357,0.0360,0.0079,1.9733,8.6435
2360,0.0311,0.0330,0.0090,1.7719,8.8450
2361,0.0313,0.0331,0.0108,2.0331,9.3385
2362,0.0280,0.0307,0.0127,2.4412,8.8732
2363,0.0271,0.0313,0.0103,2.6068,8.6690
2364,0.0248,0.0272,0.0089,2.5636,7.8577
2365,0.0205,0.0250,0.0094,2.4525,7.4497
2366,0.0179,0.0231,0.0083,2.4276,7.7776
2367,0.0173,0.0244,0.0096,2.2877,7.4127
2368,0.0143,0.0215,0.0119,2.1633,6.3339
2369,0.0175,0.0229,0.0130,1.7364,5.8792
2370,0.0173,0.0275,0.0162,1.9157,5.6587
2371,0.0198,0.0276,0.0154,1.9408,5.9013
2372,0.0212,0.0330,0.0181,2.6770,6.6906
2373,0.0193,0.0355,0.0195,2.9683,5.4820
2374,0.0178,0.0313,0.0195,2.2373,6.0911
2375,0.0151,0.0284,0.0197,1.9977,5.6664
2376,0.0153,0.0234,0.0205,1.9043,5.3548
2377,0.0145,0.0256,0.0189,2.3328,4.9691
2378,0.0152,0.0301,0.0213,2.4353,4.8454
2379,0.0195,0.0312,0.0215,2.6157,4.9499
2380,0.0227,0.0344,0.0207,2.7807,4.8260
2381,0.0248,0.0363,0.0209,2.7237,5.2072
2382,0.0209,0.0300,0.0212,2.5911,4.9603
2383,0.0197,0.0265,0.0209,2.6236,5.2227
2384,0.0217,0.0286,0.0215,3.0830,5.4227
2385,0.0232,0.0292,0.0207,3.3788,5.1541
2386,0.0259,0.0313,0.0215,3.1900,5.5847
2387,0.0275,0.0291,0.0176,3.2351,5.5577
2388,0.0292,0.0291,0.0173,3.4408,5.4791
2389,0.0272,0.0268,0.0161,3.1208,4.2551
2390,0.0295,0.0291,0.0122,3.0766,4.5784
2391,0.0309,0.0312,0.0124,3.5056,4.4419
2392,0.0289,0.0294,0.0141,3.1692,4.2441
2393,0.0270,0.0291,0.0131,2.8352,3.5702
2394,0.0256,0.0271,0.0131,2.8354,3.6369
2395,0.0225,0.0247,0.0171,2.3476,3.8626
2396,0.0205,0.0204,0.0161,2.1081,4.4095
2397,0.0219,0.0223,0.0163,2.2738,4.8853
2398,0.0246,0.0269,0.0181,2.4905,6.1677
2399,0.0196,0.0223,0.0162,2.7163,6.1347
2400,0.0177,0.0200,0.0163,3.0805,6.4805
2401,0.0184,0.0209,0.0157,3.0760,6.6052
2402,0.0205,0.0228,0.0171,3.1702,6.9564
2403,0.0219,0.0246,0.0165,3.1799,7.6001
2404,0.0244,0.0262,0.0190,3.3725,8.2191
2405,0.0216,0.0285,0.0183,3.8207,8.2730
2406,0.0219,0.0306,0.0190,3.9330,8.0174
2407,0.0200,0.0265,0.0174,3.6565,7.7640
2408,0.0200,0.0260,0.0158,3.4974,7.2281
2409,0.0227,0.0316,0.0152,4.0701,7.3770
2410,0.0250,0.0353,0.0186,4.3569,7.4889
2411,0.0265,0.0374,0.0215,4.1795,7.6793
2412,0.0260,0.0314,0.0200,3.8555,7.3894
2413,0.0237,0.0337,0.0206,3.9578,7.1651
2414,0.0238,0.0333,0.0204,3.2929,7.7035
2415,0.0240,0.0338,0.0181,2.7829,7.9057
2416,0.0244,0.0329,0.0181,3.0485,7.3026
2417,0.0241,0.0327,0.0177,3.0464,7.4328
2418,0.0244,0.0360,0.0172,3.0908,8.4154
2419,0.0255,0.0390,0.0202,3.1225,8.1544
2420,0.0272,0.0439,0.0218,2.9173,7.8830
2421,0.0272,0.0453,0.0223,3.3027,8.2699
2422,0.0272,0.0463,0.0217,2.9911,8.1521
2423,0.0245,0.0429,0.0221,2.7298,6.5391
2424,0.0205,0.0379,0.0207,2.2576,7.0305
2425,0.0179,0.0340,0.0200,2.2223,6.7610
2426,0.0169,0.0343,0.0213,2.0880,6.8654
2427,0.0163,0.0324,0.0205,2.2683,6.4778
2428,0.0147,0.0321,0.0220,2.8830,6.4742
2429,0.0103,0.0277,0.0221,3.0356,5.4983
2430,0.0105,0.0280,0.0227,3.4333,5.9648
2431,0.0095,0.0272,0.0229,3.1471,5.2636
2432,0.0079,0.0228,0.0212,3.1861,5.6644
2433,0.0092,0.0218,0.0217,2.9784,5.2642
2434,0.0109,0.0209,0.0211,3.3002,5.2644
2435,0.0120,0.0178,0.0172,3.1631,5.3163
2436,0.0103,0.0152,0.0161,2.8739,5.9929
2437,0.0108,0.0131,0.0162,2.2694,6.0428
2438,0.0120,0.0131,0.0130,2.8553,5.2072
2439,0.0144,0.0104,0.0119,2.6460,5.1184
2440,0.0144,0.0119,0.0124,2.8048,5.1210
2441,0.0134,0.0140,0.0142,2.8893,4.5594
2442,0.0147,0.0128,0.0133,2.7398,4.1901
2443,0.0189,0.0174,0.0126,2.8101,4.7852
2444,0.0213,0.0219,0.0159,2.6827,4.9435
2445,0.0261,0.0251,0.0165,2.9971,5.7407
2446,0.0229,0.0256,0.0162,3.5027,5.8733
2447,0.0199,0.0228,0.0129,3.0953,4.4127
2448,0.0208,0.0235,0.0150,3.0763,3.8115
2449,0.0242,0.0233,0.0123,2.5503,3.8662
2450,0.0248,0.0242,0.0152,2.2447,3.7507
2451,0.0239,0.0266,0.0155,2.3250,4.3080
2452,0.0229,0.0250,0.0135,1.8058,5.0642
2453,0.0229,0.0254,0.0115,2.1354,4.9595
2454,0.0253,0.0315,0.0131,2.7258,4.4404
2455,0.0234,0.0282,0.0133,2.8933,5.0348
2456,0.0233,0.0288,0.0140,2.8470,4.3919
2457,0.0231,0.0288,0.0149,2.8201,5.2323
2458,0.0225,0.0307,0.0156,3.2838,4.9623
2459,0.0200,0.0291,0.0151,3.4055,4.9639
2460,0.0191,0.0307,0.0158,3.4544,5.5961
2461,0.0212,0.0307,0.0147,3.0087,6.1933
2462,0.0208,0.0284,0.0116,2.8367,6.0819
2463,0.0210,0.0266,0.0111,2.7103,6.6571
2464,0.0225,0.0236,0.0126,2.4005,8.0340
2465,0.0202,0.0245,0.0161,2.4013,7.9971
2466,0.0207,0.0269,0.0169,2.4042,8.1180
2467,0.0184,0.0253,0.0187,2.6329,8.0478
2468,0.0186,0.0240,0.0162,3.2133,7.6174
2469,0.0204,0.0318,0.0225,3.4250,7.4252
2470,0.0184,0.0302,0.0235,3.0842,6.8454
2471,0.0196,0.0268,0.0187,3.0972,7.6738
2472,0.0194,0.0244,0.0201,2.5718,7.4191
2473,0.0152,0.0252,0.0244,2.6707,7.9098
2474,0.0157,0.0213,0.0229,2.5399,7.8238
2475,0.0167,0.0235,0.0242,2.5108,7.7115
2476,0.0190,0.0242,0.0232,2.6210,8.4484
2477,0.0175,0.0275,0.0234,2.6293,7.6767
2478,0.0171,0.0266,0.0187,2.8350,8.1198
2479,0.0190,0.0282,0.0181,3.1138,7.6531
2480,0.0180,0.0305,0.0204,3.3112,7.0912
2481,0.0161,0.0252,0.0214,3.4825,7.3894
2482,0.0182,0.0263,0.0246,3.5859,7.4486
2483,0.0182,0.0260,0.0257,3.6448,7.5912
2484,0.0193,0.0246,0.0244,3.6056,7.4805
2485,0.0176,0.0255,0.0246,3.5573,6.6117
2486,0.0196,0.0298,0.0264,3.5515,6.5660
2487,0.0253,0.0308,0.0237,3.2896,7.6431
2488,0.0252,0.0289,0.0205,3.5979,7.2296
2489,0.0237,0.0246,0.0207,2.8586,6.8403
2490,0.0227,0.0244,0.0207,2.9036,6.2040
2491,0.0232,0.0282,0.0216,3.0259,6.6656
2492,0.0260,0.0279,0.0227,2.6793,6.1599
2493,0.0295,0.0306,0.0229,2.1350,7.5788
2494,0.0314,0.0314,0.0199,2.3221,7.9171
2495,0.0300,0.0335,0.0239,2.6481,7.9624
2496,0.0332,0.0313,0.0226,2.6618,8.7811
2497,0.0308,0.0305,0.0227,2.4869,8.0971
2498,0.0314,0.0272,0.0235,2.6185,8.6440
2499,0.0313,0.0296,0.0250,2.7263,8.0587
2500,0.0342,0.0304,0.0252,3.2005,8.6244
2501,0.0324,0.0290,0.0253,2.8725,8.8429
2502,0.0329,0.0281,0.0262,2.5169,9.1336
2503,0.0301,0.0311,0.0257,1.9819,8.9170
2504,0.0309,0.0302,0.0261,2.0583,8.0000
2505,0.0293,0.0260,0.0254,2.1252,7.5854
2506,0.0301,0.0301,0.0249,2.8000,7.4031
2507,0.0294,0.0270,0.0217,3.0774,7.3215
2508,0.0278,0.0265,0.0229,3.0921,7.9465
2509,0.0260,0.0300,0.0269,3.0073,7.3796
2510,0.0277,0.0278,0.0240,3.1536,6.8430
2511,0.0310,0.0311,0.0252,3.5776,7.3018
2512,0.0317,0.0312,0.0259,3.8265,6.9448
2513,0.0298,0.0310,0.0280,3.9423,7.1713
2514,0.0295,0.0304,0.0251,3.5433,6.6381
2515,0.0288,0.0318,0.0233,3.7440,5.9556
2516,0.0295,0.0324,0.0243,4.3012,5.9181
2517,0.0306,0.0325,0.0204,4.2024,6.7393
2518,0.0314,0.0338,0.0198,3.7696,6.7677
2519,0.0329,0.0335,0.0202,3.9306,5.9945
2520,0.0350,0.0360,0.0220,3.7411,6.6413
2521,0.0344,0.0336,0.0227,3.7352,6.9011
2522,0.0345,0.0364,0.0228,3.5368,6.6968
2523,0.0337,0.0367,0.0217,3.3103,6.6837
2524,0.0373,0.0398,0.0222,3.2831,7.1089
