EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
516,0.1287,0.0399,0.1234,204.6263,771.9884
517,0.1287,0.0390,0.1265,206.4246,773.2989
518,0.1287,0.0390,0.1265,201.8737,767.4790
519,0.1287,0.0383,0.1294,205.4263,771.3900
520,0.1287,0.0388,0.1292,202.6520,767.0620
521,0.1287,0.0420,0.1325,199.8878,765.7366
522,0.1287,0.0416,0.1372,200.3122,761.8609
523,0.1287,0.0423,0.1423,194.1385,758.1741
524,0.1294,0.0412,0.1403,194.2037,758.5603
525,0.1302,0.0412,0.1434,191.0404,762.0115
526,0.1311,0.0387,0.1476,189.4015,758.7309
527,0.1320,0.0383,0.1470,191.1554,762.9797
528,0.1320,0.0336,0.1466,198.7952,773.0405
529,0.1329,0.0346,0.1537,200.0688,778.7493
530,0.1318,0.0388,0.1573,197.0819,776.6036
531,0.1328,0.0401,0.1609,195.9029,769.8590
532,0.1339,0.0346,0.1595,197.9020,777.0865
533,0.1351,0.0346,0.1621,204.3627,789.0548
534,0.1383,0.0311,0.1638,204.5842,784.1543
535,0.1395,0.0288,0.1645,209.2529,788.5431
536,0.1388,0.0272,0.1626,212.3392,793.1051
537,0.1401,0.0288,0.1640,211.8152,791.9010
538,0.1414,0.0283,0.1633,221.2463,803.8299
539,0.1428,0.0263,0.1638,225.7946,813.4337
540,0.1461,0.0269,0.1686,223.4515,812.1964
541,0.1475,0.0236,0.1663,230.3036,822.3142
542,0.1490,0.0253,0.1664,237.0709,836.5162
543,0.1505,0.0267,0.1681,240.3968,844.4216
544,0.1503,0.0301,0.1685,240.6136,847.5560
545,0.1502,0.0357,0.1724,241.6754,853.0268
546,0.1519,0.0404,0.1769,246.2016,859.7491
547,0.1519,0.0443,0.1736,248.1225,862.6831
548,0.1536,0.0422,0.1732,254.8968,875.2763
549,0.1536,0.0414,0.1736,259.0395,882.3990
550,0.1536,0.0410,0.1720,262.8214,887.5430
551,0.1536,0.0441,0.1708,264.8934,896.5168
552,0.1536,0.0433,0.1730,261.3166,889.0675
553,0.1553,0.0437,0.1725,272.2718,903.9005
554,0.1553,0.0451,0.1694,271.5642,903.3075
555,0.1568,0.0441,0.1657,275.3623,906.2430
556,0.1553,0.0455,0.1632,277.5971,913.8341
557,0.1553,0.0372,0.1617,277.3656,910.9979
558,0.1553,0.0408,0.1594,270.3785,902.6182
559,0.1553,0.0459,0.1570,267.7720,898.7996
560,0.1536,0.0476,0.1561,268.1033,898.3995
561,0.1551,0.0470,0.1549,264.1045,898.3655
562,0.1551,0.0429,0.1570,267.7554,903.3519
563,0.1551,0.0380,0.1552,265.3940,896.5420
564,0.1551,0.0443,0.1498,262.1281,887.4032
565,0.1551,0.0437,0.1450,265.0470,888.5094
566,0.1536,0.0408,0.1412,254.9758,878.9952
567,0.1536,0.0379,0.1355,249.0355,868.0796
568,0.1519,0.0417,0.1309,244.1108,857.9972
569,0.1519,0.0402,0.1316,241.9213,857.4819
570,0.1536,0.0390,0.1287,246.2704,857.4405
571,0.1536,0.0399,0.1282,243.5672,847.6385
572,0.1551,0.0390,0.1286,243.6746,847.4762
573,0.1551,0.0427,0.1271,240.6574,837.4108
574,0.1551,0.0396,0.1267,241.7406,838.6342
575,0.1551,0.0437,0.1234,244.6767,838.1054
576,0.1551,0.0427,0.1203,240.6298,827.3070
577,0.1551,0.0447,0.1174,244.8425,832.3266
578,0.1551,0.0474,0.1156,233.8429,811.8072
579,0.1551,0.0503,0.1116,236.4512,813.1468
580,0.1551,0.0500,0.1129,236.8177,804.5919
581,0.1568,0.0512,0.1145,226.1678,787.7685
582,0.1568,0.0531,0.1147,223.8907,785.1594
583,0.1551,0.0507,0.1155,227.3593,786.6616
584,0.1551,0.0491,0.1170,231.2802,790.8899
585,0.1568,0.0521,0.1175,228.2675,782.1222
586,0.1568,0.0521,0.1160,227.1448,776.3946
587,0.1568,0.0550,0.1122,227.4185,775.3498
588,0.1568,0.0613,0.1070,229.1506,774.9026
589,0.1568,0.0590,0.1096,228.6072,768.2899
590,0.1568,0.0629,0.1086,231.9073,766.0105
591,0.1584,0.0628,0.1120,229.7752,758.7680
592,0.1584,0.0608,0.1125,222.4732,747.1852
593,0.1600,0.0589,0.1135,225.5115,749.9750
594,0.1617,0.0582,0.1122,226.5564,746.8089
595,0.1617,0.0554,0.1147,217.2865,729.8807
596,0.1601,0.0551,0.1129,214.9150,744.5660
597,0.1601,0.0514,0.1165,213.7515,741.4108
598,0.1585,0.0510,0.1161,209.4608,736.4275
599,0.1585,0.0528,0.1146,210.0612,739.5760
600,0.1585,0.0536,0.1166,208.3342,739.3343
601,0.1585,0.0544,0.1164,211.0008,742.4397
602,0.1585,0.0542,0.1192,204.2009,737.7623
603,0.1585,0.0501,0.1174,209.6288,749.7308
604,0.1585,0.0465,0.1209,211.6510,747.3607
605,0.1585,0.0489,0.1190,211.6349,750.5935
606,0.1585,0.0489,0.1190,223.5862,768.1810
607,0.1585,0.0498,0.1214,218.9933,764.4904
608,0.1601,0.0528,0.1200,211.6106,756.2794
609,0.1601,0.0557,0.1207,206.3421,747.0315
610,0.1601,0.0524,0.1177,209.4476,757.5913
611,0.1601,0.0519,0.1175,206.8132,757.7882
612,0.1601,0.0552,0.1154,207.4416,758.9503
613,0.1601,0.0529,0.1173,206.8367,763.6045
614,0.1601,0.0500,0.1183,206.2491,768.9764
615,0.1584,0.0486,0.1169,205.9782,768.5592
616,0.1584,0.0463,0.1167,210.7958,780.0821
617,0.1584,0.0487,0.1192,218.2968,790.2486
618,0.1573,0.0527,0.1196,221.3946,797.0222
619,0.1573,0.0538,0.1207,221.0677,797.9181
620,0.1573,0.0591,0.1160,225.6203,808.3380
621,0.1590,0.0622,0.1132,225.6728,802.8232
622,0.1590,0.0658,0.1123,222.4285,806.3174
623,0.1606,0.0683,0.1154,230.4921,815.7106
624,0.1606,0.0676,0.1158,222.6490,805.3797
625,0.1606,0.0686,0.1172,224.3721,809.4316
626,0.1590,0.0669,0.1206,227.1945,822.0129
627,0.1573,0.0676,0.1217,232.5816,830.4343
628,0.1573,0.0678,0.1265,229.6944,826.6132
629,0.1563,0.0656,0.1222,224.4054,826.2007
630,0.1563,0.0625,0.1234,218.5290,823.2040
631,0.1563,0.0626,0.1215,215.6622,815.6482
632,0.1563,0.0632,0.1219,219.9715,824.1669
633,0.1563,0.0621,0.1241,227.0690,835.8457
634,0.1563,0.0589,0.1241,227.8367,843.8673
635,0.1563,0.0600,0.1271,228.9510,849.3099
636,0.1546,0.0547,0.1284,229.4333,857.3527
637,0.1546,0.0544,0.1301,228.6179,854.2831
638,0.1546,0.0522,0.1312,226.6391,858.3945
639,0.1546,0.0482,0.1303,223.7749,861.0839
640,0.1547,0.0467,0.1321,221.4358,870.7011
641,0.1547,0.0431,0.1333,220.9674,875.4907
642,0.1536,0.0364,0.1366,222.0156,879.5174
643,0.1536,0.0289,0.1392,221.7698,878.4480
644,0.1526,0.0278,0.1398,218.7397,881.0061
645,0.1501,0.0217,0.1416,212.2492,882.2856
646,0.1501,0.0186,0.1442,210.5095,878.9897
647,0.1480,0.0140,0.1452,213.3779,880.6687
648,0.1471,0.0103,0.1440,205.7639,869.4497
649,0.1451,0.0137,0.1465,211.0685,886.5871
650,0.1432,0.0212,0.1461,205.4601,889.2954
651,0.1413,0.0229,0.1447,207.6020,890.8174
652,0.1410,0.0200,0.1439,206.7883,887.1608
653,0.1376,0.0176,0.1408,206.3039,888.1477
654,0.1353,0.0190,0.1356,204.6664,891.3438
655,0.1336,0.0181,0.1348,210.0443,896.3220
656,0.1320,0.0213,0.1366,211.4497,902.2605
657,0.1304,0.0240,0.1346,211.9352,901.5019
658,0.1289,0.0240,0.1337,211.1537,905.3559
659,0.1274,0.0244,0.1311,210.2800,901.2508
660,0.1261,0.0260,0.1322,206.5817,893.9241
661,0.1264,0.0284,0.1300,210.8493,900.5903
662,0.1237,0.0287,0.1311,211.3397,907.3526
663,0.1243,0.0336,0.1344,211.7726,907.5311
664,0.1232,0.0351,0.1302,221.7706,925.9324
665,0.1235,0.0349,0.1342,223.5501,924.7688
666,0.1225,0.0306,0.1305,225.1646,923.7852
667,0.1219,0.0297,0.1258,227.6602,925.2052
668,0.1214,0.0298,0.1245,232.6308,929.9353
669,0.1196,0.0299,0.1220,235.6029,938.1643
670,0.1189,0.0255,0.1195,242.2173,941.5851
671,0.1182,0.0191,0.1195,252.6503,956.9524
672,0.1182,0.0193,0.1170,254.6052,959.4705
673,0.1178,0.0195,0.1189,259.3750,972.0888
674,0.1178,0.0137,0.1170,263.0217,966.1864
675,0.1178,0.0140,0.1186,266.3835,961.9138
676,0.1191,0.0108,0.1189,267.9705,958.2485
677,0.1182,0.0119,0.1188,269.0244,958.0736
678,0.1197,0.0124,0.1189,270.2153,959.8802
679,0.1210,0.0142,0.1253,277.4188,964.3260
680,0.1195,0.0126,0.1251,280.3367,971.4920
681,0.1195,0.0116,0.1244,286.0247,982.1987
682,0.1195,0.0155,0.1279,289.7617,990.6445
683,0.1195,0.0150,0.1296,290.7817,991.3474
684,0.1184,0.0181,0.1309,294.6004,998.5169
685,0.1184,0.0181,0.1309,295.6091,1000.3504
686,0.1184,0.0209,0.1322,293.9107,993.8812
687,0.1198,0.0209,0.1335,296.8689,995.4738
688,0.1184,0.0195,0.1309,304.6060,1000.0887
689,0.1184,0.0191,0.1322,302.7175,991.2829
690,0.1184,0.0146,0.1292,302.3311,999.0770
691,0.1184,0.0119,0.1274,307.0241,997.0210
692,0.1170,0.0144,0.1268,307.6624,996.4546
693,0.1170,0.0182,0.1258,303.8420,992.0119
694,0.1198,0.0219,0.1282,301.9344,986.8867
695,0.1213,0.0211,0.1263,299.3123,983.1066
696,0.1213,0.0176,0.1236,298.0848,981.4221
697,0.1227,0.0191,0.1229,299.2000,984.1820
698,0.1230,0.0191,0.1232,301.3476,984.2492
699,0.1230,0.0187,0.1215,293.2357,970.3577
700,0.1230,0.0212,0.1243,290.9104,959.3118
701,0.1230,0.0165,0.1225,284.4987,947.4318
702,0.1238,0.0165,0.1235,283.4222,945.5219
703,0.1238,0.0142,0.1242,285.1333,947.4402
704,0.1243,0.0129,0.1250,283.5148,947.9637
705,0.1258,0.0155,0.1266,283.8937,938.1088
706,0.1258,0.0155,0.1287,281.2677,925.2450
707,0.1258,0.0172,0.1301,280.8791,908.5728
708,0.1246,0.0190,0.1301,278.0576,907.0145
709,0.1257,0.0174,0.1307,273.0605,898.7132
710,0.1257,0.0174,0.1307,273.4480,895.7801
711,0.1262,0.0177,0.1322,273.8107,894.7556
712,0.1262,0.0186,0.1334,267.7673,881.0991
713,0.1246,0.0202,0.1334,258.2874,869.4404
714,0.1246,0.0233,0.1346,255.6211,866.5348
715,0.1233,0.0233,0.1332,254.0635,853.5961
716,0.1233,0.0225,0.1354,253.6231,856.3902
717,0.1246,0.0200,0.1388,248.9437,850.9897
718,0.1221,0.0212,0.1377,250.4397,854.3776
719,0.1205,0.0225,0.1387,251.4110,853.1055
720,0.1205,0.0244,0.1408,246.7147,843.8042
721,0.1205,0.0240,0.1409,241.5737,833.4864
722,0.1189,0.0247,0.1420,239.7459,829.1405
723,0.1170,0.0244,0.1398,238.0765,823.4580
724,0.1156,0.0227,0.1369,238.8942,828.6746
725,0.1156,0.0195,0.1330,244.9335,841.1361
726,0.1156,0.0195,0.1320,245.2641,845.7170
727,0.1156,0.0172,0.1288,248.4161,851.4789
728,0.1156,0.0146,0.1229,246.5002,848.6603
729,0.1139,0.0160,0.1225,247.7148,846.7205
730,0.1126,0.0155,0.1220,242.3695,846.1802
731,0.1129,0.0154,0.1203,237.8687,837.7856
732,0.1129,0.0142,0.1144,235.3496,841.0626
733,0.1142,0.0136,0.1140,241.9828,841.7116
734,0.1142,0.0152,0.1127,248.6485,851.4968
735,0.1142,0.0161,0.1084,250.9657,855.2445
736,0.1139,0.0205,0.1101,250.1853,851.4219
737,0.1126,0.0202,0.1059,250.2963,856.3252
738,0.1141,0.0181,0.1049,254.0207,861.8968
739,0.1141,0.0181,0.1049,254.4042,860.0555
740,0.1154,0.0174,0.1086,257.2240,866.2022
741,0.1154,0.0217,0.1068,251.6310,861.4249
742,0.1141,0.0253,0.1004,257.4828,865.2437
743,0.1167,0.0251,0.1042,257.9567,860.2876
744,0.1167,0.0248,0.1026,253.7910,853.4515
745,0.1167,0.0251,0.1042,254.1502,864.4473
746,0.1169,0.0269,0.1049,255.4038,863.2253
747,0.1169,0.0322,0.1070,254.1345,858.3159
748,0.1185,0.0356,0.1087,257.8215,862.2779
749,0.1201,0.0406,0.1147,262.5921,863.5940
750,0.1201,0.0371,0.1179,260.4738,861.2764
751,0.1201,0.0384,0.1223,258.0464,859.5393
752,0.1189,0.0451,0.1267,253.3874,852.0703
753,0.1189,0.0494,0.1329,260.0285,861.2888
754,0.1201,0.0461,0.1322,257.2648,858.4087
755,0.1213,0.0463,0.1347,258.0672,860.6208
756,0.1209,0.0455,0.1347,258.4858,868.6142
757,0.1209,0.0487,0.1394,261.9791,872.5042
758,0.1225,0.0480,0.1371,250.7443,866.6276
759,0.1225,0.0465,0.1361,248.8295,855.6573
760,0.1242,0.0467,0.1392,241.7690,842.4291
761,0.1259,0.0429,0.1338,244.1413,850.3384
762,0.1270,0.0416,0.1328,250.2378,860.3987
763,0.1287,0.0433,0.1328,246.4161,858.8953
764,0.1287,0.0378,0.1316,245.7502,854.0910
765,0.1304,0.0344,0.1305,247.0171,853.0648
766,0.1304,0.0346,0.1322,251.1677,853.4238
767,0.1315,0.0338,0.1361,249.2988,853.3574
768,0.1337,0.0296,0.1383,246.8768,853.0589
769,0.1354,0.0320,0.1393,244.6263,857.8903
770,0.1354,0.0284,0.1372,247.7058,860.5682
771,0.1366,0.0307,0.1404,251.8337,865.0127
772,0.1383,0.0285,0.1406,259.9609,877.2693
773,0.1401,0.0284,0.1416,254.4501,873.9770
774,0.1401,0.0212,0.1395,253.5522,880.3695
775,0.1419,0.0253,0.1406,255.2074,885.9275
776,0.1438,0.0252,0.1391,255.7363,887.1145
777,0.1467,0.0219,0.1382,254.4017,888.9559
778,0.1467,0.0169,0.1383,254.3902,885.6778
779,0.1486,0.0202,0.1364,257.1171,890.5986
780,0.1505,0.0204,0.1354,261.9421,897.3131
781,0.1524,0.0222,0.1342,257.9730,896.4694
782,0.1543,0.0217,0.1365,253.4468,896.7728
783,0.1534,0.0195,0.1367,259.5489,902.9990
784,0.1553,0.0187,0.1394,261.1633,913.4879
785,0.1553,0.0169,0.1418,266.1302,929.7880
786,0.1553,0.0142,0.1452,270.8888,937.7290
787,0.1573,0.0129,0.1495,269.2068,938.4482
788,0.1573,0.0165,0.1516,272.3040,942.3622
789,0.1573,0.0172,0.1507,275.1748,947.9967
790,0.1573,0.0161,0.1491,274.9822,952.8456
791,0.1599,0.0167,0.1485,279.5102,959.8737
792,0.1611,0.0179,0.1485,278.9420,963.1267
793,0.1606,0.0176,0.1461,285.9810,978.2981
794,0.1567,0.0137,0.1463,294.3830,974.4581
795,0.1587,0.0155,0.1498,295.7232,970.9050
796,0.1587,0.0182,0.1487,295.9942,970.1845
797,0.1580,0.0174,0.1467,289.7328,966.1968
798,0.1580,0.0177,0.1484,296.0751,972.1146
799,0.1601,0.0148,0.1520,292.2458,968.3206
800,0.1601,0.0205,0.1493,290.8305,964.4821
801,0.1594,0.0200,0.1493,297.0841,980.9331
802,0.1594,0.0187,0.1533,302.2932,983.6563
803,0.1615,0.0244,0.1544,297.6761,980.6203
804,0.1615,0.0251,0.1582,297.8889,984.6602
805,0.1594,0.0281,0.1595,292.6715,982.2737
806,0.1594,0.0265,0.1616,297.7873,984.1976
807,0.1589,0.0268,0.1575,299.3989,987.3989
808,0.1596,0.0249,0.1570,300.7245,987.7601
809,0.1601,0.0247,0.1558,298.5441,985.6509
810,0.1601,0.0237,0.1525,304.7046,991.5210
811,0.1601,0.0200,0.1520,304.0653,990.9719
812,0.1594,0.0205,0.1495,303.0008,983.3569
813,0.1594,0.0181,0.1477,300.6466,983.2949
814,0.1615,0.0172,0.1492,295.7314,979.4766
815,0.1615,0.0191,0.1489,293.6539,979.2106
816,0.1610,0.0186,0.1480,289.0204,974.9093
817,0.1617,0.0219,0.1455,288.3582,972.3778
818,0.1617,0.0212,0.1430,281.7673,965.4546
819,0.1656,0.0251,0.1433,282.6777,977.3263
820,0.1656,0.0269,0.1415,283.0279,977.1985
821,0.1635,0.0271,0.1397,276.7994,976.3322
822,0.1642,0.0282,0.1397,281.8997,979.6664
823,0.1642,0.0298,0.1373,284.6730,992.6737
824,0.1642,0.0326,0.1345,289.4909,1002.8121
825,0.1642,0.0297,0.1361,292.5805,1009.9631
826,0.1650,0.0314,0.1355,293.5017,1003.9810
827,0.1650,0.0344,0.1325,293.6180,1004.1001
828,0.1650,0.0344,0.1325,302.6121,1010.8062
829,0.1650,0.0364,0.1320,301.5389,1003.3634
830,0.1671,0.0401,0.1310,300.8496,1003.9761
831,0.1671,0.0415,0.1322,303.6663,1013.8925
832,0.1676,0.0415,0.1326,305.7801,1009.7014
833,0.1655,0.0396,0.1341,304.7126,1007.1246
834,0.1650,0.0346,0.1387,304.1898,1011.0360
835,0.1632,0.0330,0.1391,306.0319,1014.5389
836,0.1629,0.0336,0.1375,305.8270,1016.8267
837,0.1629,0.0313,0.1394,307.0014,1016.5735
838,0.1608,0.0275,0.1416,308.6164,1013.7828
839,0.1601,0.0275,0.1413,313.0318,1022.7218
840,0.1601,0.0244,0.1437,316.0798,1019.8129
841,0.1601,0.0225,0.1460,315.3989,1024.5281
842,0.1576,0.0217,0.1480,313.2859,1028.5715
843,0.1576,0.0202,0.1507,314.0131,1028.5288
844,0.1569,0.0195,0.1481,312.2776,1025.3343
845,0.1569,0.0211,0.1460,310.1783,1027.1720
846,0.1591,0.0225,0.1480,318.2646,1037.9285
847,0.1591,0.0244,0.1477,316.2003,1038.0497
848,0.1591,0.0233,0.1480,311.7631,1030.6807
849,0.1591,0.0263,0.1474,309.7811,1024.0725
850,0.1591,0.0211,0.1481,306.1742,1023.4044
851,0.1591,0.0204,0.1486,303.8217,1021.9593
852,0.1591,0.0182,0.1489,302.5217,1020.2545
853,0.1591,0.0142,0.1495,294.4215,1015.5635
854,0.1596,0.0150,0.1463,296.5581,1023.7677
855,0.1574,0.0142,0.1438,299.8830,1033.4834
856,0.1574,0.0191,0.1398,297.6619,1030.9380
857,0.1574,0.0251,0.1354,294.0910,1029.8912
858,0.1596,0.0314,0.1329,295.1621,1033.6681
859,0.1590,0.0404,0.1256,298.9516,1039.6453
860,0.1613,0.0399,0.1256,300.1655,1039.2133
861,0.1614,0.0369,0.1270,298.8303,1042.0207
862,0.1596,0.0420,0.1225,299.4533,1054.9801
863,0.1618,0.0464,0.1205,301.0757,1061.7615
864,0.1624,0.0517,0.1176,302.9433,1067.6703
865,0.1624,0.0533,0.1175,300.1074,1069.8998
866,0.1624,0.0539,0.1185,303.4865,1074.6803
867,0.1649,0.0583,0.1183,307.0905,1077.0252
868,0.1649,0.0577,0.1173,313.7374,1087.4987
869,0.1656,0.0557,0.1190,314.0163,1093.1871
870,0.1656,0.0582,0.1177,317.2002,1093.6193
871,0.1656,0.0583,0.1170,314.2183,1086.0794
872,0.1656,0.0557,0.1167,319.7666,1092.2023
873,0.1656,0.0554,0.1157,319.5469,1092.6895
874,0.1662,0.0554,0.1164,319.4388,1100.3294
875,0.1669,0.0541,0.1164,319.2330,1095.3980
876,0.1652,0.0544,0.1134,319.9085,1096.7559
877,0.1634,0.0554,0.1105,322.4582,1105.5656
878,0.1634,0.0588,0.1072,330.4708,1121.5668
879,0.1629,0.0559,0.1081,332.0082,1127.5763
880,0.1633,0.0555,0.1095,328.8908,1118.8982
881,0.1641,0.0524,0.1147,329.4927,1121.0726
882,0.1649,0.0487,0.1223,331.1958,1124.6082
883,0.1649,0.0537,0.1231,335.3637,1132.2354
884,0.1658,0.0555,0.1276,333.9930,1129.5839
885,0.1651,0.0574,0.1276,330.7133,1126.1210
886,0.1651,0.0569,0.1263,335.2039,1135.3440
887,0.1660,0.0596,0.1311,333.5697,1131.3062
888,0.1643,0.0606,0.1286,336.5074,1137.3386
889,0.1617,0.0616,0.1305,335.8684,1132.0713
890,0.1592,0.0617,0.1288,346.6196,1154.1653
891,0.1592,0.0637,0.1271,348.9454,1158.5505
892,0.1546,0.0640,0.1293,352.7989,1177.3280
893,0.1530,0.0646,0.1245,354.8983,1182.6525
894,0.1514,0.0661,0.1230,362.6824,1192.1158
895,0.1477,0.0628,0.1271,361.3670,1195.1433
896,0.1461,0.0613,0.1249,363.6079,1200.4222
897,0.1447,0.0578,0.1236,355.7142,1195.4090
898,0.1432,0.0576,0.1239,354.7309,1197.5965
899,0.1410,0.0557,0.1225,357.2300,1197.5191
900,0.1388,0.0594,0.1186,358.9454,1201.7858
901,0.1388,0.0601,0.1189,368.1184,1216.4468
902,0.1388,0.0570,0.1201,362.9499,1204.9335
903,0.1374,0.0545,0.1203,360.3481,1192.6822
904,0.1361,0.0564,0.1190,356.6161,1185.6273
905,0.1338,0.0521,0.1197,356.5522,1184.9512
906,0.1318,0.0573,0.1149,358.4064,1188.3613
907,0.1299,0.0536,0.1124,360.1165,1197.1118
908,0.1294,0.0526,0.1133,353.5497,1185.6576
909,0.1294,0.0522,0.1141,352.8512,1183.6756
910,0.1289,0.0517,0.1143,351.5061,1175.3269
911,0.1278,0.0552,0.1147,346.3390,1164.6287
912,0.1278,0.0541,0.1160,349.2491,1160.5547
913,0.1285,0.0546,0.1195,343.7823,1155.3967
914,0.1301,0.0547,0.1213,336.8266,1145.9467
915,0.1310,0.0507,0.1211,332.3558,1131.1423
916,0.1308,0.0521,0.1225,327.3469,1118.9661
917,0.1340,0.0515,0.1208,316.9354,1090.3110
918,0.1350,0.0524,0.1260,309.0058,1076.6566
919,0.1360,0.0553,0.1287,298.3219,1065.5744
920,0.1392,0.0590,0.1267,296.9953,1059.3814
921,0.1414,0.0594,0.1292,292.0239,1051.6982
922,0.1425,0.0616,0.1296,294.0252,1045.3069
923,0.1437,0.0630,0.1321,300.3185,1045.8372
924,0.1449,0.0622,0.1321,303.5902,1049.9048
925,0.1462,0.0622,0.1338,307.0778,1050.4813
926,0.1475,0.0596,0.1355,299.9423,1037.1769
927,0.1499,0.0583,0.1360,301.8075,1040.4735
928,0.1512,0.0607,0.1392,296.6672,1034.7470
929,0.1512,0.0573,0.1402,300.7786,1038.2115
930,0.1531,0.0603,0.1395,302.8148,1040.5221
931,0.1545,0.0571,0.1459,301.9332,1036.1169
932,0.1559,0.0585,0.1470,306.9903,1038.0308
933,0.1570,0.0573,0.1461,305.6274,1035.8058
934,0.1573,0.0554,0.1485,302.6148,1027.8310
935,0.1563,0.0555,0.1516,300.2279,1030.5174
936,0.1578,0.0514,0.1476,302.2572,1024.3369
937,0.1595,0.0464,0.1468,303.1004,1022.9851
938,0.1595,0.0425,0.1460,305.2008,1018.8389
939,0.1585,0.0390,0.1447,305.8802,1014.1700
940,0.1592,0.0390,0.1460,301.4132,1000.0419
941,0.1584,0.0371,0.1442,301.0555,993.5263
942,0.1574,0.0367,0.1466,306.7545,996.1672
943,0.1567,0.0381,0.1434,309.4498,989.7609
944,0.1560,0.0351,0.1425,310.3975,980.3452
945,0.1553,0.0314,0.1398,305.6999,965.2734
946,0.1534,0.0309,0.1382,300.6325,958.4799
947,0.1528,0.0283,0.1375,294.3353,955.0224
948,0.1522,0.0305,0.1347,290.9340,948.0392
949,0.1517,0.0306,0.1347,283.1596,931.1321
950,0.1512,0.0261,0.1385,271.5478,914.0198
951,0.1492,0.0288,0.1345,267.7962,904.6009
952,0.1475,0.0267,0.1355,266.0588,903.6549
953,0.1456,0.0225,0.1344,261.9867,895.4058
954,0.1469,0.0233,0.1361,259.2967,885.6109
955,0.1497,0.0260,0.1330,255.5677,877.0440
956,0.1495,0.0258,0.1343,249.0356,865.8899
957,0.1494,0.0270,0.1343,233.9176,847.0529
958,0.1478,0.0244,0.1373,236.0003,850.2470
959,0.1478,0.0300,0.1367,235.4212,851.8720
960,0.1464,0.0305,0.1303,235.4499,846.8741
961,0.1448,0.0282,0.1327,228.6801,839.8401
962,0.1433,0.0300,0.1315,223.4005,835.3729
963,0.1433,0.0300,0.1312,222.0676,825.6763
964,0.1449,0.0305,0.1349,222.0270,819.7618
965,0.1433,0.0362,0.1346,221.3849,825.7413
966,0.1433,0.0361,0.1330,219.9007,828.2055
967,0.1432,0.0376,0.1295,217.7304,825.6361
968,0.1432,0.0384,0.1313,213.2836,820.3728
969,0.1432,0.0379,0.1329,214.4876,820.8412
970,0.1432,0.0382,0.1348,212.5752,824.6168
971,0.1432,0.0353,0.1357,216.1795,823.2937
972,0.1447,0.0308,0.1396,222.0697,815.6048
973,0.1447,0.0300,0.1426,214.4658,799.4083
974,0.1433,0.0295,0.1429,214.6392,792.9389
975,0.1433,0.0278,0.1410,221.4390,800.5252
976,0.1433,0.0258,0.1451,223.2522,802.2072
977,0.1433,0.0255,0.1435,221.5034,796.6561
978,0.1433,0.0258,0.1434,229.2451,801.9070
979,0.1449,0.0248,0.1448,222.7252,799.3100
980,0.1433,0.0244,0.1477,224.5823,797.6689
981,0.1433,0.0223,0.1428,223.4418,795.2369
982,0.1448,0.0211,0.1410,234.7762,802.6938
983,0.1448,0.0195,0.1391,232.2229,798.2874
984,0.1451,0.0161,0.1406,232.5221,790.2933
985,0.1463,0.0163,0.1436,234.8636,786.2180
986,0.1480,0.0148,0.1451,235.5572,784.9391
987,0.1478,0.0171,0.1481,241.7113,791.3240
988,0.1495,0.0182,0.1515,237.7126,789.9608
989,0.1465,0.0167,0.1495,240.1940,800.5054
990,0.1465,0.0195,0.1496,237.4010,796.9177
991,0.1465,0.0213,0.1543,235.0487,797.9416
992,0.1498,0.0225,0.1619,237.8223,797.9143
993,0.1498,0.0237,0.1621,240.4976,801.2290
994,0.1498,0.0217,0.1614,242.2515,804.5053
995,0.1498,0.0229,0.1628,244.8658,806.8254
996,0.1498,0.0249,0.1603,243.1274,805.1609
997,0.1482,0.0283,0.1551,237.4456,808.4709
998,0.1480,0.0302,0.1525,245.6245,829.8520
999,0.1493,0.0300,0.1509,249.9805,843.9680
1000,0.1493,0.0319,0.1499,246.3731,846.5694
1001,0.1522,0.0323,0.1493,246.2259,851.6745
1002,0.1508,0.0323,0.1477,250.5100,858.4419
1003,0.1522,0.0309,0.1459,248.8482,861.5743
1004,0.1507,0.0333,0.1438,249.9847,869.1442
1005,0.1507,0.0359,0.1429,250.0437,869.1291
1006,0.1507,0.0334,0.1439,254.0781,878.8895
1007,0.1493,0.0374,0.1429,250.8729,873.6038
1008,0.1493,0.0349,0.1439,252.0401,879.0786
1009,0.1508,0.0403,0.1414,253.4073,889.7565
1010,0.1507,0.0428,0.1404,253.8679,895.9407
1011,0.1507,0.0454,0.1397,258.4966,902.8674
1012,0.1507,0.0484,0.1381,253.8845,898.6349
1013,0.1477,0.0519,0.1332,261.9357,911.1993
1014,0.1492,0.0577,0.1320,263.1518,909.6017
1015,0.1492,0.0633,0.1312,276.3149,919.5544
1016,0.1492,0.0636,0.1295,280.8830,927.2889
1017,0.1462,0.0717,0.1240,281.3765,934.2779
1018,0.1478,0.0727,0.1240,280.9246,940.2032
1019,0.1494,0.0734,0.1239,278.3401,940.6425
1020,0.1510,0.0721,0.1242,278.4396,943.0923
1021,0.1510,0.0686,0.1259,278.8212,948.9388
1022,0.1526,0.0661,0.1278,279.7517,946.5093
1023,0.1548,0.0651,0.1276,275.0600,932.3424
1024,0.1564,0.0627,0.1298,272.6773,925.5188
1025,0.1568,0.0633,0.1298,279.3872,928.8841
1026,0.1572,0.0604,0.1314,276.3472,924.0724
